activation,lemma,present_phones,past_phones
2.379995822906494,look,L UH K,L UH K T
2.30466628074646,shackle,SH AE K AH L,SH AE K AH L D
2.304515838623047,joke,JH OW K,JH OW K T
2.2523303031921387,ask,AE S K,AE S K T
2.179140090942383,tick,T IH K,T IH K T
2.1522717475891113,take,T EY K,T UH K
2.09529185295105,book,B UH K,B UH K T
2.080082416534424,shock,SH AA K,SH AA K T
2.076561689376831,anchor,AE NG K ER,AE NG K ER D
2.067136526107788,nix,N IH K S,N IH K S T
2.0606651306152344,seek,S IY K,S AO T
1.9819748401641846,duke,D UW K,D UW K T
1.973559856414795,soak,S OW K,S OW K T
1.9571280479431152,nickname,N IH K N EY M,N IH K N EY M D
1.9391987323760986,chuck,CH AH K,CH AH K T
1.929844856262207,fuck,F AH K,F AH K T
1.9230482578277588,cake,K EY K,K EY K T
1.909574270248413,peak,P IY K,P IY K T
1.909574270248413,pique,P IY K,P IY K T
1.9091575145721436,deck,D EH K,D EH K T
1.9061872959136963,poke,P OW K,P OW K T
1.900219202041626,sock,S AA K,S AA K T
1.8847413063049316,duck,D AH K,D AH K T
1.884150743484497,tax,T AE K S,T AE K S T
1.8717257976531982,chick,CH IH K,CH IH K T
1.8661251068115234,check,CH EH K,CH EH K T
1.8617157936096191,pock,P AA K,P AA K T
1.848362684249878,mix,M IH K S,M IH K S T
1.8439443111419678,leak,L IY K,L IY K T
1.8411400318145752,max,M AE K S,M AE K S T
1.833280324935913,choke,CH OW K,CH OW K T
1.8282597064971924,like,L AY K,L AY K T
1.8256371021270752,tuck,T AH K,T AH K T
1.821037769317627,nick,N IH K,N IH K T
1.8201141357421875,wick,W IH K,W IH K AH D
1.8200037479400635,shake,SH EY K,SH UH K
1.8192057609558105,cock,K AA K,K AA K T
1.8011116981506348,hike,HH AY K,HH AY K T
1.7971491813659668,hook,HH UH K,HH UH K T
1.7912960052490234,dock,D AA K,D AA K T
1.7892415523529053,tack,T AE K,T AE K T
1.769221305847168,hack,HH AE K,HH AE K T
1.7679686546325684,make,M EY K,M EY D
1.7602458000183105,wake,W EY K,W OW K
1.756913185119629,back,B AE K,B AE K T
1.7565979957580566,coax,K OW K S,K OW K S T
1.7515835762023926,perk,P ER K,P ER K T
1.746734857559204,sex,S EH K S,S EH K S T
1.7381868362426758,rake,R EY K,R EY K T
1.7336652278900146,shuck,SH AH K,SH AH K T
1.7315735816955566,sac,S AE K,S AE K T
1.7315735816955566,sack,S AE K,S AE K T
1.727708339691162,yoke,Y OW K,Y OW K T
1.7240915298461914,lick,L IH K,L IH K T
1.718841791152954,whack,W AE K,W AE K T
1.7157154083251953,hawk,HH AO K,HH AO K T
1.713623046875,box,B AA K S,B AA K S T
1.7110283374786377,fake,F EY K,F EY K T
1.7102739810943604,pack,P AE K,P AE K T
1.7030646800994873,cook,K UH K,K UH K T
1.6930873394012451,neck,N EH K,N EH K T
1.6918632984161377,balk,B AO K,B AO K T
1.6915147304534912,shirk,SH ER K,SH ER K T
1.6717629432678223,lock,L AA K,L AA K T
1.669579029083252,rack,R AE K,R AE K T
1.669579029083252,wrack,R AE K,R AE K T
1.6686739921569824,vacate,V EY K EY T,V EY K EY T IH D
1.6626896858215332,jack,JH AE K,JH AE K T
1.6532015800476074,kick,K IH K,K IH K T
1.6457839012145996,rock,R AA K,R AA K T
1.6393942832946777,bike,B AY K,B AY K T
1.6335358619689941,archive,AA R K AY V,AA R K AY V D
1.6327097415924072,text,T EH K S T,T EH K S T IH D
1.6313691139221191,pick,P IH K,P IH K T
1.622854232788086,mock,M AA K,M AA K T
1.6149177551269531,buck,B AH K,B AH K T
1.6097066402435303,rocket,R AA K AH T,R AA K AH T IH D
1.5996718406677246,wax,W AE K S,W AE K S T
1.5586376190185547,recur,R IH K ER,R IY K ER D
1.553105354309082,decode,D IH K OW D,D IH K OW D AH D
1.5337262153625488,bicker,B IH K ER,B IH K ER D
1.5263159275054932,bake,B EY K,B EY K T
1.5066227912902832,walk,W AO K,W AO K T
1.49904203414917,jerk,JH ER K,JH ER K T
1.4916303157806396,lurk,L ER K,L ER K T
1.4878180027008057,sucker,S AH K ER,S AH K ER D
1.4836935997009277,pocket,P AA K AH T,P AA K AH T IH D
1.4669437408447266,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
1.4507062435150146,knuckle,N AH K AH L,N AH K AH L D
1.4434359073638916,wreak,R IY K,R IY K T
1.4419586658477783,cockey,K AA K IY,K AA K AY D
1.4195935726165771,locate,L OW K EY T,L OW K EY T AH D
1.4143476486206055,jacket,JH AE K AH T,JH AE K AH T IH D
1.4035239219665527,wreck,R EH K,R EH K T
1.4029035568237305,picture,P IH K CH ER,P IH K CH ER D
1.3873367309570312,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.3762052059173584,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.3757734298706055,vex,V EH K S,V EH K S T
1.3428666591644287,lecture,L EH K CH ER,L EH K CH ER D
1.3417396545410156,euchre,Y UW K ER,Y UW K ER D
1.338305950164795,incur,IH N K ER,IH N K ER D
1.3344547748565674,cycle,S AY K AH L,S AY K AH L D
1.3259015083312988,showcase,SH OW K EY S,SH OW K EY S T
1.3108439445495605,package,P AE K AH JH,P AE K IH JH D
1.3056366443634033,factor,F AE K T ER,F AE K T ER D
1.296135425567627,work,W ER K,W ER K T
1.2940568923950195,fax,F AE K S,F AE K S T
1.277303695678711,pickle,P IH K AH L,P IH K AH L D
1.2716987133026123,taxi,T AE K S IY,T AE K S IY D
1.2470574378967285,tackle,T AE K AH L,T AE K AH L D
1.2439298629760742,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.2376291751861572,become,B IH K AH M,B IH K EY M
1.228750467300415,circle,S ER K AH L,S ER K AH L D
1.2012462615966797,buckle,B AH K AH L,B AH K AH L D
1.1812024116516113,texture,T EH K S CH ER,T EH K S CH ER D
1.1681385040283203,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.1543169021606445,beckon,B EH K AH N,B EH K AH N D
1.1518332958221436,heckle,HH EH K AH L,HH EH K AH L D
1.1042344570159912,tickle,T IH K AH L,T IH K AH L D
1.083369255065918,chuckle,CH AH K AH L,CH AH K AH L D
1.042748212814331,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.0295941829681396,doctor,D AA K T ER,D AA K T ER D
1.0215535163879395,backdate,B AE K D EY T,B AE K D EY T IH D
0.9896531701087952,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.9746894240379333,boycott,B OY K AA T,B OY K AA T IH D
0.9278339743614197,circuit,S ER K AH T,S ER K AH T IH D
0.9038800597190857,focus,F OW K AH S,F OW K AH S T
0.9009929299354553,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.8453192114830017,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.7998904585838318,encode,EH N K OW D,EH N K OW D IH D
0.7970976233482361,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.7803215384483337,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.7598938345909119,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.7255966067314148,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.669268786907196,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.666908323764801,backtrack,B AE K T R AE K,B AE K T R AE K T
0.6288942694664001,juggle,JH AH G AH L,JH AH G AH L D
0.624349057674408,section,S EH K SH AH N,S EH K SH AH N D
0.6139432787895203,psyche,S AY K IY,S AY K T
