activation,lemma,present_phones,past_phones
2.5774645805358887,modify,M AA D AH F AY,M AA D AH F AY D
2.448288917541504,mummify,M AH M AH F AY,M AH M IH F AY D
2.409684658050537,verify,V EH R AH F AY,V EH R AH F AY D
2.3536882400512695,certify,S ER T AH F AY,S ER T AH F AY D
2.35052490234375,mollify,M AA L AH F AY,M AA L AH F AY D
2.2436232566833496,unify,Y UW N AH F AY,Y UW N AH F AY D
2.1872096061706543,ratify,R AE T AH F AY,R AE T AH F AY D
2.1431026458740234,nullify,N AH L AH F AY,N AH L AH F AY D
2.038403034210205,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.0283708572387695,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
2.003343105316162,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.9762448072433472,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.9355510473251343,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
1.9154199361801147,rarefy,R EH R AH F AY,R EH R AH F AY D
1.9153951406478882,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.8927932977676392,vilify,V IH L IH F AY,V IH L AH F AY D
1.8591333627700806,notify,N OW T AH F AY,N OW T AH F AY D
1.782819390296936,codify,K OW D AH F AY,K AA D AH F AY D
1.762323021888733,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
1.7033065557479858,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.6534680128097534,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.5391427278518677,atrophy,AE T R AH F IY,AE T R AH F IY D
1.5254782438278198,terrify,T EH R AH F AY,T EH R AH F AY D
1.4506398439407349,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.4020723104476929,pacify,P AE S AH F AY,P AE S AH F AY D
1.3549014329910278,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
1.334344506263733,indulge,IH N D AH L JH,IH N D AH L JH D
1.3316575288772583,parody,P EH R AH D IY,P EH R AH D IY D
1.330469012260437,divulge,D IH V AH L JH,D IH V AH L JH D
1.326027512550354,summons,S AH M AH N Z,S AH M AH N Z D
1.303597092628479,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.2394715547561646,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.1939094066619873,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
1.1223140954971313,undergo,AH N D ER G OW,AH N D ER W EH N T
1.0734773874282837,endure,EH N D Y UH R,EH N D Y UH R D
1.0468751192092896,monitor,M AA N AH T ER,M AA N AH T ER D
1.026849389076233,typify,T IH P AH F AY,T IH P AH F AY D
1.0211058855056763,underfinance,AH N D ER F IH N AE N S,AH N D ER F IH N AE N S T
1.0176233053207397,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.9607475996017456,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.9563552141189575,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.9527150392532349,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.948513388633728,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.9481635093688965,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.942804217338562,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.9423285722732544,sidestep,S AY D S T EH P,S AY D S T EH P T
0.9248489141464233,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.9231680631637573,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.9228440523147583,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.9027146100997925,scrunch,S K R AH N CH,S K R AH N CH T
0.8875125646591187,massacre,M AE S AH K ER,M AE S AH K ER D
0.8744188547134399,google,G UW G AH L,G UW G AH L D
0.8335669040679932,remedy,R EH M AH D IY,R EH M AH D IY D
0.8225845098495483,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.8009299039840698,decipher,D IH S AY F ER,D IH S AY F ER D
0.7998701333999634,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.7858105897903442,underbid,AH N D ER B IH D,AH N D ER B IH D
0.7790895700454712,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.7513917684555054,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.7483190298080444,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
