activation,lemma,present_phones,past_phones
3.573134422302246,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.7453643083572388,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
1.5277410745620728,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.4794762134552002,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.291182279586792,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.2711299657821655,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
1.1099443435668945,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.0687443017959595,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.0634697675704956,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.019856333732605,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.9499937295913696,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.8528982400894165,riddle,R IH D AH L,R IH D AH L D
0.8265819549560547,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
0.7676830291748047,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6949213743209839,caddie,K AE D IY,K AE D IY D
0.6949213743209839,caddy,K AE D IY,K AE D IY D
0.6173975467681885,modify,M AA D AH F AY,M AA D AH F AY D
0.5804438591003418,mimic,M IH M IH K,M IH M IH K T
0.522122859954834,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.4858398735523224,retake,R IY T EY K,R IY T UH K
0.4851572811603546,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.48308560252189636,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.39918044209480286,coddle,K AA D AH L,K AA D AH L D
0.39746442437171936,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.2881936728954315,redo,R IY D UW,R IY D IH D
0.2858372628688812,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.2748206555843353,plop,P L AA P,P L AA P T
0.24067535996437073,glare,G L EH R,G L EH R D
