activation,lemma,present_phones,past_phones
2.3213276863098145,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
2.3152036666870117,sponge,S P AH N JH,S P AH N JH D
1.921188235282898,abridge,AH B R IH JH,AH B R IH JH D
1.84042227268219,ravage,R AE V IH JH,R AE V IH JH D
1.8283601999282837,oblige,AH B L AY JH,AH B L AY JH D
1.771264672279358,savage,S AE V AH JH,S AE V IH JH D
1.7665210962295532,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.705715537071228,jaundice,JH AO N D AH S,JH AO N D IH S T
1.666415810585022,plunge,P L AH N JH,P L AH N JH D
1.6281001567840576,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
1.6239360570907593,splurge,S P L ER JH,S P L ER JH D
1.598366379737854,pillage,P IH L IH JH,P IH L IH JH D
1.5724221467971802,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.5610405206680298,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.523025631904602,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.5222493410110474,cringe,K R IH N JH,K R IH N JH D
1.5086170434951782,average,AE V ER IH JH,AE V R AH JH D
1.4097626209259033,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.3600506782531738,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
1.3213318586349487,damage,D AE M AH JH,D AE M AH JH D
1.3005837202072144,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.184973120689392,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.1516798734664917,pander,P AE N D ER,P AE N D ER D
1.1481359004974365,bulldoze,B UH L D OW Z,B UH L D OW Z D
1.1162185668945312,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
1.1061863899230957,avenge,AH V EH N JH,AH V EH N JH D
1.0297681093215942,tender,T EH N D ER,T EH N D ER D
1.0297657251358032,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.0050235986709595,google,G UW G AH L,G UW G AH L D
0.9778252840042114,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.9579474925994873,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.9342595338821411,shoulder,SH OW L D ER,SH OW L D ER D
0.9231630563735962,flinch,F L IH N CH,F L IH N CH T
0.9144288301467896,candy,K AE N D IY,K AE N D IY D
0.9119572639465332,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.8553924560546875,diverge,D IH V ER JH,D AY V ER JH D
0.8553774356842041,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
0.8528364896774292,synthesize,S IH N TH AH S AY Z,S IH N TH IH S AY Z D
0.8512996435165405,manage,M AE N AH JH,M AE N AH JH D
0.8228840827941895,launder,L AO N D ER,L AO N D ER D
0.8118640184402466,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
0.7809442281723022,package,P AE K AH JH,P AE K IH JH D
0.7808419466018677,render,R EH N D ER,R EH N D ER D
0.7371985912322998,founder,F AW N D ER,F AW N D ER D
0.736350417137146,enrage,EH N R EY JH,EH N R EY JH D
0.7276136875152588,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.7132923603057861,produce,P R AH D UW S,P R AH D UW S T
0.7011388540267944,giggle,G IH G AH L,G IH G AH L D
0.6843534708023071,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.6805063486099243,fondle,F AO N D AH L,F AO N D AH L D
0.675650954246521,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.6735477447509766,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.6634742021560669,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.6595433950424194,employ,EH M P L OY,EH M P L OY D
0.6419545412063599,outrage,AW T R EY JH,AW T R EY JH D
0.6356408596038818,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.6244747042655945,splice,S P L AY S,S P L AY S T
0.6211693286895752,consist,K AH N S IH S T,K AH N S IH S T AH D
0.6138906478881836,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.6079645156860352,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5954242944717407,renounce,R IH N AW N S,R IH N AW N S T
0.5932955741882324,rummage,R AH M IH JH,R AH M IH JH D
0.5882762670516968,relish,R EH L IH SH,R EH L IH SH T
0.5757625102996826,publish,P AH B L IH SH,P AH B L IH SH T
0.5751053690910339,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.5670064687728882,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.5498690605163574,predict,P R IH D IH K T,P R IH D IH K T IH D
0.535447359085083,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.5259560346603394,overlap,OW V ER L AE P,OW V ER L AE P T
0.5243377685546875,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.5168859958648682,witness,W IH T N AH S,W IH T N AH S T
0.4805651903152466,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.4638316035270691,yawn,Y AO N,Y AO N D
0.4599332809448242,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.4483177065849304,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
0.43770211935043335,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
0.43264448642730713,trounce,T R AW N S,T R AW N S T
0.4226453900337219,yield,Y IY L D,Y IY L D IH D
0.40882444381713867,wiggle,W IH G AH L,W IH G AH L D
0.40223467350006104,spin,S P IH N,S P AH N
0.4013087749481201,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.39707255363464355,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.3799334168434143,stilt,S T IH L T,S T IH L T IH D
0.3639587163925171,amble,AE M B AH L,AE M B AH L D
0.36039668321609497,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.3312886953353882,condone,K AH N D OW N,K AH N D OW N D
0.3186888098716736,fold,F OW L D,F OW L D AH D
0.31036365032196045,torture,T AO R CH ER,T AO R CH ER D
0.3053387999534607,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.3016970157623291,stanch,S T AE N CH,S T AE N CH T
0.2937411069869995,corner,K AO R N ER,K AO R N ER D
0.2824188470840454,crunch,K R AH N CH,K R AH N CH T
0.28073251247406006,bloody,B L AH D IY,B L AH D IY D
0.2750394940376282,audit,AO D IH T,AO D IH T IH D
0.24988985061645508,foul,F AW L,F AW L D
0.248965322971344,hinder,HH IH N D ER,HH IH N D ER D
0.22557657957077026,kindle,K IH N D AH L,K IH N D AH L D
0.22036564350128174,sound,S AW N D,S AW N D IH D
0.2174924612045288,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.2092123031616211,send,S EH N D,S EH N T
0.20442724227905273,phone,F OW N,F OW N D
0.19642066955566406,reissue,R IY IH SH UW,R IY IH SH UW D
0.18407338857650757,haggle,HH AE G AH L,HH AE G AH L D
0.13457828760147095,censor,S EH N S ER,S EH N S ER D
