activation,lemma,present_phones,past_phones
2.028048038482666,tinkle,T IH NG K AH L,T IH NG K AH L D
1.9672008752822876,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.804895043373108,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.763623833656311,rankle,R AE NG K AH L,R AE NG K AH L D
1.6405686140060425,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.6394392251968384,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.6166425943374634,bankrupt,B AE NG K R AH P T,B AE NG K R AH P T IH D
1.48426353931427,entrap,IH N T R AE P,IH N T R AE P T
1.340739369392395,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.2937411069869995,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.206571102142334,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.172073245048523,puncture,P AH NG K CH ER,P AH NG K CH ER D
1.1347442865371704,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.0415529012680054,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.9369643926620483,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.9314736127853394,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
0.9233824014663696,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.8825324773788452,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
0.8595649003982544,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
0.8536008596420288,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.8154157400131226,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.8063228130340576,trickle,T R IH K AH L,T R IH K AH L D
0.792569637298584,kidnap,K IH D N AE P,K IH D N AE P T
0.7855515480041504,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.7855006456375122,wrangle,R AE NG G AH L,R AE NG G AH L D
0.7495681047439575,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.7469320297241211,hunker,HH AH NG K ER,HH AH NG K ER D
0.7426376342773438,clamber,K L AE M B ER,K L AE M B ER D
0.7338277101516724,crackle,K R AE K AH L,K R AE K AH L D
0.7313274145126343,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.7096940279006958,enamel,IH N AE M AH L,IH N AE M AH L D
0.6662448644638062,unzip,AH N Z IH P,AH N Z IH P T
0.6490601301193237,mingle,M IH NG G AH L,M IH NG G AH L D
0.6444436311721802,arise,ER AY Z,ER OW Z
0.6191494464874268,sink,S IH NG K,S AE NG K
0.6044449806213379,bungle,B AH NG G AH L,B AH NG G AH L D
0.5860954523086548,encourage,EH N K ER IH JH,EH N K ER IH JH D
0.5789755582809448,bank,B AE NG K,B AE NG K T
0.5781395435333252,quicken,K W IH K AH N,K W IH K AH N D
0.5761313438415527,compel,K AH M P EH L,K AH M P EH L D
0.553874135017395,wangle,W AE NG G AH L,W AE NG G AH L D
0.5535399913787842,dunk,D AH NG K,D AH NG K T
0.5520395040512085,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.5398982763290405,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.5389515161514282,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.525043249130249,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.5118030309677124,yank,Y AE NG K,Y AE NG K T
0.5088083744049072,crumble,K R AH M B AH L,K R AH M B AH L D
0.5075012445449829,tank,T AE NG K,T AE NG K T
0.49345862865448,dovetail,D AH V T EY L,D AH V T EY L D
0.4891366958618164,tangle,T AE NG G AH L,T AE NG G AH L D
0.4614298343658447,tinker,T IH NG K ER,T IH NG K ER D
0.45587849617004395,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4307404160499573,campaign,K AE M P EY N,K AE M P EY N D
0.429443895816803,belch,B EH L CH,B EH L CH T
0.42778921127319336,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.4130217432975769,bunch,B AH N CH,B AH N CH T
0.4102907180786133,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.40588176250457764,ting,T IH NG,T IH NG D
0.3997035026550293,link,L IH NG K,L IH NG K T
0.39843666553497314,ring,R IH NG,R IH NG D
0.39843666553497314,wring,R IH NG,R AH NG
0.392559289932251,sing,S IH NG,S AE NG
0.37130868434906006,ant,AE N T,AE N T IH D
0.3700123429298401,memorize,M EH M ER AY Z,M EH M ER AY Z D
0.3681449294090271,arrive,ER AY V,ER AY V D
0.364764928817749,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.35353440046310425,strive,S T R AY V,S T R OW V
0.34133005142211914,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.3368604779243469,dangle,D AE NG G AH L,D AE NG G AH L D
0.3312470316886902,interview,IH N T ER V Y UW,IH N T ER V Y UW D
0.32159900665283203,crane,K R EY N,K R EY N D
0.317081093788147,compound,K AA M P AW N D,K AH M P AW N D AH D
0.30805206298828125,tuck,T AH K,T AH K T
0.3025786876678467,compile,K AH M P AY L,K AH M P AY L D
0.30105793476104736,bang,B AE NG,B AE NG D
0.29073596000671387,single,S IH NG G AH L,S IH NG G AH L D
0.28945255279541016,excite,IH K S AY T,IH K S AY T AH D
