activation,lemma,present_phones,past_phones
2.594508171081543,abhor,AE B HH AO R,AH B HH AO R D
2.179227352142334,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.692309856414795,angle,AE NG G AH L,AE NG G AH L D
1.6463208198547363,rehearse,R IY HH ER S,R IY HH ER S T
1.5368103981018066,address,AE D R EH S,AH D R EH S T
1.5285425186157227,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.5162949562072754,adhere,AH D HH IH R,AE D HH IH R D
1.4924297332763672,cohere,K OW HH IH R,K OW HH IH R D
1.1904792785644531,uphold,AH P HH OW L D,AH P HH EH L D
1.1767120361328125,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.1704788208007812,focus,F OW K AH S,F OW K AH S T
1.1594483852386475,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.1362085342407227,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
1.1310269832611084,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.1299008131027222,foment,F OW M EH N T,F OW M EH N T IH D
1.1251027584075928,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.0844271183013916,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.0542575120925903,behave,B IH HH EY V,B IH HH EY V D
0.9986143112182617,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.9747951030731201,object,AA B JH EH K T,AH B JH EH K T AH D
0.9716742038726807,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.9645311832427979,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.9579259157180786,annex,AE N EH K S,AE N EH K S T
0.939171552658081,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
0.9383764266967773,encase,EH N K EY S,EH N K EY S T
0.9371075630187988,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.9316281080245972,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
0.916582465171814,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.9027516841888428,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.8920468091964722,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.8632878065109253,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.8529857397079468,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.8470594882965088,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.8374816179275513,rejoice,R IH JH OY S,R IH JH OY S T
0.8345340490341187,enrich,EH N R IH CH,EH N R IH CH T
0.8290418386459351,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.8219540119171143,menace,M EH N AH S,M EH N AH S T
0.815216064453125,abuse,AH B Y UW S,AH B Y UW Z D
0.7893667221069336,spruce,S P R UW S,S P R UW S T
0.7793118953704834,terrace,T EH R AH S,T EH R AH S T
0.7775552272796631,inhale,IH N HH EY L,IH N HH EY L D
0.7548657655715942,unzip,AH N Z IH P,AH N Z IH P T
0.7403225898742676,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.7390176057815552,amble,AE M B AH L,AE M B AH L D
0.7256463766098022,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.6729967594146729,rehire,R IY HH AY R,R IY HH AY ER D
0.6573275327682495,obsess,AH B S EH S,AH B S EH S T
0.6561038494110107,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.6492466926574707,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.6182746887207031,behold,B IH HH OW L D,B IY HH EH L D
0.6126148700714111,chuckle,CH AH K AH L,CH AH K AH L D
0.6111700534820557,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.5983848571777344,tackle,T AE K AH L,T AE K AH L D
0.5883663892745972,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.577103853225708,access,AE K S EH S,AE K S EH S T
0.56642746925354,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
0.531169056892395,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.5207377672195435,oppress,AH P R EH S,AH P R EH S T
0.5151112079620361,jacket,JH AE K AH T,JH AE K AH T IH D
0.5103209018707275,notice,N OW T AH S,N OW T AH S T
0.5097695589065552,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.5003921985626221,cherish,CH EH R IH SH,CH EH R IH SH T
0.49215829372406006,juggle,JH AH G AH L,JH AH G AH L D
0.4780879020690918,forest,F AO R AH S T,F AO R AH S T AH D
0.46977972984313965,reshape,R IY SH EY P,R IY SH EY P T
0.4586324691772461,tickle,T IH K AH L,T IH K AH L D
0.4559140205383301,wedge,W EH JH,W EH JH D
0.4182316064834595,table,T EY B AH L,T EY B AH L D
0.4175912141799927,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.41280531883239746,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.3971107006072998,tattle,T AE T AH L,T AE T AH L D
0.39301133155822754,rename,R IY N EY M,R IY N EY M D
0.3847842812538147,topple,T AA P AH L,T AA P AH L D
0.3765614628791809,total,T OW T AH L,T OW T AH L D
0.36467039585113525,excise,EH K S AY S,EH K S AY Z D
0.3481149673461914,fizzle,F IH Z AH L,F IH Z AH L D
0.3307828903198242,buckle,B AH K AH L,B AH K AH L D
0.33067065477371216,admire,AE D M AY R,AH D M AY ER D
0.30322474241256714,obviate,AA B V IY EY T,AA B V IY EY T AH D
0.2992408871650696,machine,M AH SH IY N,M AH SH IY N D
0.27137184143066406,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.22574251890182495,waffle,W AA F AH L,W AA F AH L D
0.2176518440246582,rupture,R AH P CH ER,R AH P CH ER D
0.21536529064178467,wobble,W AA B AH L,W AA B AH L D
0.21055448055267334,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.20508098602294922,affix,AE F IH K S,AH F IH K S T
0.1725478172302246,tear,T EH R,T AO R
0.1669468879699707,toggle,T AA G AH L,T AA G AH L D
