activation,lemma,present_phones,past_phones
2.070981025695801,outpace,AW T P EY S,AW T P EY S T
1.9838942289352417,outlaw,AW T L AO,AW T L AO D
1.8303142786026,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.7922788858413696,outrage,AW T R EY JH,AW T R EY JH D
1.7619773149490356,outguess,AW T G EH S,AW T G EH S T
1.7154995203018188,outlive,AW T L IH V,AW T L IH V D
1.699022889137268,outdate,AW T D EY T,AW T D EY T IH D
1.4903608560562134,outsell,AW T S EH L,AW T S OW L D
1.3296269178390503,output,AW T P UH T,AW T P UH T
1.3052563667297363,outline,AW T L AY N,AW T L AY N D
1.2869168519973755,strain,S T R EY N,S T R EY N D
1.2865623235702515,outset,AW T S EH T,AW T S EH T
1.23135244846344,appraise,AH P R EY Z,AH P R EY Z D
1.210163950920105,belate,B IH L EY T,B IH L EY T IH D
1.141735553741455,strap,S T R AE P,S T R AE P T
1.1358673572540283,dilate,D AY L EY T,D AY L EY T IH D
1.0537904500961304,outgun,AW T G AH N,AW T G AH N D
1.0443800687789917,splice,S P L AY S,S P L AY S T
1.0439754724502563,update,AH P D EY T,AH P D EY T IH D
1.035629153251648,derail,D IH R EY L,D IH R EY L D
1.0240341424942017,annex,AE N EH K S,AE N EH K S T
1.0203821659088135,fillet,F AH L EY,F IH L AH T IH D
1.010992407798767,strip,S T R IH P,S T R IH P T
1.0076173543930054,overeat,OW V ER IY T,OW V ER EY T
1.0043153762817383,outfit,AW T F IH T,AW T F IH T IH D
0.9829084873199463,stray,S T R EY,S T R EY D
0.9599050283432007,inlay,IH N L EY,IH N L EY D
0.931389570236206,outdo,AW T D UW,AW T D IH D
0.9146925210952759,unleash,AH N L IY SH,AH N L IY SH T
0.9123786687850952,waylay,W EY L EY,W EY L EY D
0.9077292680740356,outwit,AW T W IH T,AW T W IH T IH D
0.9018243551254272,average,AE V ER IH JH,AE V R AH JH D
0.8972448110580444,outsize,AW T S AY Z,AW T S AY Z D
0.8761502504348755,outrun,AW T R AH N,AW T R AE N
0.8411563634872437,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.8358205556869507,outshine,AW CH AY N,AW T SH OW N
0.8322656154632568,donate,D OW N EY T,D OW N EY T IH D
0.8316086530685425,repaint,R IY P EY N T,R IY P EY N T IH D
0.829473614692688,unwrap,AH N R AE P,AH N R AE P T
0.8204275369644165,reshape,R IY SH EY P,R IY SH EY P T
0.8183659315109253,outgrow,AW T G R OW,AW T G R UW
