activation,lemma,present_phones,past_phones
1.9744563102722168,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.9047679901123047,snowball,S N OW B AO L,S N OW B AO L D
1.7716553211212158,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.389326572418213,ask,AE S K,AE S K T
1.2218284606933594,ice,AY S,AY S T
1.1539180278778076,ennoble,IH N OW B AH L,IH N OW B AH L D
1.153566837310791,escape,IH S K EY P,IH S K EY P T
1.11350417137146,extol,IH K S T OW L,IH K S T OW L D
0.8631283640861511,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.8178176283836365,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.7807384133338928,install,IH N S T AO L,IH N S T AO L D
0.7619398236274719,ax,AE K S,AE K S T
0.7619398236274719,axe,AE K S,AE K S T
0.6993979811668396,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.654533326625824,ant,AE N T,AE N T IH D
0.5677832961082458,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.5535896420478821,ally,AE L AY,AH L AY D
0.4753565788269043,add,AE D,AE D AH D
0.4526135325431824,buoy,B UW IY,B UW IY D
0.42381542921066284,snub,S N AH B,S N AH B D
0.42084169387817383,stumble,S T AH M B AH L,S T AH M B AH L D
0.38977473974227905,stub,S T AH B,S T AH B D
0.34158575534820557,up,AH P,AH P T
0.3167388439178467,ace,EY S,EY S T
0.288637638092041,float,F L OW T,F L OW T AH D
0.19710546731948853,assert,AH S ER T,AH S ER T IH D
0.16764533519744873,blur,B L ER,B L ER D
0.14697974920272827,stow,S T OW,S T OW D
0.12781929969787598,snee,S N IY,S N IY D
0.1053382158279419,bowe,B OW,B AW D
0.08033257722854614,bowl,B OW L,B OW L D
0.039313316345214844,flow,F L OW,F L OW D
0.039313316345214844,flowe,F L OW,F L OW D
