activation,lemma,present_phones,past_phones
2.856318473815918,nosedive,N OW Z D AY V,N OW Z D AY V D
2.5026936531066895,know,N OW,N UW
2.249333381652832,pose,P OW Z,P OW Z D
2.197720527648926,hose,HH OW Z,HH OW Z D
2.178478240966797,loathe,L OW DH,L OW DH D
2.1219310760498047,doze,D OW Z,D OW Z D
2.062303066253662,loan,L OW N,L OW N D
2.046436309814453,zone,Z OW N,Z OW N D
2.0429837703704834,nose,N OW Z,N OW Z D
2.0277042388916016,toe,T OW,T OW D
2.0277042388916016,tow,T OW,T OW D
2.018033027648926,mow,M OW,M OW D
1.9735398292541504,go,G OW,W EH N T
1.9732863903045654,row,R OW,R OW D
1.960697889328003,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.928877830505371,load,L OW D,L OW D IH D
1.9281411170959473,hone,HH OW N,HH OW N D
1.9086480140686035,doe,D OW,D IH D
1.9052302837371826,yoke,Y OW K,Y OW K T
1.9041519165039062,poll,P OW L,P OW L D
1.8845186233520508,dole,D OW L,D OW L D
1.8711271286010742,bowe,B OW,B AW D
1.8388316631317139,goad,G OW D,G OW D IH D
1.838010311126709,show,SH OW,SH OW D
1.8102612495422363,bowse,B OW S,B AW Z D
1.7942712306976318,moan,M OW N,M OW N D
1.7901992797851562,hold,HH OW L D,HH EH L D
1.788447380065918,home,HH OW M,HH OW M D
1.7856674194335938,cope,K OW P,K OW P T
1.7732539176940918,poke,P OW K,P OW K T
1.7519032955169678,mope,M OW P,M OW P T
1.7503852844238281,hope,HH OW P,HH OW P T
1.7488398551940918,boat,B OW T,B OW T IH D
1.7403349876403809,comb,K OW M,K OW M D
1.7383899688720703,sew,S OW,S OW D
1.7381951808929443,dome,D OW M,D OW M D
1.7344145774841309,note,N OW T,N OW T AH D
1.7232656478881836,soak,S OW K,S OW K T
1.7200005054473877,hote,HH OW T,HH AY T
1.698183536529541,robe,R OW B,R OW B D
1.6944093704223633,hole,HH OW L,HH OW L D
1.6790776252746582,rope,R OW P,R OW P T
1.6748626232147217,bone,B OW N,B OW N D
1.6681017875671387,dope,D OW P,D OW P T
1.6648173332214355,tote,T OW T,T OW T IH D
1.6627583503723145,roll,R OW L,R OW L D
1.6451778411865234,bowl,B OW L,B OW L D
1.6359286308288574,phone,F OW N,F OW N D
1.6300933361053467,code,K OW D,K OW D IH D
1.5792756080627441,boast,B OW S T,B OW S T AH D
1.5668823719024658,coast,K OW S T,K OW S T IH D
1.5561959743499756,post,P OW S T,P OW S T IH D
1.538689374923706,joke,JH OW K,JH OW K T
1.5335838794708252,choke,CH OW K,CH OW K T
1.5138518810272217,host,HH OW S T,HH OW S T IH D
1.5100998878479004,coax,K OW K S,K OW K S T
1.4960689544677734,tone,T OW N,T OW N D
1.4882597923278809,bolt,B OW L T,B OW L T AH D
1.4848556518554688,postpone,P OW S T P OW N,P OW S T P OW N D
1.4790971279144287,roast,R OW S T,R OW S T AH D
1.4773283004760742,postdate,P OW S T D EY T,P OW S T D EY T IH D
1.4279417991638184,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1.4254896640777588,toll,T OW L,T OW L D
1.4066877365112305,poach,P OW CH,P OW CH T
1.4057574272155762,locate,L OW K EY T,L OW K EY T AH D
1.3515794277191162,notice,N OW T AH S,N OW T AH S T
1.3135123252868652,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.2904274463653564,fold,F OW L D,F OW L D AH D
1.2749569416046143,vote,V OW T,V OW T IH D
1.2568154335021973,notify,N OW T AH F AY,N OW T AH F AY D
1.2558860778808594,coach,K OW CH,K OW CH T
1.2408421039581299,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.22147798538208,coerce,K OW ER S,K OW ER S T
1.194047212600708,rotate,R OW T EY T,R OW T EY T IH D
1.1925170421600342,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.1751329898834229,donate,D OW N EY T,D OW N EY T IH D
1.1294653415679932,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
1.0258958339691162,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.9862052798271179,polarize,P OW L ER AY Z,P OW L ER AY Z D
0.9806053042411804,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.9685847163200378,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.9642494320869446,jolt,JH OW L T,JH OW L T IH D
0.9416124224662781,bolster,B OW L S T ER,B OW L S T ER D
0.938297688961029,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.9199945330619812,codify,K OW D AH F AY,K AA D AH F AY D
0.9136832356452942,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.9021716713905334,undergo,AH N D ER G OW,AH N D ER W EH N T
0.8931620717048645,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.8899602293968201,shoulder,SH OW L D ER,SH OW L D ER D
0.8697789311408997,total,T OW T AH L,T OW T AH L D
0.7726401686668396,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.7277984023094177,chauffeur,SH OW F ER,SH OW F ER D
0.7277190089225769,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.7186399102210999,pony,P OW N IY,P OW N IY D
0.7069138884544373,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
