activation,lemma,present_phones,past_phones
2.0318491458892822,infringe,IH N F R IH N JH,IH N F R IH N JH D
1.826629877090454,section,S EH K SH AH N,S EH K SH AH N D
1.8088655471801758,mention,M EH N SH AH N,M EH N SH AH N D
1.7593955993652344,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.7448632717132568,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
1.6348216533660889,station,S T EY SH AH N,S T EY SH AH N D
1.6118652820587158,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
1.5900447368621826,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
1.4215424060821533,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.420656681060791,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.39863920211792,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.36836838722229,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.3579142093658447,sandwich,S AE N D W IH CH,S AE N D W IH CH T
1.2890534400939941,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.210555076599121,initial,IH N IH SH AH L,IH N IH SH AH L D
1.2100212574005127,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.1933624744415283,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.1861331462860107,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.1580204963684082,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
1.1487715244293213,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.1334269046783447,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.0681862831115723,reference,R EH F ER AH N S,R EH F ER AH N S T
1.0554015636444092,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.026850700378418,incline,IH N K L AY N,IH N K L AY N D
1.0130274295806885,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.9900949597358704,consist,K AH N S IH S T,K AH N S IH S T AH D
0.9894769787788391,bandage,B AE N D IH JH,B AE N D AH JH D
0.977252185344696,outclass,AW T K L AE S,AW T K L AE S T
0.9500948786735535,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.918727695941925,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.8581493496894836,staple,S T EY P AH L,S T EY P AH L D
0.8534345030784607,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.8344767689704895,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
0.8069666028022766,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.8000250458717346,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.7945024371147156,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.7898653149604797,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.7803331017494202,segment,S EH G M AH N T,S EH G M EH N T IH D
0.7801616787910461,outfox,AW T F AA K S,AW T F AA K S T
0.7704810500144958,condense,K AH N D EH N S,K AH N D EH N S T
0.7694202065467834,backlog,B AE K L AA G,B AE K L AA G D
0.7296820282936096,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.723382294178009,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.6960082650184631,caption,K AE P SH AH N,K AE P SH AH N D
0.6817478537559509,overlap,OW V ER L AE P,OW V ER L AE P T
0.6746049523353577,scuttle,S K AH T AH L,S K AH T AH L D
0.6700232625007629,sentence,S EH N T AH N S,S EH N T AH N S T
0.6264742016792297,scallop,S K AE L AH P,S K AA L AH P T
0.6264722943305969,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.6180858016014099,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.6012315154075623,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.5983930230140686,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.5973448157310486,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.5933721661567688,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.588683545589447,snort,S N AO R T,S N AO R T IH D
0.5792732834815979,downcast,D AW N K AE S T,D AW N K AE S T
0.5735052227973938,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.5727973580360413,concentrate,K AA N S AH N T R EY T,K AA N S AH N T R EY T IH D
0.5639310479164124,colorize,K AH L ER AY Z,K AH L ER AY Z D
0.5626615881919861,eclipse,IH K L IH P S,IH K L IH P S T
0.5502598881721497,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.5479372143745422,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
0.5418158173561096,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.5382552742958069,entrance,EH N T R AH N S,IH N T R AE N S T
0.5348461270332336,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.5264609456062317,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
0.5216193795204163,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.5155804753303528,implant,IH M P L AE N T,IH M P L AE N T IH D
0.5094303488731384,ransack,R AE N S AE K,R AE N S AE K T
0.5047057271003723,enshrine,EH N SH R AY N,EH N SH R AY N D
0.4830382466316223,enclose,IH N K L OW Z,EH N K L OW Z D
0.48029476404190063,predict,P R IH D IH K T,P R IH D IH K T IH D
0.47980767488479614,texture,T EH K S CH ER,T EH K S CH ER D
0.39326947927474976,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
0.3839530348777771,overdraw,OW V ER D R AO,OW V ER D R UW
0.3488653302192688,reflag,R IY F L AE G,R IY F L AE G D
0.3352976441383362,grimace,G R IH M AH S,G R IH M AH S T
