activation,lemma,present_phones,past_phones
1.7379469871520996,fall,F AO L,F EH L
1.713089942932129,fault,F AO L T,F AO L T IH D
1.6160986423492432,flurry,F L ER IY,F L ER IY D
1.4782776832580566,fold,F OW L D,F OW L D AH D
1.2810689210891724,vault,V AO L T,V AO L T IH D
1.0973385572433472,foray,F AO R EY,F AO R EY D
1.0969927310943604,forge,F AO R JH,F AO R JH D
1.0968135595321655,shoulder,SH OW L D ER,SH OW L D ER D
1.0952564477920532,halt,HH AO L T,HH AO L T AH D
1.0643044710159302,file,F AY L,F AY L D
1.0513137578964233,field,F IY L D,F IY L D IH D
1.0235201120376587,filter,F IH L T ER,F IH L T ER D
1.0209662914276123,feel,F IY L,F EH L T
0.9474800825119019,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.9415173530578613,haul,HH AO L,HH AO L D
0.923358678817749,follow,F AA L OW,F AA L OW D
0.9097311496734619,force,F AO R S,F AO R S T
0.9073113203048706,foresee,F AO R S IY,F AO R S AO
0.8917231559753418,filch,F IH L CH,F IH L CH T
0.8695242404937744,fill,F IH L,F IH L D
0.8396635055541992,inlet,IH N L EH T,IH N L EH T
0.8393670320510864,fork,F AO R K,F AO R K T
0.8333163261413574,wall,W AO L,W AO L D
0.7905300855636597,maul,M AO L,M AO L D
0.7805657386779785,hold,HH OW L D,HH EH L D
0.7544217109680176,flirt,F L ER T,F L ER T IH D
0.729576826095581,hole,HH OW L,HH OW L D
0.7020887136459351,kneel,N IY L,N EH L T
0.686099648475647,foil,F OY L,F OY L D
0.6620389223098755,overeat,OW V ER IY T,OW V ER EY T
0.6264778971672058,flex,F L EH K S,F L EH K S T
0.6143162250518799,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.6132756471633911,flatter,F L AE T ER,F L AE T ER D
0.6028299927711487,foul,F AW L,F AW L D
0.589600682258606,float,F L OW T,F L OW T AH D
0.5600306391716003,flower,F L AW ER,F L AW ER D
0.531770646572113,roll,R OW L,R OW L D
0.5253943800926208,fail,F EY L,F EY L D
0.5253943800926208,faile,F EY L,F EY L D
0.514419674873352,hallow,HH AE L OW,HH AE L OW D
0.5020908713340759,hollow,HH AA L OW,HH AA L OW D
0.501913845539093,fledge,F L EH JH,F L EH JH D
0.4871874451637268,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.4822118282318115,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.4813777208328247,flare,F L EH R,F L EH R D
0.4813659191131592,flout,F L AW T,F L AW T IH D
0.47651660442352295,poll,P OW L,P OW L D
0.4544076919555664,veil,V EY L,V EY L D
0.4512156844139099,flow,F L OW,F L OW D
0.4512156844139099,flowe,F L OW,F L OW D
0.44433528184890747,fell,F EH L,F EH L D
0.43898314237594604,shelter,SH EH L T ER,SH EH L T ER D
0.43530750274658203,unleash,AH N L IY SH,AH N L IY SH T
0.41904622316360474,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.3979889750480652,worth,W ER TH,W ER TH
0.3845101594924927,warble,W AO R B AH L,W AO R B AH L D
0.3723389506340027,fly,F L AY,F L UW
0.3688173294067383,forest,F AO R AH S T,F AO R AH S T AH D
0.36864417791366577,nail,N EY L,N EY L D
0.36329978704452515,rile,R AY L,R AY L D
0.3626035451889038,ferry,F EH R IY,F EH R IY D
0.3614206314086914,hurl,HH ER L,HH ER L D
0.3599640727043152,highlight,HH AY L AY T,HH AY L AY T IH D
0.35792744159698486,oblige,AH B L AY JH,AH B L AY JH D
0.33956289291381836,wheel,W IY L,W IY L D
0.33883416652679443,arrive,ER AY V,ER AY V D
0.3321971893310547,fillet,F AH L EY,F IH L AH T IH D
0.3283645510673523,flag,F L AE G,F L AE G D
0.3201044797897339,howl,HH AW L,HH AW L D
0.316032350063324,heal,HH IY L,HH IY L D
0.316032350063324,heel,HH IY L,HH IY L D
0.3102196455001831,fool,F UW L,F UW L D
0.28436338901519775,whirl,W ER L,W ER L D
0.2653580904006958,alert,AH L ER T,AH L ER T IH D
0.26532554626464844,flop,F L AA P,F L AA P T
0.2644604444503784,short,SH AO R T,SH AO R T IH D
0.2565087080001831,foster,F AA S T ER,F AA S T ER D
0.24016833305358887,wail,W EY L,W EY L D
0.23968863487243652,flock,F L AA K,F L AA K T
0.23493731021881104,unlock,AH N L AA K,AH N L AA K T
0.22011995315551758,hoard,HH AO R D,HH AO R D IH D
0.19664031267166138,fret,F R EH T,F R EH T IH D
0.19530749320983887,dole,D OW L,D OW L D
0.18582773208618164,jolt,JH OW L T,JH OW L T IH D
0.17627662420272827,furrow,F ER OW,F ER OW D
0.17117518186569214,call,K AO L,K AO L D
0.15783387422561646,shore,SH AO R,SH AO R D
0.15644007921218872,furbish,F ER B IH SH,F ER B IH SH T
0.14759352803230286,void,V OY D,V OY D IH D
0.1449817419052124,pile,P AY L,P AY L D
0.14385119080543518,flee,F L IY,F L EH D
0.12591436505317688,floor,F L AO R,F L AO R D
0.08974561095237732,fist,F IH S T,F IH S T IH D
