activation,lemma,present_phones,past_phones
1.6768789291381836,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.6411360502243042,furbish,F ER B IH SH,F ER B IH SH T
1.5155560970306396,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.4742625951766968,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.2636322975158691,furnish,F ER N IH SH,F ER N IH SH T
1.2180999517440796,forgive,F ER G IH V,F ER G EY V
1.183127999305725,fiddle,F IH D AH L,F IH D AH L D
1.0860267877578735,forbid,F ER B IH D,F ER B IH D
1.0309596061706543,fizzle,F IH Z AH L,F IH Z AH L D
0.8800721168518066,license,L AY S AH N S,L AY S AH N S T
0.8233176469802856,fable,F EY B AH L,F EY B AH L D
0.8157869577407837,forget,F ER G EH T,F ER G AA T
0.70343017578125,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.7025607824325562,finish,F IH N IH SH,F IH N IH SH T
0.6858391761779785,limit,L IH M AH T,L IH M AH T AH D
0.6202815771102905,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.5828695297241211,ladle,L EY D AH L,L EY D AH L D
0.5339548587799072,figure,F IH G Y ER,F IH G Y ER D
0.47955378890037537,needle,N IY D AH L,N IY D AH L D
0.46998724341392517,flourish,F L ER IH SH,F L ER IH SH T
0.469062477350235,notify,N OW T AH F AY,N OW T AH F AY D
0.46057870984077454,nibble,N IH B AH L,N IH B AH L D
0.45538416504859924,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.43982353806495667,listen,L IH S AH N,L IH S AH N D
0.4344272315502167,wobble,W AA B AH L,W AA B AH L D
0.41556456685066223,finesse,F IH N EH S,F IH N EH S T
0.4041738212108612,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.36281856894493103,fade,F EY D,F EY D AH D
0.3595081865787506,wattle,W AA T AH L,W AA T AH L D
0.33191636204719543,facet,F AE S AH T,F AE S AH T IH D
0.26198330521583557,jostle,JH AA S AH L,JH AA S AH L D
0.2471473515033722,wiggle,W IH G AH L,W IH G AH L D
0.23219802975654602,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.23058262467384338,boggle,B AA G AH L,B AA G AH L D
0.22266164422035217,polish,P AA L IH SH,P AA L IH SH T
0.2198733389377594,label,L EY B AH L,L EY B AH L D
0.20680436491966248,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.18645301461219788,filter,F IH L T ER,F IH L T ER D
0.17898604273796082,lecture,L EH K CH ER,L EH K CH ER D
0.17761221528053284,sidle,S AY D AH L,S AY D AH L D
0.1751740276813507,worth,W ER TH,W ER TH
0.12244099378585815,whittle,W IH T AH L,W IH T AH L D
