activation,lemma,present_phones,past_phones
2.6022684574127197,eclipse,IH K L IH P S,IH K L IH P S T
2.073260545730591,uplink,AH P L IH NG K,UW P L IH NG K D
1.9714505672454834,splash,S P L AE SH,S P L AE SH T
1.7297132015228271,relish,R EH L IH SH,R EH L IH SH T
1.6416561603546143,string,S T R IH NG,S T R AH NG
1.5136384963989258,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.5047175884246826,spring,S P R IH NG,S P R AE NG
1.4380285739898682,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.4247009754180908,collapse,K AH L AE P S,K AH L AE P S T
1.4047337770462036,approach,AH P R OW CH,AH P R OW CH T
1.3914483785629272,splice,S P L AY S,S P L AY S T
1.362363338470459,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
1.3194392919540405,split,S P L IH T,S P L IH T
1.2680511474609375,upload,AH P L OW D,AH P L OW D IH D
1.2322463989257812,enlist,EH N L IH S T,EH N L IH S T IH D
1.165090799331665,rebid,R IY B IH D,R IY B IH D
1.1277875900268555,uplift,AH P L IH F T,AH P L IH F T IH D
1.126821517944336,ravage,R AE V IH JH,R AE V IH JH D
1.0926780700683594,enrich,EH N R IH CH,EH N R IH CH T
1.0728485584259033,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.0319786071777344,relapse,R IY L AE P S,R IY L AE P S T
0.9654617309570312,abridge,AH B R IH JH,AH B R IH JH D
0.9277036190032959,airlift,EH R L IH F T,EH R L IH F T IH D
0.8667640686035156,relive,R IY L IH V,R IY L IH V D
0.8659709692001343,average,AE V ER IH JH,AE V R AH JH D
0.8394111394882202,commit,K AH M IH T,K AH M IH T IH D
0.8258720636367798,rummage,R AH M IH JH,R AH M IH JH D
0.7966914176940918,pillage,P IH L IH JH,P IH L IH JH D
0.7951864004135132,applaud,AH P L AO D,AH P L AO D IH D
0.7651470899581909,reload,R IY L OW D,R IY L OW D IH D
0.7180908918380737,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.6959644556045532,strap,S T R AE P,S T R AE P T
0.6556005477905273,strip,S T R IH P,S T R IH P T
0.6489206552505493,unzip,AH N Z IH P,AH N Z IH P T
0.6303122043609619,overdose,OW V ER D OW S,OW V ER D OW S T
0.6085443496704102,flourish,F L ER IH SH,F L ER IH SH T
0.5973179340362549,unwrap,AH N R AE P,AH N R AE P T
0.5729680061340332,acquit,AH K W IH T,AH K W IH T IH D
0.5435527563095093,scrap,S K R AE P,S K R AE P T
0.5318317413330078,scribble,S K R IH B AH L,S K R IH B AH L D
0.5045809745788574,upvote,AH P V OW T,AH P V OW T IH D
0.4787495732307434,unleash,AH N L IY SH,AH N L IY SH T
0.3781673312187195,release,R IY L IY S,R IY L IY S T
0.34594446420669556,relay,R IY L EY,R IY L EY D
0.3395724296569824,salute,S AH L UW T,S AH L UW T IH D
0.33669912815093994,remit,R IY M IH T,R IY M IH T IH D
0.33612698316574097,outbid,AW T B IH D,AW T B IH D
0.29627132415771484,scratch,S K R AE CH,S K R AE CH T
0.17629069089889526,enlarge,EH N L AA R JH,EH N L AA R JH D
0.1255965232849121,roar,R AO R,R AO R D
