activation,lemma,present_phones,past_phones
1.8748489618301392,tool,T UW L,T UW L D
1.8649030923843384,ting,T IH NG,T IH NG D
1.8388532400131226,tenure,T EH N Y ER,T EH N Y ER D
1.7610055208206177,tail,T EY L,T EY L D
1.7357982397079468,twirl,T W ER L,T W ER L D
1.7345768213272095,twig,T W IH G,T W IH G D
1.7275251150131226,tone,T OW N,T OW N D
1.7246171236038208,take,T EY K,T UH K
1.7146466970443726,team,T IY M,T IY M D
1.6796270608901978,tier,T IY R,T IY R D
1.671777367591858,tape,T EY P,T EY P T
1.6710823774337769,try,T R AY,T R AY D
1.6433037519454956,tee,T IY,T IY D
1.6412290334701538,tower,T AW ER,T AW ER D
1.6334227323532104,toy,T OY,T OY D
1.632788062095642,tease,T IY Z,T IY Z D
1.6307481527328491,tame,T EY M,T EY M D
1.6162306070327759,truck,T R AH K,T R AH K T
1.614676833152771,tug,T AH G,T AH G D
1.611467719078064,tongue,T AH NG,T AH NG D
1.5946747064590454,tag,T AE G,T AE G D
1.594133734703064,toe,T OW,T OW D
1.594133734703064,tow,T OW,T OW D
1.5907601118087769,tear,T EH R,T AO R
1.5873721837997437,tax,T AE K S,T AE K S T
1.5758112668991089,tan,T AE N,T AE N D
1.5714524984359741,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.5690356492996216,teach,T IY CH,T AO T
1.5595115423202515,test,T EH S T,T EH S T IH D
1.5382617712020874,trick,T R IH K,T R IH K T
1.521682620048523,tout,T AW T,T AW T IH D
1.5189810991287231,top,T AA P,T AA P T
1.5030356645584106,tile,T AY L,T AY L D
1.5016299486160278,tune,T UW N,T UW N D
1.4967831373214722,tap,T AE P,T AE P T
1.4867433309555054,taint,T EY N T,T EY N T IH D
1.4848905801773071,tip,T IH P,T IH P T
1.4798115491867065,tote,T OW T,T OW T IH D
1.4788635969161987,time,T AY M,T AY M D
1.474472165107727,trickle,T R IH K AH L,T R IH K AH L D
1.4556134939193726,tough,T AH F,T AH F T
1.4533113241195679,trouble,T R AH B AH L,T R AH B AH L D
1.4498111009597778,trap,T R AE P,T R AE P T
1.4237574338912964,tinkle,T IH NG K AH L,T IH NG K AH L D
1.4222770929336548,tour,T UH R,T UH R D
1.4106098413467407,tolerate,T AA L ER EY T,T AA L ER EY T IH D
1.4075120687484741,tether,T EH DH ER,T EH DH ER D
1.3956907987594604,toll,T OW L,T OW L D
1.3942536115646362,torch,T AO R CH,T AO R CH T
1.38835871219635,trek,T R EH K,T R EH K T
1.3855561017990112,treat,T R IY T,T R IY T IH D
1.3788245916366577,trace,T R EY S,T R EY S T
1.3738981485366821,tire,T AY ER,T AY ER D
1.367219090461731,tread,T R EH D,T R AA D
1.3624893426895142,tumble,T AH M B AH L,T AH M B AH L D
1.3618987798690796,tilt,T IH L T,T IH L T IH D
1.357033133506775,tint,T IH N T,T IH N T IH D
1.3530524969100952,trim,T R IH M,T R IH M D
1.3519521951675415,tack,T AE K,T AE K T
1.3519200086593628,tick,T IH K,T IH K T
1.3303025960922241,terrorize,T EH R ER AY Z,T EH R ER AY Z D
1.3271456956863403,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.3245278596878052,tatter,T AE T ER,T AE T ER D
1.3242665529251099,trail,T R EY L,T R EY L D
1.3135274648666382,target,T AA R G AH T,T AA R G AH T IH D
1.3093613386154175,text,T EH K S T,T EH K S T IH D
1.3027106523513794,tweet,T W IY T,T W IY T IH D
1.3020762205123901,tank,T AE NG K,T AE NG K T
1.3015891313552856,touch,T AH CH,T AH CH T
1.300660490989685,tarnish,T AA R N IH SH,T AA R N IH SH T
1.268884539604187,trade,T R EY D,T R EY D IH D
1.2633014917373657,tinker,T IH NG K ER,T IH NG K ER D
1.2566884756088257,tuck,T AH K,T AH K T
1.2556322813034058,tailor,T EY L ER,T EY L ER D
1.2509325742721558,trash,T R AE SH,T R AE SH T
1.2492541074752808,trip,T R IH P,T R IH P T
1.2446931600570679,tell,T EH L,T OW L D
1.2415958642959595,tar,T AA R,T AA R D
1.2405112981796265,teeter,T IY T ER,T IY T ER D
1.238916277885437,tie,T AY,T AY D
1.2368947267532349,toggle,T AA G AH L,T AA G AH L D
1.2068122625350952,tender,T EH N D ER,T EH N D ER D
1.2032743692398071,twist,T W IH S T,T W IH S T IH D
1.202574372291565,tweak,T W IY K,T W IY K T
1.1949008703231812,tuft,T AH F T,T AH F T IH D
1.1922496557235718,taxi,T AE K S IY,T AE K S IY D
1.1868284940719604,table,T EY B AH L,T EY B AH L D
1.1757723093032837,testify,T EH S T AH F AY,T EH S T AH F AY D
1.1668750047683716,trot,T R AA T,T R AA T IH D
1.142532467842102,tickle,T IH K AH L,T IH K AH L D
1.1405342817306519,treble,T R EH B AH L,T R EH B AH L D
1.1092900037765503,tangle,T AE NG G AH L,T AE NG G AH L D
1.108855128288269,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.0946425199508667,trademark,T R EY D M AA R K,T R EY D M AA R K T
1.0831531286239624,taper,T EY P ER,T EY P ER D
1.0741504430770874,twitch,T W IH CH,T W IH CH T
1.073346495628357,troop,T R UW P,T R UW P T
1.0679510831832886,task,T AE S K,T AE S K T
1.0630279779434204,train,T R EY N,T R EY N D
1.062731385231018,trigger,T R IH G ER,T R IH G ER D
1.0622295141220093,trend,T R EH N D,T R EH N D IH D
1.0587347745895386,twine,T W AY N,T W AY N D
1.0480698347091675,taste,T EY S T,T EY S T IH D
1.0347398519515991,tussle,T AH S AH L,T AH S AH L D
1.0320123434066772,torture,T AO R CH ER,T AO R CH ER D
1.0181955099105835,total,T OW T AH L,T OW T AH L D
1.013100028038025,trump,T R AH M P,T R AH M P T
0.9975801706314087,taunt,T AO N T,T AO N T IH D
0.9803595542907715,terrace,T EH R AH S,T EH R AH S T
0.9662925004959106,term,T ER M,T ER M D
0.9573493003845215,trumpet,T R AH M P AH T,T R AH M P AH T IH D
0.9001787900924683,tramp,T R AE M P,T R AE M P T
0.8959728479385376,title,T AY T AH L,T AY T AH L D
0.8720701932907104,tattle,T AE T AH L,T AE T AH L D
0.8675459623336792,texture,T EH K S CH ER,T EH K S CH ER D
0.8394001722335815,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.8344560861587524,terrify,T EH R AH F AY,T EH R AH F AY D
0.8308101892471313,trounce,T R AW N S,T R AW N S T
0.814520001411438,tackle,T AE K AH L,T AE K AH L D
0.8121339082717896,turn,T ER N,T ER N D
0.7825815677642822,tamper,T AE M P ER,T AE M P ER D
0.7735821008682251,tally,T AE L IY,T AE L IY D
0.7549505233764648,trudge,T R AH JH,T R AH JH D
0.7374531030654907,trample,T R AE M P AH L,T R AE M P AH L D
0.6854811906814575,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.6480284929275513,traverse,T R AE V ER S,T R AE V ER S T
0.6398024559020996,toss,T AO S,T AO S T
0.6230438947677612,tattoo,T AE T UW,T AE T UW D
0.618414044380188,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.6101824045181274,travel,T R AE V AH L,T R AE V AH L D
0.5715659856796265,topple,T AA P AH L,T AA P AH L D
0.5550519227981567,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.5038294792175293,treasure,T R EH ZH ER,T R EH ZH ER D
0.4779980182647705,triple,T R IH P AH L,T R IH P AH L D
0.4702565670013428,scrounge,S K R AW N JH,S K R AW N JH D
0.4665621519088745,arch,AA R CH,AA R CH T
0.4522298574447632,tremble,T R EH M B AH L,T R EH M B AH L D
0.39274752140045166,joke,JH OW K,JH OW K T
0.25465428829193115,waft,W AA F T,W AA F T IH D
0.2475529909133911,crackle,K R AE K AH L,K R AE K AH L D
0.23713743686676025,join,JH OY N,JH OY N D
0.22737979888916016,trundle,T R AH N D AH L,T R AH N D AH L D
0.22679245471954346,ant,AE N T,AE N T IH D
0.2155853509902954,mug,M AH G,M AH G D
0.13711023330688477,wane,W EY N,W EY N D
0.12744677066802979,tinge,T IH N JH,T IH NG D
0.09285330772399902,couch,K AW CH,K AW CH T
0.006483674049377441,affix,AE F IH K S,AH F IH K S T
