activation,lemma,present_phones,past_phones
3.365823984146118,clutch,K L AH CH,K L AH CH T
2.9785516262054443,bleach,B L IY CH,B L IY CH T
2.8633809089660645,cinch,S IH N CH,S IH N CH T
2.8433215618133545,twitch,T W IH CH,T W IH CH T
2.8366122245788574,breach,B R IY CH,B R IY CH T
2.7393012046813965,launch,L AO N CH,L AO N CH T
2.7134006023406982,sketch,S K EH CH,S K EH CH T
2.659872055053711,snatch,S N AE CH,S N AE CH T
2.6418583393096924,switch,S W IH CH,S W IH CH T
2.635350227355957,belch,B EH L CH,B EH L CH T
2.5706167221069336,stitch,S T IH CH,S T IH CH T
2.5699076652526855,crouch,K R AW CH,K R AW CH T
2.5323081016540527,bunch,B AH N CH,B AH N CH T
2.518441677093506,broach,B R OW CH,B R OW CH T
2.517552137374878,parch,P AA R CH,P AA R CH T
2.5156311988830566,pinch,P IH N CH,P IH N CH T
2.5102992057800293,munch,M AH N CH,M AH N CH T
2.472684144973755,torch,T AO R CH,T AO R CH T
2.4255690574645996,lecture,L EH K CH ER,L EH K CH ER D
2.3871042728424072,filch,F IH L CH,F IH L CH T
2.3673548698425293,lunch,L AH N CH,L AH N CH T
2.3654119968414307,hunch,HH AH N CH,HH AH N CH T
2.3623857498168945,torture,T AO R CH ER,T AO R CH ER D
2.360522747039795,preach,P R IY CH,P R IY CH T
2.3565115928649902,mulch,M AH L CH,M AH L CH T
2.3370375633239746,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
2.3339998722076416,scotch,S K AA CH,S K AA CH T
2.2884016036987305,punch,P AH N CH,P AH N CH T
2.2334909439086914,picture,P IH K CH ER,P IH K CH ER D
2.2097702026367188,swatch,S W AA CH,S W AA CH T
2.1640524864196777,lynch,L IH N CH,L IH N CH T
2.0950698852539062,march,M AA R CH,M AA R CH T
2.048337936401367,venture,V EH N CH ER,V EH N CH ER D
2.022575855255127,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.9942615032196045,culture,K AH L CH ER,K AH L CH ER D
1.9642589092254639,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.9271132946014404,attach,AH T AE CH,AH T AE CH T
1.8255195617675781,exchange,IH K S CH EY N JH,IH K S CH EY N JH D
1.8132672309875488,gesture,JH EH S CH ER,JH EH S CH ER D
1.5748467445373535,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.426274299621582,wrench,R EH N CH,R EH N CH T
1.4088337421417236,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
1.360440969467163,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.278818130493164,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.14207124710083,cliche,K L IY SH EY,K L IY SH EY D
1.1118109226226807,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.0666465759277344,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.9483817219734192,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
0.9353520274162292,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.9259746670722961,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
0.8954278826713562,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.8922784924507141,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.8546388745307922,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.7890939116477966,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.7645007967948914,showcase,SH OW K EY S,SH OW K EY S T
0.7617087960243225,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.7523624300956726,question,K W EH S CH AH N,K W EH S CH AH N D
0.7450117468833923,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.7385870814323425,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.7302801012992859,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.694912850856781,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.6812023520469666,capture,K AE P CH ER,K AE P CH ER D
0.5667091012001038,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.5544642806053162,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.5447766184806824,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.5438738465309143,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.5258515477180481,individualize,IH N D IH V IH JH UW AH L AY Z,IH N D IH V IH JH UW AH L AY Z D
0.47499388456344604,blush,B L AH SH,B L AH SH T
0.4679028391838074,brush,B R AH SH,B R AH SH T
0.4451367259025574,desert,D EH Z ER T,D IH Z ER T IH D
0.4410659670829773,rupture,R AH P CH ER,R AH P CH ER D
0.38002270460128784,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
0.35657232999801636,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.2825568914413452,shriek,SH R IY K,SH R IY K T
0.2602797746658325,screech,S K R IY CH,S K R IY CH T
0.24255359172821045,pressure,P R EH SH ER,P R EH SH ER D
0.22290033102035522,clash,K L AE SH,K L AE SH T
0.1878001093864441,shred,SH R EH D,SH R EH D IH D
0.16526257991790771,drape,D R EY P,D R EY P T
