activation,lemma,present_phones,past_phones
2.1192216873168945,start,S T AA R T,S T AA R T IH D
1.5589754581451416,stifle,S T AY F AH L,S T AY F AH L D
1.4128248691558838,smart,S M AA R T,S M AA R T IH D
1.2558369636535645,stilt,S T IH L T,S T IH L T IH D
1.2055412530899048,star,S T AA R,S T AA R D
1.1894452571868896,startle,S T AA R T AH L,S T AA R T AH L D
1.1410120725631714,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.0911672115325928,station,S T EY SH AH N,S T EY SH AH N D
1.0901117324829102,staple,S T EY P AH L,S T EY P AH L D
1.0471946001052856,stunt,S T AH N T,S T AH N T IH D
1.0415846109390259,sting,S T IH NG,S T AH NG
1.0234184265136719,breastfeed,B R EH S T F IY D,B R EH S T F EH D
1.0012832880020142,suppress,S AH P R EH S,S AH P R EH S T
0.9857649803161621,oversell,OW V ER S EH L,OW V ER S OW L D
0.9724792242050171,output,AW T P UH T,AW T P UH T
0.9430980682373047,starch,S T AA R CH,S T AA R CH T
0.9381967782974243,stop,S T AA P,S T AA P T
0.926904559135437,scar,S K AA R,S K AA R D
0.9013781547546387,stash,S T AE SH,S T AE SH T
0.8785769939422607,stink,S T IH NG K,S T AE NG K
0.8404092788696289,starve,S T AA R V,S T AA R V D
0.8263838291168213,stare,S T EH R,S T EH R D
0.744741678237915,step,S T EH P,S T EH P T
0.7305037975311279,stock,S T AA K,S T AA K T
0.7257442474365234,steer,S T IH R,S T IH R D
0.7147316932678223,swivel,S W IH V AH L,S W IH V AH L D
0.7141333818435669,scuffle,S K AH F AH L,S K AH F AH L D
0.7039992809295654,surprise,S ER P R AY Z,S ER P R AY Z D
0.6952204704284668,overrule,OW V ER R UW L,OW V ER R UW L D
0.6895078420639038,overrun,OW V ER R AH N,OW V ER R AE N
0.6613695621490479,stanch,S T AE N CH,S T AE N CH T
0.6574338674545288,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.6209231615066528,stitch,S T IH CH,S T IH CH T
0.6082033514976501,snarl,S N AA R L,S N AA R AH L D
0.6079906225204468,swelter,S W EH L T ER,S W EH L T ER D
0.5978218913078308,stack,S T AE K,S T AE K T
0.5916049480438232,branch,B R AE N CH,B R AE N CH T
0.5887894630432129,sublet,S AH B L EH T,S AH B L EH T
0.5704333782196045,spiral,S P AY R AH L,S P AY R AH L D
0.5514903664588928,stud,S T AH D,S T AH D IH D
0.5362605452537537,stem,S T EH M,S T EH M D
0.5321475267410278,still,S T IH L,S T IH L D
0.5278054475784302,subside,S AH B S AY D,S AH B S AY D IH D
0.5163828134536743,boycott,B OY K AA T,B OY K AA T IH D
0.4785434603691101,scotch,S K AA CH,S K AA CH T
0.4641808271408081,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.4621753692626953,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.4454638957977295,stun,S T AH N,S T AH N D
0.39596617221832275,store,S T AO R,S T AO R D
0.3950672149658203,stir,S T ER,S T ER D
0.37002164125442505,stucco,S T AH K OW,S T AH K OW D
0.34725701808929443,stand,S T AE N D,S T UH D
0.32647407054901123,steep,S T IY P,S T IY P T
0.3021479845046997,scare,S K EH R,S K EH R D
0.29917436838150024,steady,S T EH D IY,S T EH D IY D
0.2982316017150879,sling,S L IH NG,S L AH NG
0.2715444564819336,scallop,S K AE L AH P,S K AA L AH P T
0.24894309043884277,price,P R AY S,P R AY S T
0.22255736589431763,spar,S P AA R,S P AA R D
0.09387946128845215,seep,S IY P,S IY P T
0.09263670444488525,slip,S L IH P,S L IH P T
0.08814221620559692,scam,S K AE M,S K AE M D
