activation,lemma,present_phones,past_phones
2.472994804382324,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
2.199057102203369,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.9174842834472656,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.7453174591064453,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.7189011573791504,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.6861833333969116,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.6811864376068115,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1.540123701095581,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.5366371870040894,transfer,T R AE N S F ER,T R AE N S F ER D
1.4611787796020508,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.4432377815246582,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.4206631183624268,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.395041823387146,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.3601984977722168,mutate,M Y UW T EY T,M Y UW T EY T IH D
1.3063310384750366,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.2546614408493042,moderate,M AA D ER AH T,M AA D ER EY T IH D
1.2245354652404785,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.1787700653076172,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.1773943901062012,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
1.1388076543807983,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.1378265619277954,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.118560552597046,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.065070390701294,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.9710142612457275,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.9035769701004028,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
0.8967335224151611,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.8874995708465576,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.8140753507614136,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.7463321685791016,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.7349175214767456,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.7335803508758545,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.7316700220108032,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.7145737409591675,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.7139493227005005,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.6584658622741699,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.597338080406189,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.5970977544784546,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.594404935836792,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
0.5855871438980103,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.5368313789367676,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
0.5229648351669312,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.495593398809433,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.4726082384586334,terrace,T EH R AH S,T EH R AH S T
0.47032323479652405,warm,W AO R M,W AO R M D
0.4692499339580536,target,T AA R G AH T,T AA R G AH T IH D
0.4680037796497345,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
0.43031612038612366,mutter,M AH T ER,M AH T ER D
0.42551735043525696,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.3628135025501251,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
0.24435892701148987,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.14890342950820923,tar,T AA R,T AA R D
