activation,lemma,present_phones,past_phones
1.9456455707550049,tinkle,T IH NG K AH L,T IH NG K AH L D
1.8922944068908691,bridle,B R AY D AH L,B R AY D AH L D
1.8283817768096924,crackle,K R AE K AH L,K R AE K AH L D
1.7998590469360352,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.749953269958496,triple,T R IH P AH L,T R IH P AH L D
1.6941494941711426,single,S IH NG G AH L,S IH NG G AH L D
1.687960147857666,signal,S IH G N AH L,S IH G N AH L D
1.6591331958770752,speckle,S P EH K AH L,S P EH K AH L D
1.6051511764526367,handle,HH AE N D AH L,HH AE N D AH L D
1.6012358665466309,kindle,K IH N D AH L,K IH N D AH L D
1.590196132659912,trickle,T R IH K AH L,T R IH K AH L D
1.5719037055969238,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.5140633583068848,wangle,W AE NG G AH L,W AE NG G AH L D
1.5029079914093018,grapple,G R AE P AH L,G R AE P AH L D
1.4640541076660156,cripple,K R IH P AH L,K R IH P AH L D
1.432142734527588,throttle,TH R AA T AH L,TH R AA T AH L D
1.4317727088928223,staple,S T EY P AH L,S T EY P AH L D
1.4240615367889404,freckle,F R EH K AH L,F R EH K AH L D
1.4224085807800293,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.4196724891662598,travel,T R AE V AH L,T R AE V AH L D
1.3955950736999512,tangle,T AE NG G AH L,T AE NG G AH L D
1.3936083316802979,stifle,S T AY F AH L,S T AY F AH L D
1.3892590999603271,mingle,M IH NG G AH L,M IH NG G AH L D
1.3831653594970703,jumble,JH AH M B AH L,JH AH M B AH L D
1.3697504997253418,frazzle,F R AE Z AH L,F R AE Z AH L D
1.3496184349060059,bristle,B R IH S AH L,B R IH S AH L D
1.3270630836486816,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.3171610832214355,cancel,K AE N S AH L,K AE N S AH L D
1.309441328048706,frizzle,F R IH Z AH L,F R IH Z AH L D
1.3076999187469482,bungle,B AH NG G AH L,B AH NG G AH L D
1.296321153640747,rumple,R AH M P AH L,R AH M P AH L D
1.294196605682373,fondle,F AO N D AH L,F AO N D AH L D
1.2741155624389648,scuttle,S K AH T AH L,S K AH T AH L D
1.2607812881469727,swivel,S W IH V AH L,S W IH V AH L D
1.2604331970214844,dispel,D IH S P EH L,D IH S P EH L D
1.249556541442871,fangle,F AE NG G AH L,F AE NG G AH L D
1.242444634437561,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.2422826290130615,sample,S AE M P AH L,S AE M P AH L D
1.2393572330474854,bludgeon,B L AH JH AH N,B L AH JH AH N D
1.2046589851379395,exhale,EH K S HH EY L,EH K S HH EY L D
1.1576004028320312,dimple,D IH M P AH L,D IH M P AH L D
1.1330792903900146,scuffle,S K AH F AH L,S K AH F AH L D
1.1213414669036865,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.0896117687225342,snuggle,S N AH G AH L,S N AH G AH L D
1.0868877172470093,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.0780175924301147,bundle,B AH N D AH L,B AH N D AH L D
1.0667673349380493,grizzle,G R IH Z AH L,G R IH Z AH L D
1.0526443719863892,rankle,R AE NG K AH L,R AE NG K AH L D
1.0276827812194824,deluge,D EH L Y UW JH,D EH L Y UW JH D
1.0266205072402954,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1.020310401916504,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.013612151145935,mortgage,M AO R G AH JH,M AO R G IH JH D
0.9879575967788696,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.9538700580596924,mangle,M AE NG G AH L,M AE NG G AH L D
0.9455512762069702,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
0.9389524459838867,wrangle,R AE NG G AH L,R AE NG G AH L D
0.9363906383514404,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
0.9064600467681885,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.9037220478057861,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.9020285606384277,spiral,S P AY R AH L,S P AY R AH L D
0.8981173038482666,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.8958094120025635,jaundice,JH AO N D AH S,JH AO N D IH S T
0.8830877542495728,dangle,D AE NG G AH L,D AE NG G AH L D
0.8800780773162842,secure,S IH K Y UH R,S IH K Y UH R D
0.8799178600311279,diagnose,D AY AH G N OW S,D AY AH G N OW S T
0.8767659664154053,tumble,T AH M B AH L,T AH M B AH L D
0.8762280941009521,prattle,P R AE T AH L,P R AE T AH L D
0.8743205070495605,initial,IH N IH SH AH L,IH N IH SH AH L D
0.8667705059051514,rumble,R AH M B AH L,R AH M B AH L D
0.8588917255401611,expel,IH K S P EH L,IH K S P EH L D
0.8562483787536621,section,S EH K SH AH N,S EH K SH AH N D
0.8473538160324097,station,S T EY SH AH N,S T EY SH AH N D
0.8192368745803833,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.8188177347183228,humble,HH AH M B AH L,HH AH M B AH L D
0.8172274827957153,treble,T R EH B AH L,T R EH B AH L D
0.8170242309570312,mumble,M AH M B AH L,M AH M B AH L D
0.7879877090454102,propel,P R AH P EH L,P R AH P EH L D
0.7824429273605347,sentence,S EH N T AH N S,S EH N T AH N S T
0.7787903547286987,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.7772430181503296,bargain,B AA R G AH N,B AA R G AH N D
0.7640774250030518,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
0.7627819776535034,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.762035608291626,specify,S P EH S AH F AY,S P EH S AH F AY D
