activation,lemma,present_phones,past_phones
1.9449411630630493,wire,W AY ER,W AY ER D
1.3809763193130493,weave,W IY V,W OW V
1.310735821723938,wipe,W AY P,W AY P T
1.3018687963485718,wise,W AY Z,W AY Z D
1.2720202207565308,wine,W AY N,W AY N D
1.2065917253494263,worth,W ER TH,W ER TH
1.1049599647521973,wedge,W EH JH,W EH JH D
1.0367276668548584,waive,W EY V,W EY V D
1.0367276668548584,wave,W EY V,W EY V D
1.0050991773605347,tire,T AY ER,T AY ER D
0.9990085363388062,web,W EH B,W EH B D
0.9931087493896484,wage,W EY JH,W EY JH D
0.9778109788894653,worry,W ER IY,W ER IY D
0.966683030128479,hire,HH AY ER,HH AY ER D
0.9474917650222778,white,W AY T,W AY T IH D
0.9296282529830933,wear,W EH R,W AO R
0.9105240106582642,fire,F AY ER,F AY ER D
0.8872395753860474,wet,W EH T,W EH T
0.8872395753860474,whet,W EH T,W EH T IH D
0.8532015085220337,wed,W EH D,W EH D IH D
0.843828558921814,weep,W IY P,W EH P T
0.8355886936187744,wee,W IY,W IY D
0.832642674446106,woo,W UW,W UW D
0.8300290107727051,work,W ER K,W ER K T
0.8227254152297974,whirl,W ER L,W ER L D
0.8213852643966675,wean,W IY N,W IY N D
0.7981644868850708,author,AO TH ER,AO TH ER D
0.793114185333252,pile,P AY L,P AY L D
0.791733980178833,wheel,W IY L,W IY L D
0.7613598108291626,wood,W UH D,W UH D IH D
0.7553999423980713,wane,W EY N,W EY N D
0.7517588138580322,dive,D AY V,D AY V D
0.7401231527328491,whoop,W UW P,W UW P T
0.7140910625457764,wing,W IH NG,W IH NG D
0.7066975831985474,walk,W AO K,W AO K T
0.7015993595123291,whitewash,W AY T W AA SH,W AY T W AA SH T
0.6836835145950317,weed,W IY D,W IY D IH D
0.6718018054962158,live,L AY V,L IH V D
0.662540078163147,wake,W EY K,W OW K
0.6577500104904175,tile,T AY L,T AY L D
0.6277812719345093,wail,W EY L,W EY L D
0.6131566762924194,shine,SH AY N,SH OW N
0.5969831943511963,wither,W IH DH ER,W IH DH ER D
0.5906833410263062,wind,W AY N D,W IH N D IH D
0.5831301212310791,file,F AY L,F AY L D
0.5773352384567261,wait,W EY T,W EY T IH D
0.5773352384567261,waite,W EY T,W EY T IH D
0.5685299634933472,wash,W AA SH,W AA SH T
0.5578972101211548,vie,V AY,V AY D
0.5563457012176514,watch,W AA CH,W AA CH T
0.551270604133606,whiz,W IH Z,W IH Z D
0.5257472991943359,fight,F AY T,F AO T
0.522706151008606,whip,W IH P,W IH P T
0.5206098556518555,peg,P EH G,P EH G D
0.5175609588623047,time,T AY M,T AY M D
0.5156035423278809,thaw,TH AO,TH AO D
0.5147747993469238,dice,D AY S,D AY S T
0.5080090761184692,wish,W IH SH,W IH SH T
0.5018981695175171,wow,W AW,W AW D
0.4932946264743805,wager,W EY JH ER,W EY JH ER D
0.49210819602012634,sheath,SH IY TH,SH IY DH D
0.48593875765800476,long,L AO NG,L AO NG D
0.4841634929180145,like,L AY K,L AY K T
0.45026466250419617,arrive,ER AY V,ER AY V D
0.43742963671684265,whack,W AE K,W AE K T
0.4246768057346344,waver,W EY V ER,W EY V ER D
0.42254719138145447,peel,P IY L,P IY L D
0.4191173017024994,faze,F EY Z,F EY Z D
0.4191173017024994,phase,F EY Z,F EY Z D
0.41186556220054626,toe,T OW,T OW D
0.41186556220054626,tow,T OW,T OW D
0.4114256799221039,pipe,P AY P,P AY P T
0.4101884067058563,knife,N AY F,N AY F T
0.4081478416919708,wick,W IH K,W IH K AH D
0.40678325295448303,zero,Z IH R OW,Z IH R OW D
0.3983536660671234,sheathe,SH IY DH,SH IY DH D
0.3921593129634857,doze,D OW Z,D OW Z D
0.3911667764186859,share,SH EH R,SH EH R D
0.38600286841392517,gnaw,N AO,N AO D
0.38291051983833313,theme,TH IY M,TH IY M D
