activation,lemma,present_phones,past_phones
3.223562717437744,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
3.100459337234497,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
2.6660373210906982,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
2.195974588394165,extract,EH K S T R AE K T,EH K S T R AE K T IH D
2.0384392738342285,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.934201717376709,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.6909964084625244,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.6677052974700928,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.6517348289489746,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.4129608869552612,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
1.361449956893921,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.1839061975479126,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.1413705348968506,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
1.1024479866027832,abate,AH B EY T,AH B EY T IH D
0.9208974838256836,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.90660560131073,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.7604212760925293,abut,AH B AH T,AH B AH T IH D
0.6629970073699951,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.623974084854126,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
