activation,lemma,present_phones,past_phones
1.629530668258667,spelunk,S P AH L AH NG K,S P AH L AH NG K T
1.3392082452774048,horse,HH AO R S,HH AO R S T
1.235841989517212,pore,P AO R,P AO R D
1.235841989517212,pour,P AO R,P AO R D
1.1583112478256226,shore,SH AO R,SH AO R D
1.150626301765442,hoard,HH AO R D,HH AO R D IH D
1.1199514865875244,forge,F AO R JH,F AO R JH D
1.1132235527038574,ward,W AO R D,W AO R D IH D
1.073310136795044,oppress,AH P R EH S,AH P R EH S T
1.0417590141296387,roar,R AO R,R AO R D
1.040489673614502,foresee,F AO R S IY,F AO R S AO
0.9834177494049072,curry,K AH R IY,K ER IY D
0.9731154441833496,stress,S T R EH S,S T R EH S T
0.9629231691360474,port,P AO R T,P AO R T IH D
0.9602576494216919,abridge,AH B R IH JH,AH B R IH JH D
0.9487839937210083,short,SH AO R T,SH AO R T IH D
0.9234815835952759,warm,W AO R M,W AO R M D
0.9072990417480469,force,F AO R S,F AO R S T
0.8986814022064209,agree,AH G R IY,AH G R IY D
0.8804287910461426,peruse,P ER UW Z,P ER UW Z D
0.850311279296875,accrue,AH K R UW,AH K R UW D
0.8302896022796631,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.8101695775985718,soar,S AO R,S AO R D
0.7775168418884277,foray,F AO R EY,F AO R EY D
0.7714787721633911,fork,F AO R K,F AO R K T
0.7649961709976196,outrun,AW T R AH N,AW T R AE N
0.7425069808959961,approve,AH P R UW V,AH P R UW V D
0.7083213329315186,morph,M AO R F,M AO R F T
0.705416202545166,sort,S AO R T,S AO R T IH D
0.7025630474090576,hear,HH IY R,HH ER D
0.6212444305419922,reroute,R IY R UW T,R IY R UW T IH D
0.6139354705810547,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.5587856769561768,carry,K AE R IY,K AE R IY D
0.5414925813674927,harass,HH ER AE S,HH ER AE S T
0.5382474660873413,spread,S P R EH D,S P R EH D
0.5169241428375244,moor,M UH R,M UH R D
0.4748404920101166,gore,G AO R,G AO R D
0.465227335691452,mourn,M AO R N,M AO R N D
0.4583163559436798,pare,P EH R,P EH R D
0.4441206157207489,court,K AO R T,K AO R T IH D
0.4363563358783722,harp,HH AA R P,HH AA R P T
0.4314204156398773,rear,R IH R,R IH R D
0.40758559107780457,stretch,S T R EH CH,S T R EH CH T
0.38682451844215393,streak,S T R IY K,S T R IY K T
0.3810436427593231,allure,AH L UH R,AH L UH R D
0.3736034333705902,board,B AO R D,B AO R D AH D
0.3580341637134552,harry,HH EH R IY,HH EH R IY D
0.34813007712364197,carve,K AA R V,K AA R V D
0.3388495147228241,smoke,S M OW K,S M OW K T
0.3331085741519928,aggrieve,AH G R IY V,AH G R IY V D
0.32233187556266785,amass,AH M AE S,AH M AE S T
0.32084158062934875,pledge,P L EH JH,P L EH JH D
0.3167467415332794,needle,N IY D AH L,N IY D AH L D
0.3108193576335907,screw,S K R UW,S K R UW D
0.31075140833854675,pierce,P IH R S,P IH R S T
0.2956538498401642,ply,P L AY,P L AY D
0.29520389437675476,share,SH EH R,SH EH R D
0.2783035337924957,parse,P AA R S,P AA R S T
0.2691541016101837,redo,R IY D UW,R IY D IH D
0.24551764130592346,corner,K AO R N ER,K AO R N ER D
0.2325129210948944,part,P AA R T,P AA R T IH D
0.22938081622123718,guard,G AA R D,G AA R D AH D
0.2293437421321869,rattle,R AE T AH L,R AE T AH L D
0.21348580718040466,harangue,HH ER AE NG,HH ER AE NG D
0.21159639954566956,parry,P EH R IY,P EH R IY D
0.18641731142997742,plop,P L AA P,P L AA P T
0.14542314410209656,wear,W EH R,W AO R
0.1429075300693512,spook,S P UW K,S P UW K T
0.130294531583786,mast,M AE S T,M AE S T AH D
0.1270981729030609,peer,P IH R,P IH R D
0.11896070837974548,rap,R AE P,R AE P T
0.11896070837974548,wrap,R AE P,R AE P T
0.04502549767494202,caress,K ER EH S,K ER EH S T
0.017744868993759155,wick,W IH K,W IH K AH D
