activation,lemma,present_phones,past_phones
2.8045151233673096,angle,AE NG G AH L,AE NG G AH L D
2.4447269439697266,boggle,B AA G AH L,B AA G AH L D
2.2453105449676514,outgun,AW T G AH N,AW T G AH N D
2.2068395614624023,toggle,T AA G AH L,T AA G AH L D
2.1407577991485596,wiggle,W IH G AH L,W IH G AH L D
2.0386264324188232,outrun,AW T R AH N,AW T R AE N
1.8078722953796387,juggle,JH AH G AH L,JH AH G AH L D
1.795323133468628,option,AA P SH AH N,AA P SH AH N D
1.7059590816497803,giggle,G IH G AH L,G IH G AH L D
1.651439905166626,challenge,CH AE L AH N JH,CH AE L AH N JH D
1.6495048999786377,begin,B IH G IH N,B IH G AE N
1.6185009479522705,burgeon,B ER JH AH N,B ER JH AH N D
1.596992015838623,chicken,CH IH K AH N,CH IH K AH N D
1.5783734321594238,beguile,B IH G AY L,B IH G AY L D
1.522747278213501,burden,B ER D AH N,B ER D AH N D
1.514185905456543,topple,T AA P AH L,T AA P AH L D
1.5120351314544678,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.4591407775878906,google,G UW G AH L,G UW G AH L D
1.443756341934204,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.3916139602661133,outguess,AW T G EH S,AW T G EH S T
1.3867075443267822,auction,AA K SH AH N,AO K SH AH N D
1.31355619430542,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.282250165939331,shackle,SH AE K AH L,SH AE K AH L D
1.2597064971923828,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.2287099361419678,ration,R AE SH AH N,R AE SH AH N D
1.2131638526916504,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.1787374019622803,dogear,D AA G IY R,D AA G IY R D
1.1680476665496826,forgive,F ER G IH V,F ER G EY V
1.1251251697540283,monitor,M AA N AH T ER,M AA N AH T ER D
1.1008274555206299,befall,B IH F AO L,B IH F EH L
1.0960071086883545,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.0900676250457764,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
1.0757567882537842,shuffle,SH AH F AH L,SH AH F AH L D
1.043555498123169,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.9954000115394592,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.9861248135566711,behold,B IH HH OW L D,B IY HH EH L D
0.9707680344581604,tackle,T AE K AH L,T AE K AH L D
0.9700916409492493,beckon,B EH K AH N,B EH K AH N D
0.9573265910148621,figure,F IH G Y ER,F IH G Y ER D
0.956179678440094,haggle,HH AE G AH L,HH AE G AH L D
0.9346824288368225,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.9312320351600647,forget,F ER G EH T,F ER G AA T
0.9265783429145813,widdle,W IH D AH L,W IH D AH L D
0.9259740710258484,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.915992796421051,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.915882408618927,chuckle,CH AH K AH L,CH AH K AH L D
0.9019076228141785,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.9015149474143982,worship,W ER SH AH P,W ER SH AH P T
0.8993476033210754,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.8349772095680237,typify,T IH P AH F AY,T IH P AH F AY D
0.8269382119178772,ironize,AY ER N AY Z,AY ER N AY Z D
0.8256605267524719,demean,D IH M IY N,D IH M IY N D
0.8233761191368103,define,D IH F AY N,D IH F AY N D
0.8097873330116272,depose,D IH P OW Z,D IH P OW Z D
0.792182981967926,waffle,W AA F AH L,W AA F AH L D
0.7849767804145813,regale,R IH G EY L,R IH G EY L D
0.7446913123130798,advise,AE D V AY Z,AE D V AY Z D
0.7384708523750305,bottle,B AA T AH L,B AA T AH L D
0.7217276692390442,backfire,B AE K F AY R,B AE K F AY ER D
0.721558153629303,outman,AW T M AH N,AW T M AE N D
0.7177518010139465,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.7145482897758484,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
0.7127406001091003,package,P AE K AH JH,P AE K IH JH D
0.7106571793556213,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.7092617154121399,terrify,T EH R AH F AY,T EH R AH F AY D
0.6918452382087708,orphan,AO R F AH N,AO R F AH N D
