activation,lemma,present_phones,past_phones
1.9265501499176025,hound,HH AW N D,HH AW N D IH D
1.911543846130371,pound,P AW N D,P AW N D IH D
1.900808572769165,round,R AW N D,R AW N D AH D
1.8968241214752197,sound,S AW N D,S AW N D IH D
1.7189178466796875,hunt,HH AH N T,HH AH N T AH D
1.5863702297210693,count,K AW N T,K AW N T IH D
1.5536181926727295,punch,P AH N CH,P AH N CH T
1.4920787811279297,cinch,S IH N CH,S IH N CH T
1.47627592086792,range,R EY N JH,R EY N JH D
1.4510438442230225,hand,HH AE N D,HH AE N D AH D
1.4121322631835938,lunch,L AH N CH,L AH N CH T
1.363856554031372,mount,M AW N T,M AW N T AH D
1.3532288074493408,rant,R AE N T,R AE N T IH D
1.3521254062652588,pinch,P IH N CH,P IH N CH T
1.3156955242156982,hunch,HH AH N CH,HH AH N CH T
1.2955834865570068,shunt,SH AH N T,SH AH N T IH D
1.286710500717163,saint,S EY N T,S EY N T IH D
1.2468366622924805,bunch,B AH N CH,B AH N CH T
1.2374460697174072,canoe,K AH N UW,K AH N UW D
1.1987967491149902,munch,M AH N CH,M AH N CH T
1.1868000030517578,pant,P AE N T,P AE N T IH D
1.1772260665893555,point,P OY N T,P OY N T IH D
1.1525828838348389,pounce,P AW N S,P AW N S T
1.1476666927337646,arrange,ER EY N JH,ER EY N JH D
1.0727686882019043,wound,W AW N D,W UW N D IH D
1.0280132293701172,singe,S IH N JH,S IH N JH D
1.0180881023406982,founder,F AW N D ER,F AW N D ER D
0.9884303212165833,sand,S AE N D,S AE N D IH D
0.9713323712348938,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
0.9405151009559631,lynch,L IH N CH,L IH N CH T
0.9392552971839905,candy,K AE N D IY,K AE N D IY D
0.8912897706031799,renew,R IH N UW,R IH N UW D
0.8272172808647156,hint,HH IH N T,HH IH N T AH D
0.8206194043159485,chant,CH AE N T,CH AE N T IH D
0.8014127612113953,manage,M AE N AH JH,M AE N AH JH D
0.7491567730903625,change,CH EY N JH,CH EY N JH D
0.7395750880241394,hinge,HH IH N JH,HH IH N JH D
0.7200517058372498,mint,M IH N T,M IH N T IH D
0.718691885471344,lunge,L AH N JH,L AH N JH D
0.6917725205421448,bandy,B AE N D IY,B AE N D IY D
0.6887614130973816,counter,K AW N T ER,K AW N T ER D
0.6782650351524353,band,B AE N D,B AE N D IH D
0.6598095297813416,taint,T EY N T,T EY N T IH D
0.6578548550605774,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.6478429436683655,bounce,B AW N S,B AW N S T
0.6416082978248596,fund,F AH N D,F AH N D AH D
0.6265557408332825,motorize,M OW T ER AY Z,M OW T ER AY Z D
0.6148572564125061,rent,R EH N T,R EH N T IH D
0.6046109795570374,hinder,HH IH N D ER,HH IH N D ER D
0.6032295823097229,downsize,D AW N S AY Z,D AW N S AY Z D
0.5785766243934631,handle,HH AE N D AH L,HH AE N D AH L D
0.5633975863456726,haunt,HH AO N T,HH AO N T IH D
0.5309904217720032,unite,Y UW N AY T,Y UW N AY T IH D
0.530215322971344,wrench,R EH N CH,R EH N CH T
0.4963849186897278,concede,K AH N S IY D,K AH N S IY D IH D
0.4521562457084656,binge,B IH N JH,B IH N JH D
0.42650192975997925,recur,R IH K ER,R IY K ER D
0.3961173892021179,send,S EH N D,S EH N T
0.3827027678489685,faint,F EY N T,F EY N T IH D
0.3700879216194153,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.3531396985054016,joint,JH OY N T,JH OY N T AH D
0.3477054238319397,wind,W AY N D,W IH N D IH D
0.34498149156570435,tint,T IH N T,T IH N T IH D
0.3327571749687195,pander,P AE N D ER,P AE N D ER D
0.253232479095459,sense,S EH N S,S EH N S T
0.24434125423431396,bind,B AY N D,B AW N D
0.24173927307128906,sketch,S K EH CH,S K EH CH T
0.21037954092025757,grade,G R EY D,G R EY D AH D
0.20675891637802124,bread,B R EH D,B R EH D IH D
0.20050543546676636,rely,R IH L AY,R IH L AY D
0.18640178442001343,euchre,Y UW K ER,Y UW K ER D
0.16789335012435913,launch,L AO N CH,L AO N CH T
0.16388458013534546,pony,P OW N IY,P OW N IY D
0.1524038314819336,winge,W IH N JH,W IH NG D
0.10805624723434448,tinge,T IH N JH,T IH NG D
