activation,lemma,present_phones,past_phones
2.0998570919036865,rave,R EY V,R EY V D
1.7913334369659424,heave,HH IY V,HH IY V D
1.7788875102996826,shiver,SH IH V ER,SH IH V ER D
1.735785722732544,leave,L IY V,L EH F T
1.7315940856933594,weave,W IY V,W OW V
1.7312028408050537,give,G IH V,G EY V
1.728792667388916,save,S EY V,S EY V D
1.7162156105041504,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.705974817276001,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.690392255783081,livery,L IH V ER IY,L IH V R IY D
1.6654877662658691,live,L AY V,L IH V D
1.6499242782592773,dive,D AY V,D AY V D
1.6412861347198486,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.6066534519195557,waive,W EY V,W EY V D
1.6066534519195557,wave,W EY V,W EY V D
1.5990869998931885,move,M UW V,M UW V D
1.5838370323181152,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
1.5715343952178955,waver,W EY V ER,W EY V ER D
1.565366268157959,shave,SH EY V,SH EY V D
1.5330955982208252,rev,R EH V,R EH V D
1.5300285816192627,love,L AH V,L AH V D
1.525085687637329,halve,HH AE V,HH AE V D
1.525085687637329,have,HH AE V,HH AE D
1.4858195781707764,savage,S AE V AH JH,S AE V IH JH D
1.4829394817352295,advance,AH D V AE N S,AH D V AE N S T
1.4662394523620605,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
1.456599235534668,shove,SH AH V,SH AH V D
1.4357798099517822,savor,S EY V ER,S EY V ER D
1.4291527271270752,level,L EH V AH L,L EH V AH L D
1.4148222208023071,bevel,B EH V AH L,B EH V AH L D
1.3927223682403564,survive,S ER V AY V,S ER V AY V D
1.3700902462005615,divide,D IH V AY D,D IH V AY D IH D
1.2166528701782227,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.2148945331573486,cave,K EY V,K EY V D
1.19713294506073,service,S ER V AH S,S ER V IH S T
1.1941423416137695,rivet,R IH V AH T,R IH V AH T IH D
1.1781127452850342,survey,S ER V EY,S ER V EY D
1.1657321453094482,diverge,D IH V ER JH,D AY V ER JH D
1.1598600149154663,levy,L EH V IY,L EH V IY D
1.1463539600372314,pave,P EY V,P EY V D
1.1393325328826904,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.129225730895996,revert,R IH V ER T,R IH V ER T IH D
1.093686580657959,divvy,D IH V IY,D IH V IY D
1.0704255104064941,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.0652875900268555,serve,S ER V,S ER V D
1.0314048528671265,peeve,P IY V,P IY V D
0.9139062166213989,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
0.9100068807601929,involve,IH N V AA L V,IH N V AA L V D
0.8680851459503174,curve,K ER V,K ER V D
0.8423017263412476,invoke,IH N V OW K,IH N V OW K T
0.8162866830825806,ravage,R AE V IH JH,R AE V IH JH D
0.8040875196456909,devolve,D IH V AA L V,D IH V AA L V D
0.7805860042572021,divulge,D IH V AH L JH,D IH V AH L JH D
0.7508256435394287,revile,R IY V AY L,R IY V AY L D
0.7391359806060791,shovel,SH AH V AH L,SH AH V AH L D
0.7123160362243652,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.6916592121124268,intoxicate,IH N T AA K S AH K EY T,IH N T AA K S AH K EY T IH D
0.6611499786376953,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.6479542255401611,revolve,R IY V AA L V,R IY V AA L V D
0.6469712257385254,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
0.6017712354660034,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.5906193256378174,arrive,ER AY V,ER AY V D
0.5889009237289429,pedal,P EH D AH L,P EH D AH L D
0.5889009237289429,peddle,P EH D AH L,P EH D AH L D
0.545356035232544,invade,IH N V EY D,IH N V EY D AH D
0.4730480909347534,ray,R EY,R EY D
0.4724518060684204,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
0.46755480766296387,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.44222164154052734,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.44096583127975464,invite,IH N V AY T,IH N V AY T AH D
0.4286709427833557,pivot,P IH V AH T,P IH V AH T IH D
0.4254617691040039,row,R OW,R OW D
0.4043455719947815,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.39322203397750854,revoke,R IH V OW K,R IH V OW K T
0.3459082841873169,waylay,W EY L EY,W EY L EY D
0.3260061740875244,read,R EH D,R EH D
0.3260061740875244,redd,R EH D,R EH D
0.3093622922897339,levitate,L EH V IH T EY T,L EH V IH T EY T IH D
0.3010215759277344,sidle,S AY D AH L,S AY D AH L D
0.25535762310028076,shore,SH AO R,SH AO R D
0.2285228967666626,reverse,R IH V ER S,R IH V ER S T
0.22599947452545166,bury,B EH R IY,B EH R IY D
0.21644771099090576,deem,D IY M,D IY M D
0.21048253774642944,rage,R EY JH,R EY JH D
0.19713085889816284,babble,B AE B AH L,B AE B AH L D
0.18686318397521973,revive,R IH V AY V,R IH V AY V D
0.14660775661468506,doe,D OW,D IH D
0.11198341846466064,de,D IY,D IH D
0.11031663417816162,dupe,D UW P,D UW P T
0.10253459215164185,dome,D OW M,D OW M D
0.10237395763397217,dibble,D IH B AH L,D IH B AH L D
