activation,lemma,present_phones,past_phones
2.281126022338867,underman,AH N D ER M AE N,AH N D ER M AE N D
2.1548759937286377,determine,D AH T ER M AH N,D IH T ER M AH N D
2.0794498920440674,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.89522123336792,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.880262851715088,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
1.4782012701034546,undermine,AH N D ER M AY N,AH N D ER M AY N D
1.2030465602874756,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.073220133781433,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.9765901565551758,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.8795775175094604,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.7687474489212036,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.7633033990859985,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.7021870613098145,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.673874020576477,deter,D IH T ER,D IH T ER D
0.6287797093391418,intern,IH N T ER N,IH N T ER N D
0.6267354488372803,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5812433362007141,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.45692354440689087,bicker,B IH K ER,B IH K ER D
