activation,lemma,present_phones,past_phones
1.8363261222839355,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.680530309677124,overhang,OW V ER HH AE NG,OW V ER HH AH NG
1.5667285919189453,evolve,IH V AA L V,IH V AA L V D
1.565136194229126,abort,AH B AO R T,AH B AO R T IH D
1.5268945693969727,starve,S T AA R V,S T AA R V D
1.3745520114898682,presage,P R EH S IH JH,P R EH S IH JH D
1.3281700611114502,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.3154151439666748,absorb,AH B Z AO R B,AH B Z AO R B D
1.2856433391571045,enrage,EH N R EY JH,EH N R EY JH D
1.259692907333374,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.1792254447937012,evade,IH V EY D,IH V EY D IH D
1.1780259609222412,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.1773159503936768,appraise,AH P R EY Z,AH P R EY Z D
1.167201042175293,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
1.1189351081848145,snarl,S N AA R L,S N AA R AH L D
1.108466625213623,engage,EH N G EY JH,EH N G EY JH D
1.1072072982788086,starch,S T AA R CH,S T AA R CH T
1.1014556884765625,scrounge,S K R AW N JH,S K R AW N JH D
1.1009366512298584,average,AE V ER IH JH,AE V R AH JH D
1.0914068222045898,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.0717170238494873,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.041541337966919,abrade,AE B R EY D,AE B R EY D IH D
1.0221219062805176,sponge,S P AH N JH,S P AH N JH D
1.0206544399261475,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.004014253616333,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.9804609417915344,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
0.9782816767692566,scuttle,S K AH T AH L,S K AH T AH L D
0.9763686060905457,skid,S K IH D,S K IH D IH D
0.967229425907135,process,P R AA S EH S,P R AA S EH S T
0.933951199054718,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.9295691847801208,oblige,AH B L AY JH,AH B L AY JH D
0.9221697449684143,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.9216123223304749,upgrade,AH P G R EY D,AH P G R EY D IH D
0.9204089045524597,apologise,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.9204089045524597,apologize,AH P AA L AH JH AY Z,AH P AA L AH JH AY Z D
0.8935107588768005,promise,P R AA M AH S,P R AA M AH S T
0.8536985516548157,splurge,S P L ER JH,S P L ER JH D
0.8528189063072205,avail,AH V EY L,AH V EY L D
0.8212465643882751,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.810413658618927,assuage,AH S W EY JH,AH S W EY JH D
0.8050817847251892,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.7858919501304626,scuffle,S K AH F AH L,S K AH F AH L D
0.7858182787895203,abridge,AH B R IH JH,AH B R IH JH D
0.7833662629127502,overdraw,OW V ER D R AO,OW V ER D R UW
0.7761122584342957,embrace,EH M B R EY S,EH M B R EY S T
0.7635264992713928,avenge,AH V EH N JH,AH V EH N JH D
0.7619845271110535,premise,P R EH M IH S,P R EH M AH S T
0.7613685727119446,smart,S M AA R T,S M AA R T IH D
0.7378901839256287,preface,P R EH F AH S,P R EH F AH S T
0.7230961918830872,accost,AH K AO S T,AH K AA S T IH D
0.7165398001670837,imbue,IH M B Y UW,IH M B Y UW D
0.7084774374961853,override,OW V ER R AY D,OW V ER R OW D
0.7063352465629578,start,S T AA R T,S T AA R T IH D
0.69670170545578,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.6786754727363586,outrage,AW T R EY JH,AW T R EY JH D
0.677165687084198,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.6756008267402649,salvage,S AE L V AH JH,S AE L V IH JH D
0.6499709486961365,affront,AH F R AH N T,AH F R AH N T IH D
0.6436644196510315,sprain,S P R EY N,S P R EY N D
0.618977963924408,improve,IH M P R UW V,IH M P R UW V D
0.6122178435325623,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.6107364296913147,scar,S K AA R,S K AA R D
0.6006883978843689,rebate,R IY B EY T,R IY B EY T IH D
0.580294668674469,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.570787250995636,bandage,B AE N D IH JH,B AE N D AH JH D
0.5651913285255432,twist,T W IH S T,T W IH S T IH D
0.5596206784248352,absolve,AH B Z AA L V,AH B Z AA L V D
0.5574447512626648,cluster,K L AH S T ER,K L AH S T ER D
0.5403863787651062,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.5322744250297546,imbibe,IH M B AY B,IH M B AY B D
0.5293410420417786,thrust,TH R AH S T,TH R AH S T
0.4840354323387146,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.48251575231552124,elbow,EH L B OW,EH L B OW D
0.47725337743759155,avoid,AH V OY D,AH V OY D IH D
0.46770626306533813,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.4652518630027771,enlarge,EH N L AA R JH,EH N L AA R JH D
0.44168561697006226,operate,AA P ER EY T,AA P ER EY T AH D
0.4391462206840515,scorch,S K AO R CH,S K AO R CH T
0.4387797713279724,edit,EH D AH T,EH D AH T AH D
0.4383980631828308,spark,S P AA R K,S P AA R K T
0.4011828303337097,adore,AH D AO R,AH D AO R D
0.4001571536064148,prod,P R AA D,P R AA D IH D
0.3976580500602722,scotch,S K AA CH,S K AA CH T
0.3859640955924988,observe,AH B Z ER V,AH B Z ER V D
0.37467020750045776,skirt,S K ER T,S K ER T IH D
0.37378495931625366,throttle,TH R AA T AH L,TH R AA T AH L D
0.37263625860214233,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.36310118436813354,cloud,K L AW D,K L AW D IH D
0.3608953356742859,amass,AH M AE S,AH M AE S T
0.3569691777229309,cringe,K R IH N JH,K R IH N JH D
0.35282236337661743,stud,S T AH D,S T AH D IH D
0.352111279964447,debate,D AH B EY T,D AH B EY T IH D
0.3490275740623474,skin,S K IH N,S K IH N D
0.34460562467575073,narrate,N EH R EY T,N EH R EY T IH D
0.33233219385147095,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.32208555936813354,joint,JH OY N T,JH OY N T AH D
0.3149121403694153,square,S K W EH R,S K W EH R D
0.31359344720840454,emit,IH M IH T,IH M IH T AH D
0.30709999799728394,scrape,S K R EY P,S K R EY P T
0.3056275248527527,plod,P L AA D,P L AA D IH D
0.3040415644645691,equate,IH K W EY T,IH K W EY T IH D
0.30299991369247437,overrun,OW V ER R AH N,OW V ER R AE N
0.301344096660614,study,S T AH D IY,S T AH D IY D
0.29073023796081543,account,AH K AW N T,AH K AW N T IH D
0.2901710867881775,swamp,S W AA M P,S W AO M P T
0.25277209281921387,crowd,K R AW D,K R AW D AH D
0.2510755658149719,abate,AH B EY T,AH B EY T IH D
0.2419554591178894,stomp,S T AA M P,S T AA M P T
0.22901302576065063,scout,S K AW T,S K AW T IH D
0.22401565313339233,addict,AH D IH K T,AH D IH K T IH D
0.19122731685638428,skim,S K IH M,S K IH M D
0.16514945030212402,triple,T R IH P AH L,T R IH P AH L D
0.1572967767715454,assist,AH S IH S T,AH S IH S T IH D
0.10437154769897461,rewrite,R IY R AY T,R IY R OW T
0.10434603691101074,snatch,S N AE CH,S N AE CH T
0.10180002450942993,skate,S K EY T,S K EY T IH D
