activation,lemma,present_phones,past_phones
1.9523730278015137,become,B IH K AH M,B IH K EY M
1.5182188749313354,backtrack,B AE K T R AE K,B AE K T R AE K T
1.4708263874053955,bequeath,B IH K W IY TH,B AH K W IY TH T
1.304805040359497,backlist,B AE K L IH S T,B AE K L IH S T IH D
1.2776885032653809,tiptoe,T IH P T OW,T IH P T OW D
1.2369823455810547,behave,B IH HH EY V,B IH HH EY V D
1.1259528398513794,beckon,B EH K AH N,B EH K AH N D
1.0112297534942627,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.0103659629821777,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.9990111589431763,defame,D IH F EY M,D IH F EY M D
0.8987271785736084,bicker,B IH K ER,B IH K ER D
0.8930094242095947,buckle,B AH K AH L,B AH K AH L D
0.8416764736175537,chicken,CH IH K AH N,CH IH K AH N D
0.6900031566619873,balk,B AO K,B AO K T
0.683950662612915,boost,B UW S T,B UW S T IH D
0.6789107322692871,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.6595207452774048,bespeak,B IH S P IY K,B UH S P OW K
0.6388453245162964,ask,AE S K,AE S K T
0.6308196187019348,baptize,B AE P T AY Z,B AE P T AY Z D
0.63080233335495,bake,B EY K,B EY K T
0.6182743906974792,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.6173276305198669,baste,B EY S T,B EY S T AH D
0.6061491370201111,backlog,B AE K L AA G,B AE K L AA G D
0.5523906946182251,backdate,B AE K D EY T,B AE K D EY T IH D
0.5414008498191833,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.5369572639465332,broker,B R OW K ER,B R OW K ER D
0.520951509475708,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.5099847912788391,believe,B IH L IY V,B IH L IY V D
0.5036144256591797,bust,B AH S T,B AH S T IH D
0.5013957619667053,build,B IH L D,B IH L T
0.5006282329559326,box,B AA K S,B AA K S T
0.4880390167236328,dogear,D AA G IY R,D AA G IY R D
0.45858514308929443,beep,B IY P,B IY P T
0.4471021890640259,beseech,B IY S IY CH,B IY S IY CH T
0.4388236403465271,buck,B AH K,B AH K T
0.43111419677734375,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.42156362533569336,bike,B AY K,B AY K T
0.3990599513053894,burst,B ER S T,B ER S T
0.3960609436035156,bash,B AE SH,B AE SH T
0.3927689790725708,demean,D IH M IY N,D IH M IY N D
0.38516849279403687,belt,B EH L T,B EH L T AH D
0.3838176131248474,book,B UH K,B UH K T
0.3815233111381531,escape,IH S K EY P,IH S K EY P T
0.38140517473220825,boast,B OW S T,B OW S T AH D
0.3803061246871948,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.36507606506347656,bolt,B OW L T,B OW L T AH D
0.35496634244918823,precast,P R IY K AE S T,P R IY K AE S T
0.3400196433067322,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
0.33306246995925903,boggle,B AA G AH L,B AA G AH L D
0.3313913345336914,decree,D IH K R IY,D IH K R IY D
0.3232663869857788,walk,W AO K,W AO K T
0.32114511728286743,beach,B IY CH,B IY CH T
0.308979868888855,tint,T IH N T,T IH N T IH D
0.2801957130432129,outclass,AW T K L AE S,AW T K L AE S T
0.2800533175468445,tweet,T W IY T,T W IY T IH D
0.2795226573944092,back,B AE K,B AE K T
0.27614104747772217,bilk,B IH L K,B IH L K T
0.27105629444122314,factor,F AE K T ER,F AE K T ER D
0.23811423778533936,ball,B AO L,B AO L D
0.23811423778533936,bawl,B AO L,B AO L D
0.23269838094711304,bill,B IH L,B IH L D
0.23148846626281738,taint,T EY N T,T EY N T IH D
0.22813749313354492,tilt,T IH L T,T IH L T IH D
0.22525876760482788,fake,F EY K,F EY K T
0.22307586669921875,chest,CH EH S T,CH EH S T AH D
0.2053648829460144,bog,B AA G,B AA G D
0.20377343893051147,chip,CH IH P,CH IH P T
0.19971245527267456,botch,B AA CH,B AA CH T
0.19842755794525146,chop,CH AA P,CH AA P T
0.18815237283706665,list,L IH S T,L IH S T AH D
0.15495380759239197,tip,T IH P,T IH P T
0.14007747173309326,bond,B AA N D,B AA N D AH D
0.12969809770584106,busy,B IH Z IY,B IH Z IY D
0.12302625179290771,bowse,B OW S,B AW Z D
0.09098321199417114,taste,T EY S T,T EY S T IH D
0.07280153036117554,boss,B AA S,B AA S T
0.05313935875892639,cake,K EY K,K EY K T
0.039136528968811035,take,T EY K,T UH K
