activation,lemma,present_phones,past_phones
2.1971893310546875,raid,R EY D,R EY D IH D
2.0239720344543457,wade,W EY D,W EY D IH D
1.945886492729187,ladle,L EY D AH L,L EY D AH L D
1.8797332048416138,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.8419278860092163,body,B AA D IY,B AA D IY D
1.81940495967865,fiddle,F IH D AH L,F IH D AH L D
1.8142400979995728,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.7951356172561646,codify,K OW D AH F AY,K AA D AH F AY D
1.6878098249435425,kid,K IH D,K IH D IH D
1.6655665636062622,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.6617640256881714,saddle,S AE D AH L,S AE D AH L D
1.6253889799118042,load,L OW D,L OW D IH D
1.6136397123336792,ordain,AO R D EY N,AO R D EY N D
1.612205147743225,huddle,HH AH D AH L,HH AH D AH L D
1.5978184938430786,code,K OW D,K OW D IH D
1.588427186012268,bead,B IY D,B IY D IH D
1.588427186012268,bede,B IY D,B EY D
1.5769904851913452,hide,HH AY D,HH IH D
1.5651167631149292,ride,R AY D,R OW D
1.5462945699691772,paddle,P AE D AH L,P AE D AH L D
1.5414339303970337,coddle,K AA D AH L,K AA D AH L D
1.5341585874557495,lead,L EH D,L EH D IH D
1.5307375192642212,bide,B AY D,B OW D
1.5262044668197632,needle,N IY D AH L,N IY D AH L D
1.5088285207748413,riddle,R IH D AH L,R IH D AH L D
1.4920660257339478,wad,W AA D,W AA D IH D
1.4863790273666382,bed,B EH D,B EH D IH D
1.4676693677902222,goad,G OW D,G OW D IH D
1.4662941694259644,side,S AY D,S AY D IH D
1.4658616781234741,cuddle,K AH D AH L,K AH D AH L D
1.4640978574752808,pedal,P EH D AH L,P EH D AH L D
1.4640978574752808,peddle,P EH D AH L,P EH D AH L D
1.459861159324646,nod,N AA D,N AA D AH D
1.451698660850525,weed,W IY D,W IY D IH D
1.4474204778671265,wed,W EH D,W EH D IH D
1.438783049583435,sedate,S IH D EY T,S IH D EY T IH D
1.4360870122909546,sidle,S AY D AH L,S AY D AH L D
1.4262408018112183,cede,S IY D,S IY D AH D
1.4246927499771118,pad,P AE D,P AE D IH D
1.4064735174179077,fade,F EY D,F EY D AH D
1.402614712715149,wood,W UH D,W UH D IH D
1.40227472782135,redo,R IY D UW,R IY D IH D
1.390710473060608,jade,JH EY D,JH EY D AH D
1.3754080533981323,guide,G AY D,G AY D AH D
1.3591078519821167,hood,HH UH D,HH UH D IH D
1.3464568853378296,read,R EH D,R EH D
1.3464568853378296,redd,R EH D,R EH D
1.3333295583724976,widow,W IH D OW,W IH D OW D
1.3154422044754028,burden,B ER D AH N,B ER D AH N D
1.3152028322219849,widdle,W IH D AH L,W IH D AH L D
1.314625859260559,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.2873462438583374,deed,D IY D,D IY D AH D
1.2822390794754028,herd,HH ER D,HH ER D IH D
1.2309120893478394,birdie,B ER D IY,B ER D IY D
1.223751187324524,shade,SH EY D,SH EY D IH D
1.2235456705093384,ready,R EH D IY,R EH D IY D
1.17892587184906,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.1722228527069092,bid,B IH D,B IH D
1.1517118215560913,shed,SH EH D,SH EH D
1.1494503021240234,seduce,S IH D UW S,S IH D UW S T
1.1195034980773926,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.0652403831481934,deduce,D IH D UW S,D IH D UW S T
1.0619412660598755,modify,M AA D AH F AY,M AA D AH F AY D
1.0402649641036987,outdate,AW T D EY T,AW T D EY T IH D
1.0284364223480225,reduce,R AH D UW S,R AH D UW S T
1.0070966482162476,caddie,K AE D IY,K AE D IY D
1.0070966482162476,caddy,K AE D IY,K AE D IY D
1.0058270692825317,muddle,M AH D AH L,M AH D AH L D
1.000569462776184,feed,F IY D,F EH D
0.9237627983093262,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.907738208770752,muddy,M AH D IY,M AH D IY D
0.8826918601989746,induce,IH N D UW S,IH N D UW S T
0.8638871908187866,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.8062691688537598,outdo,AW T D UW,AW T D IH D
0.7870701551437378,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.7409100532531738,undo,AH N D UW,AH N D IH D
0.736701488494873,indite,IH N D AY T,IH N D AY T IH D
0.7271664142608643,update,AH P D EY T,AH P D EY T IH D
0.6840473413467407,underline,AH N D ER L AY N,AH N D ER L AY N D
0.6372693777084351,sidestep,S AY D S T EH P,S AY D S T EH P T
0.5934944152832031,undergo,AH N D ER G OW,AH N D ER W EH N T
0.5632174015045166,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.5330501794815063,deface,D IH F EY S,D IH F EY S T
0.5005983114242554,indulge,IH N D AH L JH,IH N D AH L JH D
0.3686861991882324,end,EH N D,EH N D AH D
0.25820040702819824,ray,R EY,R EY D
0.24419069290161133,allure,AH L UH R,AH L UH R D
