activation,lemma,present_phones,past_phones
2.2488369941711426,vary,V EH R IY,V EH R IY D
2.13472056388855,marry,M EH R IY,M EH R IY D
2.051244020462036,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.9919627904891968,harry,HH EH R IY,HH EH R IY D
1.8391519784927368,parry,P EH R IY,P EH R IY D
1.3091416358947754,bury,B EH R IY,B EH R IY D
1.2726181745529175,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
0.9794436693191528,carry,K AE R IY,K AE R IY D
0.9401172399520874,ferry,F EH R IY,F EH R IY D
0.9360593557357788,jelly,JH EH L IY,JH EH L IY D
0.8313353061676025,reread,R IY R IY D,R IY R IY D
0.723990797996521,curry,K AH R IY,K ER IY D
0.6514745950698853,belly,B EH L IY,B EH L IY D
0.6222521066665649,rally,R AE L IY,R AE L IY D
0.5974828004837036,ready,R EH D IY,R EH D IY D
0.5538061857223511,agree,AH G R IY,AH G R IY D
0.5171960592269897,shelve,SH EH L V,SH EH L V D
0.36193880438804626,mesh,M EH SH,M EH SH T
0.22491464018821716,bare,B EH R,B EH R D
