activation,lemma,present_phones,past_phones
2.0129714012145996,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.8572800159454346,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.6845040321350098,broker,B R OW K ER,B R OW K ER D
1.6462063789367676,erase,IH R EY S,IH R EY S T
1.5811305046081543,brake,B R EY K,B R EY K T
1.5811305046081543,break,B R EY K,B R OW K
1.5621745586395264,broach,B R OW CH,B R OW CH T
1.524322509765625,erect,IH R EH K T,IH R EH K T AH D
1.5065550804138184,program,P R OW G R AE M,P R OW G R AE M D
1.5065550804138184,programme,P R OW G R AE M,P R OW G R AE M D
1.3802239894866943,procure,P R OW K Y UH R,P R OW K Y UH R D
1.360457420349121,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.2878873348236084,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.1316825151443481,browse,B R AW Z,B R AW Z D
1.1186271905899048,evoke,IH V OW K,IH V OW K T
1.048933982849121,craze,K R EY Z,K R EY Z D
1.036247968673706,elope,IH L OW P,IH L OW P D
0.9230873584747314,brace,B R EY S,B R EY S T
0.9211826324462891,braise,B R EY Z,B R EY Z D
0.8815658092498779,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.798795223236084,drape,D R EY P,D R EY P T
0.7941286563873291,crouch,K R AW CH,K R AW CH T
0.755902886390686,bruise,B R UW Z,B R UW Z D
0.7417445182800293,erode,IH R OW D,IH R OW D AH D
0.7361425161361694,brag,B R AE G,B R AE G D
0.7221989631652832,brow,B R AW,B R AW D
0.7150158882141113,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.6796133518218994,breast,B R EH S T,B R EH S T AH D
0.669133186340332,evolve,IH V AA L V,IH V AA L V D
0.6486122608184814,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
0.6271817684173584,praise,P R EY Z,P R EY Z D
0.6154030561447144,arch,AA R CH,AA R CH T
0.5557317733764648,equate,IH K W EY T,IH K W EY T IH D
0.5529060363769531,trail,T R EY L,T R EY L D
0.5488688945770264,addict,AH D IH K T,AH D IH K T IH D
0.5353075265884399,cruise,K R UW Z,K R UW Z D
0.5311416387557983,brave,B R EY V,B R EY V D
0.4894847869873047,troop,T R UW P,T R UW P T
0.4848215579986572,drive,D R AY V,D R OW V
0.4837590456008911,impale,IH M P EY L,IH M P EY L D
0.46847009658813477,trace,T R EY S,T R EY S T
0.46186017990112305,truck,T R AH K,T R AH K T
0.4584648609161377,affect,AH F EH K T,AH F EH K T IH D
0.4529144763946533,blaze,B L EY Z,B L EY Z D
0.4527614116668701,drag,D R AE G,D R AE G D
0.4320659637451172,scout,S K AW T,S K AW T IH D
0.4065055847167969,drug,D R AH G,D R AH G D
0.3901215195655823,account,AH K AW N T,AH K AW N T IH D
0.377987802028656,crawl,K R AO L,K R AO L D
0.37711799144744873,growl,G R AW L,G R AW L D
0.3741464614868164,accost,AH K AO S T,AH K AA S T IH D
0.368635356426239,plague,P L EY G,P L EY G D
0.36862146854400635,crown,K R AW N,K R AW N D
0.3601405620574951,implode,IH M P L OW D,IH M P L OW D IH D
0.33406078815460205,drum,D R AH M,D R AH M D
0.32341688871383667,shrug,SH R AH G,SH R AH G D
0.30134761333465576,stoke,S T OW K,S T OW K T
0.2859983444213867,prove,P R UW V,P R UW V D
0.28543365001678467,brim,B R IH M,B R IH M D
0.27313756942749023,droop,D R UW P,D R UW P T
0.268110990524292,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.267234742641449,drawl,D R AO L,D R AO L D
0.26329469680786133,cloak,K L OW K,K L OW K T
0.24744421243667603,drill,D R IH L,D R IH L D
0.24532276391983032,bribe,B R AY B,B R AY B D
0.22473949193954468,attire,AH T AY ER,AH T AY R D
0.1807098388671875,awake,AH W EY K,AH W OW K
0.16256344318389893,grope,G R OW P,G R OW P T
0.15260529518127441,assign,AH S AY N,AH S AY N D
0.12912309169769287,idle,AY D AH L,AY D AH L D
0.12418550252914429,attack,AH T AE K,AH T AE K T
0.042760491371154785,drop,D R AA P,D R AA P T
