activation,lemma,present_phones,past_phones
1.9005260467529297,defect,D IY F EH K T,D IH F EH K T IH D
1.606257438659668,mediate,M IY D IY EY T,M IY D IY EY T IH D
1.3855183124542236,situate,S IH CH UW EY T,S IH CH UW EY T IH D
1.3457245826721191,sublet,S AH B L EH T,S AH B L EH T
1.3057117462158203,inflate,IH N F L EY T,IH N F L EY T IH D
1.3040432929992676,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.9565892219543457,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.8617632389068604,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
0.7922117710113525,perfect,P ER F EH K T,P ER F EH K T IH D
0.7691082954406738,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.7570366859436035,pronounce,P R AH N AW N S,P R AH N AW N S T
0.7041604518890381,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.5633268356323242,impeach,IH M P IY CH,IH M P IY CH T
0.5042540431022644,implant,IH M P L AE N T,IH M P L AE N T IH D
0.4810553193092346,dement,D AH M EH N T,D IH M EH N T IH D
0.444954514503479,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.4399341940879822,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
0.428263783454895,subvert,S AH B V ER T,S AH B V ER T IH D
0.41560983657836914,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.3487250804901123,deviate,D IY V IY EY T,D IY V IY EY T IH D
