activation,lemma,present_phones,past_phones
2.9211833477020264,oppose,AH P OW Z,AH P OW Z D
2.9153127670288086,appease,AH P IY Z,AH P IY Z D
2.326357126235962,approach,AH P R OW CH,AH P R OW CH T
2.259788751602173,applaud,AH P L AO D,AH P L AO D IH D
2.255033493041992,up,AH P,AH P T
2.2550151348114014,spring,S P R IH NG,S P R AE NG
2.123331069946289,spike,S P AY K,S P AY K T
2.1232080459594727,apply,AH P L AY,AH P L AY D
2.007192611694336,upload,AH P L OW D,AH P L OW D IH D
2.00382399559021,upset,AH P S EH T,AH P S EH T
1.9885320663452148,uplift,AH P L IH F T,AH P L IH F T IH D
1.9790430068969727,update,AH P D EY T,AH P D EY T IH D
1.9480652809143066,sprout,S P R AW T,S P R AW T IH D
1.9465947151184082,oppress,AH P R EH S,AH P R EH S T
1.9413022994995117,append,AH P EH N D,AH P EH N D IH D
1.750908374786377,spread,S P R EH D,S P R EH D
1.744713544845581,spy,S P AY,S P AY D
1.661552906036377,spice,S P AY S,S P AY S T
1.6404123306274414,spew,S P Y UW,S P Y UW D
1.5341157913208008,spell,S P EH L,S P EH L D
1.4860835075378418,approve,AH P R UW V,AH P R UW V D
1.466115951538086,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
1.4658584594726562,uplink,AH P L IH NG K,UW P L IH NG K D
1.4468255043029785,sprint,S P R IH N T,S P R IH N T IH D
1.398078441619873,splice,S P L AY S,S P L AY S T
1.3510959148406982,speak,S P IY K,S P OW K
1.3222908973693848,split,S P L IH T,S P L IH T
1.2903637886047363,apprentice,AH P R EH N T AH S,AH P R EH N T AH S T
1.2752318382263184,splinter,S P L IH N T ER,S P L IH N T ER D
1.2750399112701416,spurn,S P ER N,S P ER N D
1.2703495025634766,spook,S P UW K,S P UW K T
1.2487819194793701,apprise,AH P R AY Z,AH P R AY Z D
1.233497142791748,sprain,S P R EY N,S P R EY N D
1.2200343608856201,space,S P EY S,S P EY S T
1.218529224395752,upvote,AH P V OW T,AH P V OW T IH D
1.2072181701660156,splurge,S P L ER JH,S P L ER JH D
1.1729142665863037,amaze,AH M EY Z,AH M EY Z D
1.1647498607635498,spend,S P EH N D,S P EH N T
1.113640308380127,spay,S P EY,S P EY D
1.1119670867919922,sponge,S P AH N JH,S P AH N JH D
1.0969867706298828,spare,S P EH R,S P EH R D
1.0891575813293457,open,OW P AH N,OW P AH N D
1.0736937522888184,scold,S K OW L D,S K OW L D IH D
1.0575599670410156,upholster,AH P OW L S T ER,AH P OW L S T ER D
1.049894094467163,upgrade,AH P G R EY D,AH P G R EY D IH D
1.0397017002105713,speed,S P IY D,S P EH D
1.0320765972137451,spoil,S P OY L,S P OY L D
0.9836358428001404,spill,S P IH L,S P IH L D
0.9721612334251404,appraise,AH P R EY Z,AH P R EY Z D
0.9597545266151428,spruce,S P R UW S,S P R UW S T
0.9052740931510925,adjudge,AH JH AH JH,AH JH AH JH D
0.8928794264793396,unwed,AH N W EH D,AH N W EH D
0.859589159488678,spin,S P IH N,S P AH N
0.8400450348854065,spur,S P ER,S P ER D
0.832754909992218,scoff,S K AO F,S K AO F T
0.8321021199226379,operate,AA P ER EY T,AA P ER EY T AH D
0.8192002177238464,ogle,OW G AH L,OW G AH L D
0.8000990748405457,opine,OW P AY N,OW P AY N D
0.7945005297660828,achieve,AH CH IY V,AH CH IY V D
0.7911655306816101,amend,AH M EH N D,AH M EH N D IH D
0.7741934657096863,sneeze,S N IY Z,S N IY Z D
0.7669996619224548,unglue,AH N G L UW,AH N G L UW D
0.7382565140724182,scald,S K AO L D,S K AO L D IH D
0.7030180096626282,undo,AH N D UW,AH N D IH D
0.6889414191246033,unnerve,AH N ER V,AH N N ER V D
0.6526035666465759,annul,AE N AH L,AE N AH L D
0.6409892439842224,string,S T R IH NG,S T R AH NG
0.6363279223442078,lawyer,L AO Y ER,L AO Y ER D
0.6017226576805115,undertake,AH N D ER T EY K,AH N D ER T UH K
0.6004194617271423,spar,S P AA R,S P AA R D
0.5935248732566833,splash,S P L AE SH,S P L AE SH T
0.5728979706764221,unwind,AH N W AY N D,AH N W AW N D
0.46595436334609985,span,S P AE N,S P AE N D
0.43866556882858276,addle,AE D AH L,AE D AH L D
0.41588181257247925,etch,EH CH,EH CH T
0.39243263006210327,scuff,S K AH F,S K AH F T
0.3891060948371887,unread,AH N R EH D,AH N R EH D
0.37868040800094604,affront,AH F R AH N T,AH F R AH N T IH D
0.3717276453971863,unset,AH N S EH T,AH N S EH T
0.3614005446434021,smoke,S M OW K,S M OW K T
0.3391873240470886,onset,AA N S EH T,AA N S EH T
0.32284015417099,score,S K AO R,S K AO R D
0.2485484480857849,stoke,S T OW K,S T OW K T
0.21738237142562866,thrive,TH R AY V,TH R OW V
0.16503340005874634,snare,S N EH R,S N EH R D
0.07524698972702026,end,EH N D,EH N D AH D
0.03992670774459839,recur,R IH K ER,R IY K ER D
0.017039477825164795,dial,D AY AH L,D AY AH L D
