activation,lemma,present_phones,past_phones
1.5354745388031006,hole,HH OW L,HH OW L D
1.5104200839996338,hinder,HH IH N D ER,HH IH N D ER D
1.4513626098632812,hitch,HH IH CH,HH IH CH T
1.446178674697876,house,HH AW S,HH AW Z D
1.4340097904205322,hood,HH UH D,HH UH D IH D
1.4282383918762207,hiss,HH IH S,HH IH S T
1.4090912342071533,hate,HH EY T,HH EY T AH D
1.4076807498931885,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.4071247577667236,hatch,HH AE CH,HH AE CH T
1.3869290351867676,home,HH OW M,HH OW M D
1.383657693862915,hit,HH IH T,HH IH T
1.36027193069458,heal,HH IY L,HH IY L D
1.36027193069458,heel,HH IY L,HH IY L D
1.357048749923706,heave,HH IY V,HH IY V D
1.3380889892578125,howl,HH AW L,HH AW L D
1.3353993892669678,hear,HH IY R,HH ER D
1.3337361812591553,hawk,HH AO K,HH AO K T
1.3283665180206299,hose,HH OW Z,HH OW Z D
1.3203024864196777,hem,HH EH M,HH EH M D
1.3143839836120605,hold,HH OW L D,HH EH L D
1.3093798160552979,hide,HH AY D,HH IH D
1.306964635848999,hone,HH OW N,HH OW N D
1.3044683933258057,halve,HH AE V,HH AE V D
1.3044683933258057,have,HH AE V,HH AE D
1.2990837097167969,hype,HH AY P,HH AY P T
1.2894504070281982,hike,HH AY K,HH AY K T
1.28059983253479,heat,HH IY T,HH IY T AH D
1.2733681201934814,haunt,HH AO N T,HH AO N T IH D
1.2662904262542725,heap,HH IY P,HH IY P T
1.2595384120941162,hack,HH AE K,HH AE K T
1.2314746379852295,herd,HH ER D,HH ER D IH D
1.2293674945831299,help,HH EH L P,HH EH L P T
1.2277028560638428,hop,HH AA P,HH AA P T
1.2266623973846436,hope,HH OW P,HH OW P T
1.225780725479126,hire,HH AY ER,HH AY ER D
1.2077059745788574,hook,HH UH K,HH UH K T
1.1983788013458252,hint,HH IH N T,HH IH N T AH D
1.1877703666687012,hull,HH AH L,HH AH L D
1.187000036239624,haul,HH AO L,HH AO L D
1.1671969890594482,hoot,HH UW T,HH UW T IH D
1.1575000286102295,hug,HH AH G,HH AH G D
1.1542147397994995,host,HH OW S T,HH OW S T IH D
1.1488127708435059,hound,HH AW N D,HH AW N D IH D
1.1474113464355469,hedge,HH EH JH,HH EH JH D
1.145707607269287,hurt,HH ER T,HH ER T
1.1447021961212158,hote,HH OW T,HH AY T
1.134054183959961,hoard,HH AO R D,HH AO R D IH D
1.129451036453247,hang,HH AE NG,HH AH NG
1.1280467510223389,heckle,HH EH K AH L,HH EH K AH L D
1.1273524761199951,hush,HH AH SH,HH AH SH T
1.1037440299987793,hurl,HH ER L,HH ER L D
1.0927772521972656,hamper,HH AE M P ER,HH AE M P ER D
1.03799569606781,harry,HH EH R IY,HH EH R IY D
1.0374884605407715,hurry,HH ER IY,HH ER IY D
0.9966988563537598,hustle,HH AH S AH L,HH AH S AH L D
0.9951174259185791,hoist,HH OY S T,HH OY S T AH D
0.9922480583190918,halt,HH AO L T,HH AO L T AH D
0.9847605228424072,holler,HH AA L ER,HH AA L ER D
0.9680138826370239,hunker,HH AH NG K ER,HH AH NG K ER D
0.9496657848358154,hunt,HH AH N T,HH AH N T AH D
0.943666934967041,huff,HH AH F,HH AH F T
0.9071556329727173,hash,HH AE SH,HH AE SH T
0.902947187423706,huddle,HH AH D AH L,HH AH D AH L D
0.882392168045044,humble,HH AH M B AH L,HH AH M B AH L D
0.8391687870025635,hinge,HH IH N JH,HH IH N JH D
0.7878029346466064,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.6556210517883301,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.6075756549835205,mellow,M EH L OW,M EH L OW D
0.5837414264678955,hammer,HH AE M ER,HH AE M ER D
0.5733293294906616,harp,HH AA R P,HH AA R P T
0.5593252182006836,hackney,HH AE K N IY,HH AE K N IY D
0.55373215675354,hassle,HH AE S AH L,HH AE S AH L D
0.5308281183242798,hump,HH AH M P,HH AH M P T
0.4954981803894043,measure,M EH ZH ER,M EH ZH ER D
0.4897664785385132,hollow,HH AA L OW,HH AA L OW D
0.46556222438812256,theme,TH IY M,TH IY M D
0.46177709102630615,muddy,M AH D IY,M AH D IY D
0.45042943954467773,thatch,TH AE CH,TH AE CH T
0.4448211193084717,horse,HH AO R S,HH AO R S T
0.4442540407180786,decree,D IH K R IY,D IH K R IY D
0.4440591335296631,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.44208812713623047,hand,HH AE N D,HH AE N D AH D
0.44139134883880615,half,HH AE F,HH AE V D
0.39516711235046387,handle,HH AE N D AH L,HH AE N D AH L D
0.3941514492034912,hobble,HH AA B AH L,HH AA B AH L D
0.3941318988800049,vat,V AE T,V AE T IH D
0.37608635425567627,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.35850000381469727,void,V OY D,V OY D IH D
0.33613359928131104,hallow,HH AE L OW,HH AE L OW D
0.28310108184814453,pad,P AE D,P AE D IH D
0.2715587615966797,sac,S AE K,S AE K T
0.2715587615966797,sack,S AE K,S AE K T
0.19072043895721436,highlight,HH AY L AY T,HH AY L AY T IH D
0.17400813102722168,rap,R AE P,R AE P T
0.17400813102722168,wrap,R AE P,R AE P T
0.16822075843811035,map,M AE P,M AE P T
0.16755545139312744,allot,AH L AA T,AH L AA T IH D
0.13771319389343262,tap,T AE P,T AE P T
0.12299454212188721,pass,P AE S,P AE S T
0.11892330646514893,perk,P ER K,P ER K T
0.1095966100692749,lurk,L ER K,L ER K T
0.09260308742523193,mint,M IH N T,M IH N T IH D
0.08396720886230469,patch,P AE CH,P AE CH T
0.07637423276901245,merce,M ER S,M ER S T
0.07355499267578125,mass,M AE S,M AE S T
0.05690652132034302,meld,M EH L D,M EH L D AH D
0.052651286125183105,pat,P AE T,P AE T IH D
0.035245656967163086,rip,R IH P,R IH P T
0.03203076124191284,dam,D AE M,D AE M D
0.03203076124191284,damn,D AE M,D AE M D
