activation,lemma,present_phones,past_phones
1.9565171003341675,spurn,S P ER N,S P ER N D
1.9203699827194214,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.833462119102478,spurt,S P ER T,S P ER T IH D
1.7851444482803345,spin,S P IH N,S P AH N
1.6665412187576294,spank,S P AE NG K,S P AE NG K T
1.657450556755066,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.626848578453064,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.5762625932693481,sponge,S P AH N JH,S P AH N JH D
1.5339020490646362,span,S P AE N,S P AE N D
1.4596809148788452,spout,S P AW T,S P AW T IH D
1.4443882703781128,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.4058672189712524,open,OW P AH N,OW P AH N D
1.368611216545105,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.3598898649215698,omit,OW M IH T,OW M IH T AH D
1.3455630540847778,sting,S T IH NG,S T AH NG
1.2924443483352661,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
1.2892886400222778,swing,S W IH NG,S W AH NG
1.2378263473510742,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.226770043373108,reoffer,R IY AO F ER,R IY AO F ER D
1.2106467485427856,spur,S P ER,S P ER D
1.1850601434707642,spatter,S P AE T ER,S P AE T ER D
1.1642934083938599,thwart,TH W AO R T,TH W AO R T IH D
1.1476346254348755,prong,P R AO NG,P R AO NG D
1.0622591972351074,spot,S P AA T,S P AA T IH D
1.0378845930099487,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.0369468927383423,flaw,F L AO,F L AO D
1.0031375885009766,throng,TH R AO NG,TH R AO NG D
0.9929739236831665,upgrade,AH P G R EY D,AH P G R EY D IH D
0.9776543378829956,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.9695135354995728,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.9630461931228638,spar,S P AA R,S P AA R D
0.9607430696487427,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
0.9537180662155151,sling,S L IH NG,S L AH NG
0.9481908082962036,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.9473505020141602,option,AA P SH AH N,AA P SH AH N D
0.9400488138198853,specify,S P EH S AH F AY,S P EH S AH F AY D
