activation,lemma,present_phones,past_phones
2.6944422721862793,devote,D IH V OW T,D IH V OW T IH D
2.668147087097168,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
2.5139951705932617,decode,D IH K OW D,D IH K OW D AH D
2.404536724090576,demote,D IH M OW T,D IH M OW T IH D
2.3253350257873535,denote,D IH N OW T,D IH N OW T AH D
2.1524276733398438,delude,D IH L UW D,D IH L UW D IH D
1.6299632787704468,divide,D IH V AY D,D IH V AY D IH D
1.6135660409927368,decide,D IH S AY D,D IH S AY D IH D
1.588537335395813,delete,D IH L IY T,D IH L IY T AH D
1.5228489637374878,brandish,B R AE N D IH SH,B R AE N D IH SH T
1.5101345777511597,dilute,D AY L UW T,D AY L UW T AH D
1.3384042978286743,ignite,IH G N AY T,IH G N AY T IH D
1.3316532373428345,visit,V IH Z IH T,V IH Z IH T IH D
1.3293354511260986,deride,D IH R AY D,D IH R AY D IH D
1.2723301649093628,desert,D EH Z ER T,D IH Z ER T IH D
1.2074302434921265,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.1887882947921753,dilate,D AY L EY T,D AY L EY T IH D
1.1210561990737915,dwindle,D W IH N D AH L,D W IH N D AH L D
1.1085840463638306,dwell,D W EH L,D W EH L T
1.1033035516738892,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.089931845664978,devise,D IH V AY Z,D IH V AY Z D
1.068873643875122,denude,D IH N UW D,D IH N UW D IH D
1.0455423593521118,reside,R IH Z AY D,R IH Z AY D IH D
1.0035024881362915,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.9321191310882568,differentiate,D IH F ER EH N SH IY EY T,D IH F ER EH N SH IY EY T IH D
0.9240552186965942,depose,D IH P OW Z,D IH P OW Z D
0.9067695140838623,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.8939825296401978,deploy,D IH P L OY,D IH P L OY D
0.8890421390533447,broil,B R OY L,B R OY L D
0.885583758354187,exude,IH G Z UW D,IH G Z UW D IH D
0.8673211336135864,deny,D IH N AY,D IH N AY D
0.8557447195053101,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.8326705694198608,download,D AW N L OW D,D AW N L OW D IH D
0.7544101476669312,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
0.7318242788314819,divvy,D IH V IY,D IH V IY D
0.7047868967056274,desire,D IH Z AY ER,D IH Z AY ER D
0.6348214149475098,delve,D EH L V,D EH L V D
0.573432445526123,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5556087493896484,defy,D IH F AY,D IH F AY D
0.5430468320846558,vow,V AW,V AW D
0.5001546144485474,do,D UW,D IH D
0.47198736667633057,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
0.46911776065826416,unite,Y UW N AY T,Y UW N AY T IH D
0.3660452365875244,dive,D AY V,D AY V D
0.33355164527893066,disease,D IH Z IY Z,D IH Z IY Z D
0.29480886459350586,duke,D UW K,D UW K T
0.26629555225372314,reroute,R IY R UW T,R IY R UW T IH D
0.2574496865272522,outvote,AW T V OW T,AW T V OW T IH D
0.200783371925354,xerox,Z IH R AA K S,Z IH R AA K S T
0.14916718006134033,down,D AW N,D AW N D
0.14617455005645752,mumble,M AH M B AH L,M AH M B AH L D
0.1242746114730835,dupe,D UW P,D UW P T
