activation,lemma,present_phones,past_phones
1.8811748027801514,withstand,W IH TH S T AE N D,W IH TH S T UH D
1.7803068161010742,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.1453156471252441,disable,D IH S EY B AH L,D IH S EY B AH L D
1.0859484672546387,arm,AA R M,AA R M D
1.0260999202728271,sandbag,S AE N D B AE G,S AE N D B AE G D
0.9856553673744202,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.9623441100120544,crow,K R OW,K R OW D
0.9590092301368713,crochet,K R OW SH EY,K R OW SH EY D
0.9484351277351379,bridle,B R AY D AH L,B R AY D AH L D
0.9421132206916809,shriek,SH R IY K,SH R IY K T
0.9414022564888,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.9368305802345276,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.9294396042823792,create,K R IY EY T,K R IY EY T AH D
0.9091799855232239,draw,D R AO,D R UW
0.8910201191902161,cry,K R AY,K R AY D
0.8872538208961487,tremble,T R EH M B AH L,T R EH M B AH L D
0.8808327317237854,breed,B R IY D,B R EH D
0.8723061680793762,freak,F R IY K,F R IY K T
0.8707659840583801,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.8670368790626526,creak,K R IY K,K R IY K T
0.8649423718452454,fritter,F R IH T ER,F R IH T ER D
0.8532552123069763,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
0.8519518971443176,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.8490436673164368,outstrip,AW T S T R IH P,AW T S T R IH P T
0.8308642506599426,cross,K R AO S,K R AO S T
0.8196523785591125,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.8152292370796204,braid,B R EY D,B R EY D IH D
0.8147521615028381,precede,P R IH S IY D,P R IH S IY D IH D
0.7845268845558167,crowd,K R AW D,K R AW D AH D
0.7717680335044861,crumble,K R AH M B AH L,K R AH M B AH L D
0.7331801056861877,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.7246009707450867,bread,B R EH D,B R EH D IH D
0.7065384984016418,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.6873227953910828,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
