activation,lemma,present_phones,past_phones
3.249422788619995,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
2.9752707481384277,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
2.8561811447143555,localize,L OW K AH L AY Z,L OW K AH L AY Z D
2.849379062652588,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
2.749065637588501,organize,AO R G AH N AY Z,AO R G AH N AY Z D
2.6063754558563232,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
2.5310471057891846,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
2.520778179168701,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
2.4607725143432617,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
2.419508934020996,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
2.4190001487731934,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
2.3982131481170654,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
2.354931592941284,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
2.256939172744751,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
2.133073329925537,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
2.132019519805908,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
2.094254493713379,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
2.055966854095459,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
2.028905153274536,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.9835693836212158,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.9829957485198975,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.97052001953125,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.9402406215667725,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.9178791046142578,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.8962464332580566,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.8874099254608154,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.8173251152038574,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.8170437812805176,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
1.8163719177246094,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.8159291744232178,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.8142144680023193,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.7470316886901855,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.6255898475646973,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.6060810089111328,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.6052145957946777,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.5994822978973389,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.5927977561950684,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.5029833316802979,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.4943625926971436,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.4878151416778564,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.4743363857269287,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.4342124462127686,underline,AH N D ER L AY N,AH N D ER L AY N D
1.4069366455078125,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.36838960647583,conspire,K AH N S P AY ER,K AH N S P AY ER D
1.3367018699645996,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.3356647491455078,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.3302192687988281,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
1.2518799304962158,underserve,AH N D ER S ER V,AH N D ER S ER V D
1.2474086284637451,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.2182178497314453,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.1758074760437012,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.1287174224853516,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.1099896430969238,contrive,K AH N T R AY V,K AH N T R AY V D
1.1019258499145508,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.0940673351287842,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.0692546367645264,underpin,AH N D ER P IH N,AH N D ER P IH N D
