activation,lemma,present_phones,past_phones
3.9145572185516357,downvote,D AW N V OW T,D AW N V OW T IH D
2.8360018730163574,download,D AW N L OW D,D AW N L OW D IH D
2.523050546646118,convoke,K AA N V OW K,K AA N V OW K T
2.4730920791625977,convene,K AH N V IY N,K AH N V IY N D
2.2614428997039795,congest,K AH N JH EH S T,K AH N JH EH S T AH D
2.237687349319458,renounce,R IH N AW N S,R IH N AW N S T
2.0529937744140625,conceive,K AH N S IY V,K AH N S IY V D
2.0070924758911133,convict,K AA N V IH K T,K AH N V IH K T AH D
1.971492052078247,downsize,D AW N S AY Z,D AW N S AY Z D
1.942319631576538,downcast,D AW N K AE S T,D AW N K AE S T
1.8549535274505615,converse,K AA N V ER S,K AH N V ER S T
1.8465173244476318,confess,K AH N F EH S,K AH N F EH S T
1.676499605178833,pinpoint,P IH N P OY N T,P IH N P OY N T IH D
1.6712911128997803,denounce,D IH N AW N S,D IH N AW N S T
1.5483739376068115,realise,R IY AH L AY Z,R IY AH L AY Z D
1.5483739376068115,realize,R IY AH L AY Z,R IY AH L AY Z D
1.5420691967010498,convince,K AH N V IH N S,K AH N V IH N S T
1.4549100399017334,finance,F AH N AE N S,F IH N AE N S T
1.4098832607269287,consume,K AH N S UW M,K AH N S UW M D
1.398533821105957,dethrone,D IH TH R OW N,D IH TH R OW N D
1.3752572536468506,confine,K AH N F AY N,K AH N F AY N D
1.327836275100708,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
1.3132872581481934,condense,K AH N D EH N S,K AH N D EH N S T
1.2373952865600586,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.136911153793335,consist,K AH N S IH S T,K AH N S IH S T AH D
1.1275913715362549,ransack,R AE N S AE K,R AE N S AE K T
1.0968701839447021,confide,K AH N F AY D,K AH N F AY D IH D
0.9864012598991394,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.9681635499000549,concede,K AH N S IY D,K AH N S IY D IH D
0.9259129166603088,rebound,R IY B AW N D,R IY B AW N D IH D
0.8818020224571228,condone,K AH N D OW N,K AH N D OW N D
0.8774730563163757,conserve,K AH N S ER V,K AH N S ER V D
0.8646069169044495,converge,K AH N V ER JH,K AH N V ER JH D
0.7999406456947327,overload,OW V ER L OW D,OW V ER L OW D IH D
0.7798710465431213,compact,K AA M P AE K T,K AH M P AE K T IH D
0.7062428593635559,stylize,S T AY L AY Z,S T AY L AY Z D
0.6637557148933411,reward,R IH W AO R D,R IH W AO R D IH D
0.6352788805961609,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.6338149905204773,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.6115592122077942,pounce,P AW N S,P AW N S T
0.5699800848960876,benefit,B EH N AH F IH T,B EH N AH F IH T IH D
0.5078802704811096,bounce,B AW N S,B AW N S T
0.5065117478370667,convert,K AA N V ER T,K AH N V ER T IH D
0.31462210416793823,coalesce,K OW AH L EH S,K OW AH L EH S T
0.20606786012649536,mince,M IH N S,M IH N S T
0.11592108011245728,mind,M AY N D,M AY N D AH D
0.1077004075050354,down,D AW N,D AW N D
