activation,lemma,present_phones,past_phones
2.151871919631958,silence,S AY L AH N S,S AY L AH N S T
2.0664923191070557,relapse,R IY L AE P S,R IY L AE P S T
1.9829423427581787,relax,R IH L AE K S,R IH L AE K S T
1.8222479820251465,eclipse,IH K L IH P S,IH K L IH P S T
1.6473946571350098,advance,AH D V AE N S,AH D V AE N S T
1.5209786891937256,license,L AY S AH N S,L AY S AH N S T
1.475449800491333,traverse,T R AE V ER S,T R AE V ER S T
1.4679498672485352,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.4604344367980957,undress,AH N D R EH S,AH N D R EH S T
1.43263578414917,relaunch,R IY L AO N CH,R IY L AO N CH T
1.4264936447143555,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.3087043762207031,reassess,R IY AH S EH S,R IY AH S EH S T
1.2635467052459717,typecast,T AY P K AE S T,T AY P K AE S T
1.2344307899475098,converse,K AA N V ER S,K AH N V ER S T
1.2127184867858887,reassume,R IY AH S UW M,R IY AH S UW M D
1.1981983184814453,uplink,AH P L IH NG K,UW P L IH NG K D
1.1808500289916992,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.1692912578582764,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.1672744750976562,produce,P R AH D UW S,P R AH D UW S T
1.1625735759735107,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.159013271331787,flummox,F L AH M AO K S,F L AH M AO K S T
1.151827096939087,airlift,EH R L IH F T,EH R L IH F T IH D
1.1161539554595947,telex,T EH L EH K S,T EH L EH K S T
1.1123318672180176,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
1.0873172283172607,collapse,K AH L AE P S,K AH L AE P S T
1.080397367477417,outclass,AW T K L AE S,AW T K L AE S T
1.0657098293304443,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.0637915134429932,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
