activation,lemma,present_phones,past_phones
2.1545262336730957,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
1.5791950225830078,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.2336525917053223,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.213912010192871,venture,V EH N CH ER,V EH N CH ER D
1.1177845001220703,mellow,M EH L OW,M EH L OW D
1.0632526874542236,telex,T EH L EH K S,T EH L EH K S T
1.0028510093688965,measure,M EH ZH ER,M EH ZH ER D
0.924691379070282,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.9135718941688538,gesture,JH EH S CH ER,JH EH S CH ER D
0.9051926732063293,rarefy,R EH R AH F AY,R EH R AH F AY D
0.8675705790519714,menace,M EH N AH S,M EH N AH S T
0.8586238026618958,verify,V EH R AH F AY,V EH R AH F AY D
0.8573690056800842,lecture,L EH K CH ER,L EH K CH ER D
0.8555648922920227,bellow,B EH L OW,B EH L OW D
0.8279250264167786,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
0.7967820763587952,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.7904099822044373,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.7764015793800354,apply,AH P L AY,AH P L AY D
0.7376578450202942,terrace,T EH R AH S,T EH R AH S T
0.7356682419776917,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.7317569851875305,uplink,AH P L IH NG K,UW P L IH NG K D
0.6256186962127686,vent,V EH N T,V EH N T IH D
0.6254023909568787,upload,AH P L OW D,AH P L OW D IH D
0.6091764569282532,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.6013575196266174,texture,T EH K S CH ER,T EH K S CH ER D
0.5694405436515808,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.556958794593811,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.5558344721794128,belch,B EH L CH,B EH L CH T
0.5252355933189392,yell,Y EH L,Y EH L D
0.47684454917907715,herald,HH EH R AH L D,HH EH R AH L D IH D
0.4765259027481079,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.44771867990493774,joint,JH OY N T,JH OY N T AH D
0.4374944567680359,meld,M EH L D,M EH L D AH D
0.42262107133865356,relish,R EH L IH SH,R EH L IH SH T
0.4194318652153015,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.4175156354904175,reload,R IY L OW D,R IY L OW D IH D
0.3711870312690735,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.3601752519607544,narrow,N EH R OW,N EH R OW D
0.3563949465751648,member,M EH M B ER,M EH M B ER D
0.3228471875190735,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.32133787870407104,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.31265193223953247,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.2980656623840332,elevate,EH L AH V EY T,EH L AH V EY T IH D
0.29581642150878906,weld,W EH L D,W EH L D IH D
0.2937762141227722,spring,S P R IH NG,S P R AE NG
0.29284530878067017,vex,V EH K S,V EH K S T
0.2918313145637512,mend,M EH N D,M EH N D IH D
0.2778601050376892,tell,T EH L,T OW L D
0.27323228120803833,helmet,HH EH L M AH T,HH EH L M AH T IH D
0.2651718854904175,cell,S EH L,S EH L D
0.2651718854904175,sell,S EH L,S OW L D
0.2549402713775635,jell,JH EH L,JH EH L D
0.2401018738746643,immolate,IH M AH L EY T,IH M AH L EY T AH D
0.2343708872795105,melt,M EH L T,M EH L T AH D
0.23181778192520142,fend,F EH N D,F EH N D IH D
0.22016030550003052,yelp,Y EH L P,Y EH L P D
0.19841313362121582,jelly,JH EH L IY,JH EH L IY D
0.18954890966415405,belt,B EH L T,B EH L T AH D
0.18821382522583008,ward,W AO R D,W AO R D IH D
0.1622762382030487,overrun,OW V ER R AH N,OW V ER R AE N
0.1547842025756836,vet,V EH T,V EH T IH D
0.14805284142494202,mount,M AW N T,M AW N T AH D
0.12208205461502075,fell,F EH L,F EH L D
0.11652836203575134,mint,M IH N T,M IH N T IH D
0.1134357750415802,launch,L AO N CH,L AO N CH T
0.09078580141067505,chair,CH EH R,CH EH R D
