activation,lemma,present_phones,past_phones
1.520820140838623,ax,AE K S,AE K S T
1.520820140838623,axe,AE K S,AE K S T
1.3538501262664795,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
1.2417192459106445,use,Y UW S,Y UW Z D
1.1413960456848145,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
1.1142280101776123,accede,AE K S IY D,AE K S IY D IH D
1.0154192447662354,ally,AE L AY,AH L AY D
0.9803665280342102,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.9424033761024475,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.9288864731788635,answer,AE N S ER,AE N S ER D
0.9230101704597473,voice,V OY S,V OY S T
0.8669489026069641,extract,EH K S T R AE K T,EH K S T R AE K T IH D
0.7353978753089905,yoke,Y OW K,Y OW K T
0.7053205370903015,piece,P IY S,P IY S T
0.6923437714576721,ant,AE N T,AE N T IH D
0.6796994805335999,mess,M EH S,M EH S T
0.6739205718040466,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.6509719491004944,spurt,S P ER T,S P ER T IH D
0.6347894072532654,loose,L UW S,L UW S T
0.6179346442222595,douse,D AW S,D AW S T
0.6024870276451111,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.5982561707496643,poise,P OY Z,P OY Z D
0.5895410180091858,pester,P EH S T ER,P EH S T ER D
0.5891740918159485,fester,F EH S T ER,F EH S T ER D
0.5867295861244202,gesture,JH EH S CH ER,JH EH S CH ER D
0.5709685683250427,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.5617659687995911,louse,L AW S,L AW Z D
0.558614194393158,ask,AE S K,AE S K T
0.556987464427948,euchre,Y UW K ER,Y UW K ER D
0.5568512082099915,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.5505827069282532,yell,Y EH L,Y EH L D
0.5302773118019104,dice,D AY S,D AY S T
0.5197749733924866,fess,F EH S,F EH S T
0.5015895962715149,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.4986446499824524,pace,P EY S,P EY S T
0.4829939007759094,skirt,S K ER T,S K ER T IH D
0.47770315408706665,lease,L IY S,L IY S T
0.47770315408706665,leese,L IY S,L AO R
0.4724634289741516,bowse,B OW S,B AW Z D
0.4585990309715271,choose,CH UW Z,CH OW Z
0.45006924867630005,house,HH AW S,HH AW Z D
0.44945067167282104,vest,V EH S T,V EH S T IH D
0.4305330514907837,nurse,N ER S,N ER S T
0.42553073167800903,test,T EH S T,T EH S T IH D
0.4228285551071167,stumble,S T AH M B AH L,S T AH M B AH L D
0.4189501404762268,straggle,S T R AE G AH L,S T R AE G AH L D
0.40943509340286255,stream,S T R IY M,S T R IY M D
0.3986967206001282,rouse,R AW S,R AW Z D
0.39616936445236206,face,F EY S,F EY S T
0.39380377531051636,toy,T OY,T OY D
0.3858606219291687,piss,P IH S,P IH S T
0.37875211238861084,scream,S K R IY M,S K R IY M D
0.3713342547416687,roost,R UW S T,R UW S T IH D
0.37095075845718384,verse,V ER S,V ER S T
0.36743855476379395,chase,CH EY S,CH EY S T
0.3670419454574585,spook,S P UW K,S P UW K T
0.36127525568008423,struggle,S T R AH G AH L,S T R AH G AH L D
0.3577437996864319,scuttle,S K AH T AH L,S K AH T AH L D
0.3252484202384949,toss,T AO S,T AO S T
0.32265180349349976,merce,M ER S,M ER S T
0.3219917416572571,hiss,HH IH S,HH IH S T
0.3116951584815979,boost,B UW S T,B UW S T IH D
0.29593878984451294,cease,S IY S,S IY S T
0.2894342541694641,hoist,HH OY S T,HH OY S T AH D
0.2885907292366028,boil,B OY L,B OY L D
0.2798110246658325,secede,S IH S IY D,S IH S IY D IH D
0.275748074054718,foist,F OY S T,F OY S T IH D
0.2625187039375305,wedge,W EH JH,W EH JH D
0.23670536279678345,annul,AE N AH L,AE N AH L D
0.2182316780090332,chair,CH EH R,CH EH R D
0.21479004621505737,boast,B OW S T,B OW S T AH D
0.2021053433418274,neck,N EH K,N EH K T
0.2005203366279602,spy,S P AY,S P AY D
0.1837904453277588,miss,M IH S,M IH S T
0.18076980113983154,purse,P ER S,P ER S T
0.18060994148254395,guess,G EH S,G EH S T
0.17337393760681152,share,SH EH R,SH EH R D
0.16121554374694824,fetch,F EH CH,F EH CH T
0.15855801105499268,tell,T EH L,T OW L D
0.15582579374313354,soak,S OW K,S OW K T
0.15168297290802002,base,B EY S,B EY S T
0.13203614950180054,vouch,V AW CH,V AW CH T
0.1243818998336792,slit,S L IH T,S L IH T
0.12359410524368286,duke,D UW K,D UW K T
0.1171499490737915,deck,D EH K,D EH K T
0.03217899799346924,ante,AE N T IY,AE N T IH D
0.02939385175704956,choke,CH OW K,CH OW K T
