activation,lemma,present_phones,past_phones
2.418160915374756,feast,F IY S T,F IY S T IH D
2.284621000289917,flout,F L AW T,F L AW T IH D
2.2708144187927246,fund,F AH N D,F AH N D AH D
2.266862630844116,phone,F OW N,F OW N D
2.2639384269714355,flush,F L AH SH,F L AH SH T
2.2297842502593994,feature,F IY CH ER,F IY CH ER D
2.206489324569702,fend,F EH N D,F EH N D IH D
2.190844774246216,fess,F EH S,F EH S T
2.179464101791382,fuss,F AH S,F AH S T
2.1712944507598877,flood,F L AH D,F L AH D AH D
2.1635708808898926,frown,F R AW N,F R AW N D
2.1633026599884033,fail,F EY L,F EY L D
2.1633026599884033,faile,F EY L,F EY L D
2.1487269401550293,fluff,F L AH F,F L AH F T
2.1343650817871094,flirt,F L ER T,F L ER T IH D
2.1238372325897217,father,F AA DH ER,F AA DH ER D
2.1169612407684326,fell,F EH L,F EH L D
2.1167593002319336,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
2.115429639816284,fetch,F EH CH,F EH CH T
2.1132872104644775,feed,F IY D,F EH D
2.1041581630706787,flower,F L AW ER,F L AW ER D
2.1015937328338623,fuck,F AH K,F AH K T
2.1013214588165283,fee,F IY,F IY D
2.083939552307129,flourish,F L ER IH SH,F L ER IH SH T
2.0828604698181152,federate,F EH D ER EY T,F EH D ER EY T IH D
2.082392692565918,fine,F AY N,F AY N D
2.078472852706909,flee,F L IY,F L EH D
2.0766875743865967,fool,F UW L,F UW L D
2.0758743286132812,fudge,F AH JH,F AH JH D
2.068798303604126,foul,F AW L,F AW L D
2.057589054107666,fay,F EY,F EY D
2.04552960395813,festoon,F EH S T UW N,F EH S T UW N D
2.031864881515503,foil,F OY L,F OY L D
2.019869565963745,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
2.0182342529296875,flag,F L AE G,F L AE G D
2.013983964920044,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
2.011249303817749,fray,F R EY,F R EY D
2.0055205821990967,fan,F AE N,F AE N D
2.001438617706299,fret,F R EH T,F R EH T IH D
1.9850571155548096,fly,F L AY,F L UW
1.9800784587860107,flesh,F L EH SH,F L EH SH T
1.975707769393921,fold,F OW L D,F OW L D AH D
1.974846601486206,faze,F EY Z,F EY Z D
1.974846601486206,phase,F EY Z,F EY Z D
1.974198579788208,fit,F IH T,F IH T AH D
1.9670844078063965,fill,F IH L,F IH L D
1.9553048610687256,faint,F EY N T,F EY N T IH D
1.9468932151794434,flop,F L AA P,F L AA P T
1.9384253025054932,fame,F EY M,F EY M D
1.935804843902588,flay,F L EY,F L EY D
1.9272446632385254,firm,F ER M,F ER M D
1.9249801635742188,firebomb,F AY ER B AA M,F AY R B AA M D
1.9191782474517822,fare,F EH R,F EH R D
1.9167675971984863,freeze,F R IY Z,F R OW Z
1.907160758972168,flare,F L EH R,F L EH R D
1.9036822319030762,fist,F IH S T,F IH S T IH D
1.8994171619415283,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.8906822204589844,face,F EY S,F EY S T
1.882103681564331,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.8705527782440186,fade,F EY D,F EY D AH D
1.8664026260375977,flow,F L OW,F L OW D
1.8664026260375977,flowe,F L OW,F L OW D
1.8563897609710693,founder,F AW N D ER,F AW N D ER D
1.8491332530975342,fast,F AE S T,F AE S T IH D
1.847130537033081,flaunt,F L AO N T,F L AO N T IH D
1.8438036441802979,feather,F EH DH ER,F EH DH ER D
1.8425147533416748,fake,F EY K,F EY K T
1.8407421112060547,finish,F IH N IH SH,F IH N IH SH T
1.8363220691680908,fire,F AY ER,F AY ER D
1.8269550800323486,flaw,F L AO,F L AO D
1.815438985824585,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.8032324314117432,flash,F L AE SH,F L AE SH T
1.8019866943359375,fledge,F L EH JH,F L EH JH D
1.8003637790679932,feel,F IY L,F EH L T
1.7986855506896973,freak,F R IY K,F R IY K T
1.7951767444610596,file,F AY L,F AY L D
1.7845962047576904,fault,F AO L T,F AO L T IH D
1.7769193649291992,fate,F EY T,F EY T IH D
1.7769193649291992,fete,F EY T,F EY T IH D
1.7701520919799805,foist,F OY S T,F OY S T IH D
1.7556946277618408,fester,F EH S T ER,F EH S T ER D
1.7507860660552979,footnote,F UH T N OW T,F UH T N OW T IH D
1.7360341548919678,fatigue,F AH T IY G,F AH T IY G D
1.7267298698425293,fissure,F IH SH ER,F IH SH ER D
1.7252674102783203,finesse,F IH N EH S,F IH N EH S T
1.7218101024627686,fling,F L IH NG,F L AH NG
1.7123997211456299,fillet,F AH L EY,F IH L AH T IH D
1.7023930549621582,filch,F IH L CH,F IH L CH T
1.689148187637329,fritter,F R IH T ER,F R IH T ER D
