activation,lemma,present_phones,past_phones
2.1722335815429688,leg,L EH G,L EH G AH D
1.9717355966567993,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.94823157787323,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.891682505607605,loose,L UW S,L UW S T
1.8532956838607788,lay,L EY,L EY D
1.8400486707687378,leach,L IY CH,L IY CH T
1.7921878099441528,louse,L AW S,L AW Z D
1.7844430208206177,lease,L IY S,L IY S T
1.7844430208206177,leese,L IY S,L AO R
1.772631287574768,lib,L IH B,L IH B D
1.772513747215271,lean,L IY N,L IY N D
1.768619418144226,log,L AO G,L AO G D
1.7618731260299683,lead,L EH D,L EH D IH D
1.755933165550232,leave,L IY V,L EH F T
1.734850287437439,layer,L EY ER,L EY ER D
1.7180122137069702,lurch,L ER CH,L ER CH T
1.7089332342147827,leap,L IY P,L EH P T
1.6935983896255493,leak,L IY K,L IY K T
1.691888451576233,latch,L AE CH,L AE CH T
1.6908479928970337,load,L OW D,L OW D IH D
1.6906594038009644,lag,L AE G,L AE G D
1.686855673789978,let,L EH T,L EH T
1.662007451057434,levy,L EH V IY,L EH V IY D
1.6549676656723022,loan,L OW N,L OW N D
1.6548525094985962,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.6540402173995972,limb,L IH M,L IH M D
1.6496933698654175,lapse,L AE P S,L AE P S T
1.6439954042434692,lodge,L AA JH,L AA JH D
1.6213351488113403,leash,L IY SH,L IY SH T
1.617918610572815,locate,L OW K EY T,L OW K EY T AH D
1.6167744398117065,lick,L IH K,L IH K T
1.6165028810501099,lavish,L AE V IH SH,L AE V IH SH T
1.6149009466171265,loom,L UW M,L UW M D
1.6084688901901245,lift,L IH F T,L IH F T AH D
1.6063870191574097,lend,L EH N D,L EH N T
1.5972198247909546,loathe,L OW DH,L OW DH D
1.5895007848739624,limit,L IH M AH T,L IH M AH T AH D
1.5781553983688354,loot,L UW T,L UW T AH D
1.566799521446228,lash,L AE SH,L AE SH T
1.5615729093551636,liberate,L IH B ER EY T,L IH B ER EY T IH D
1.560998797416687,lob,L AA B,L AA B D
1.5504621267318726,limp,L IH M P,L IH M P T
1.5490018129348755,lie,L AY,L EY
1.5453485250473022,lose,L UW Z,L AO S T
1.5443695783615112,live,L AY V,L IH V D
1.5443655252456665,like,L AY K,L AY K T
1.5424784421920776,light,L AY T,L IH T
1.5398255586624146,love,L AH V,L AH V D
1.5349940061569214,livery,L IH V ER IY,L IH V R IY D
1.533673644065857,lump,L AH M P,L AH M P T
1.5282613039016724,line,L AY N,L AY N D
1.5264281034469604,loop,L UW P,L UW P T
1.5227702856063843,lap,L AE P,L AE P T
1.5060936212539673,list,L IH S T,L IH S T AH D
1.4812370538711548,lip,L IH P,L IH P T
1.461600422859192,last,L AE S T,L AE S T AH D
1.4595550298690796,laugh,L AE F,L AE F T
1.4534929990768433,luff,L AH F,L AH F T
1.4495419263839722,lace,L EY S,L EY S T
1.4242268800735474,lunge,L AH N JH,L AH N JH D
1.4153109788894653,lawyer,L AO Y ER,L AO Y ER D
1.414547324180603,lynch,L IH N CH,L IH N CH T
1.4086798429489136,level,L EH V AH L,L EH V AH L D
1.3875254392623901,long,L AO NG,L AO NG D
1.371463418006897,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.3387984037399292,link,L IH NG K,L IH NG K T
1.3305400609970093,letter,L EH T ER,L EH T ER D
1.298660159111023,lunch,L AH N CH,L AH N CH T
1.2685686349868774,launch,L AO N CH,L AO N CH T
1.240181803703308,lecture,L EH K CH ER,L EH K CH ER D
1.2272361516952515,label,L EY B AH L,L EY B AH L D
1.2149714231491089,longe,L AA N JH,L AO NG D
1.1920455694198608,lop,L AA P,L AA P T
1.1697748899459839,ladle,L EY D AH L,L EY D AH L D
1.1579698324203491,lure,L UH R,L UH R D
1.1578088998794556,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
1.0826953649520874,learn,L ER N,L ER N D
1.049146056175232,lock,L AA K,L AA K T
1.041519045829773,look,L UH K,L UH K T
1.0412453413009644,leverage,L EH V ER IH JH,L IY V ER IH JH D
1.0325080156326294,lurk,L ER K,L ER K T
1.016431212425232,lobby,L AA B IY,L AA B IY D
0.918634295463562,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.9039865732192993,lament,L AH M EH N T,L AH M EH N T IH D
0.8808494806289673,localize,L OW K AH L AY Z,L OW K AH L AY Z D
0.8682721853256226,labell,L AH B EH L,L EY B AH L D
0.8450373411178589,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.8155810832977295,lampoon,L AE M P UW N,L AE M P UW N D
0.8086671829223633,license,L AY S AH N S,L AY S AH N S T
0.7987347841262817,listen,L IH S AH N,L IH S AH N D
0.6751724481582642,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.5729187726974487,launder,L AO N D ER,L AO N D ER D
0.5364605188369751,mentor,M EH N T AO R,M EH N T ER D
0.4857754707336426,comply,K AH M P L AY,K AH M P L AY D
0.27393877506256104,mirror,M IH R ER,M IH R ER D
0.25017011165618896,hinge,HH IH N JH,HH IH N JH D
0.16391527652740479,half,HH AE F,HH AE V D
0.1484161615371704,web,W EH B,W EH B D
0.11708998680114746,nab,N AE B,N AE B D
0.08590865135192871,sense,S EH N S,S EH N S T
