activation,lemma,present_phones,past_phones
3.6671314239501953,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
3.56962513923645,withstand,W IH TH S T AE N D,W IH TH S T UH D
3.1490931510925293,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
2.2442831993103027,misspend,M IH S S P EH N D,M IH S S P EH N T
1.9947724342346191,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.6845903396606445,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.5664076805114746,overspend,OW V ER S P EH N D,OW V ER S P EH N T
1.5543835163116455,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.184093713760376,fluster,F L AH S T ER,F L AH S T ER D
1.1564114093780518,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.067541480064392,preserve,P R AH Z ER V,P R AH Z ER V D
1.060797095298767,overlook,OW V ER L UH K,OW V ER L UH K T
1.0359538793563843,thrust,TH R AH S T,TH R AH S T
1.009573221206665,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.9900381565093994,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.9881819486618042,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.9554827213287354,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.886960506439209,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
0.8513731956481934,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.8382892608642578,praise,P R EY Z,P R EY Z D
0.8173458576202393,pioneer,P AY AH N IH R,P AY AH N IH R D
0.5772789716720581,cluster,K L AH S T ER,K L AH S T ER D
0.5560568571090698,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.5113847255706787,accost,AH K AO S T,AH K AA S T IH D
0.41867056488990784,presume,P R IH Z UW M,P R AH Z UW M D
0.34953901171684265,frizzle,F R IH Z AH L,F R IH Z AH L D
0.20162281394004822,white,W AY T,W AY T IH D
0.19004258513450623,woo,W UW,W UW D
