activation,lemma,present_phones,past_phones
2.977750539779663,urge,ER JH,ER JH D
2.641939163208008,earn,ER N,ER N D
2.1686244010925293,arouse,ER AW Z,ER AW Z D
2.0201499462127686,er,ER,EH R D
1.8104228973388672,arise,ER AY Z,ER OW Z
1.6485650539398193,annoy,AH N OY,AH N OY D
1.6465237140655518,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
1.4277575016021729,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.0421485900878906,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.912736177444458,exude,IH G Z UW D,IH G Z UW D IH D
0.7196594476699829,age,EY JH,EY JH D
0.4848180115222931,arrive,ER AY V,ER AY V D
0.4397789537906647,edge,EH JH,EH JH D
0.2595268785953522,zoom,Z UW M,Z UW M D
