activation,lemma,present_phones,past_phones
1.3487904071807861,tame,T EY M,T EY M D
1.2344424724578857,team,T IY M,T IY M D
1.1384809017181396,take,T EY K,T UH K
1.07432222366333,tour,T UH R,T UH R D
1.04148530960083,time,T AY M,T AY M D
1.03908371925354,tease,T IY Z,T IY Z D
0.988736093044281,tier,T IY R,T IY R D
0.980718195438385,tear,T EH R,T AO R
0.9676730036735535,teach,T IY CH,T AO T
0.9277543425559998,term,T ER M,T ER M D
0.9122039675712585,tail,T EY L,T EY L D
0.8984012007713318,tar,T AA R,T AA R D
0.8951721787452698,tape,T EY P,T EY P T
0.8923422694206238,tee,T IY,T IY D
0.8528571724891663,toy,T OY,T OY D
0.8414577841758728,tote,T OW T,T OW T IH D
0.8304573893547058,try,T R AY,T R AY D
0.8283498883247375,tie,T AY,T AY D
0.8128203749656677,tether,T EH DH ER,T EH DH ER D
0.7632995247840881,tout,T AW T,T AW T IH D
0.7405387759208679,teeter,T IY T ER,T IY T ER D
0.7349732518196106,tuck,T AH K,T AH K T
0.6798012852668762,touch,T AH CH,T AH CH T
0.6589400172233582,wake,W EY K,W OW K
0.6099725961685181,tower,T AW ER,T AW ER D
0.6067343354225159,tell,T EH L,T OW L D
0.6054129004478455,tool,T UW L,T UW L D
0.6050453186035156,toe,T OW,T OW D
0.6050453186035156,tow,T OW,T OW D
0.5857389569282532,tough,T AH F,T AH F T
0.5850845575332642,tire,T AY ER,T AY ER D
0.5794201493263245,top,T AA P,T AA P T
0.5543451309204102,tile,T AY L,T AY L D
0.5524421334266663,arm,AA R M,AA R M D
0.5192516446113586,tatter,T AE T ER,T AE T ER D
0.49570542573928833,tug,T AH G,T AH G D
0.4863106608390808,ting,T IH NG,T IH NG D
0.4686511158943176,tongue,T AH NG,T AH NG D
0.46108919382095337,tick,T IH K,T IH K T
0.44779855012893677,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.42807573080062866,tune,T UW N,T UW N D
0.3876984715461731,bake,B EY K,B EY K T
0.3849180340766907,sheathe,SH IY DH,SH IY DH D
0.3816695809364319,shake,SH EY K,SH UH K
0.3589058518409729,wear,W EH R,W AO R
0.35141557455062866,book,B UH K,B UH K T
0.3480020761489868,gauge,G EY JH,G EY JH D
0.3478703498840332,bike,B AY K,B AY K T
0.3444674611091614,wait,W EY T,W EY T IH D
0.3444674611091614,waite,W EY T,W EY T IH D
0.33873164653778076,watch,W AA CH,W AA CH T
0.33262550830841064,shoot,SH UW T,SH AA T
0.3157183527946472,wage,W EY JH,W EY JH D
0.3145597577095032,bomb,B AA M,B AA M D
0.30580222606658936,wet,W EH T,W EH T
0.30580222606658936,whet,W EH T,W EH T IH D
0.30201345682144165,tap,T AE P,T AE P T
0.3004102110862732,shame,SH EY M,SH EY M D
0.29432207345962524,chime,CH AY M,CH AY M D
0.2878548502922058,shock,SH AA K,SH AA K T
0.2824631929397583,tone,T OW N,T OW N D
0.26869499683380127,tip,T IH P,T IH P T
0.2568960189819336,white,W AY T,W AY T IH D
0.2542305588722229,wedge,W EH JH,W EH JH D
0.24968808889389038,shout,SH AW T,SH AW T IH D
0.24863994121551514,boom,B UW M,B UW M D
0.21948832273483276,make,M EY K,M EY D
0.21700680255889893,toll,T OW L,T OW L D
0.20807093381881714,trick,T R IH K,T R IH K T
0.1957222819328308,sheath,SH IY TH,SH IY DH D
0.19472914934158325,tag,T AE G,T AE G D
0.19303369522094727,maim,M EY M,M EY M D
0.17298683524131775,turn,T ER N,T ER N D
0.16910991072654724,wail,W EY L,W EY L D
0.15742143988609314,tan,T AE N,T AE N D
0.13988026976585388,taste,T EY S T,T EY S T IH D
0.131046861410141,twig,T W IH G,T W IH G D
0.12839889526367188,share,SH EH R,SH EH R D
0.12590265274047852,tack,T AE K,T AE K T
0.07483837008476257,tailor,T EY L ER,T EY L ER D
0.06275218725204468,test,T EH S T,T EH S T IH D
0.061029255390167236,shit,SH IH T,SH IH T
0.04264867305755615,cake,K EY K,K EY K T
0.017227262258529663,taper,T EY P ER,T EY P ER D
