activation,lemma,present_phones,past_phones
1.640278935432434,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
1.615301251411438,retake,R IY T EY K,R IY T UH K
1.4628092050552368,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.4497135877609253,retry,R IY T R AY,R IY T R AY D
1.2990890741348267,relend,R IY L EH N D,R IH L EH N T
1.2626057863235474,retreat,R IY T R IY T,R IY T R IY T AH D
1.2600370645523071,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
1.2511783838272095,remarry,R IY M EH R IY,R IY M EH R IY D
1.2444390058517456,recap,R IY K AE P,R IY K AE P T
1.2238916158676147,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.2160335779190063,repaint,R IY P EY N T,R IY P EY N T IH D
1.2083497047424316,betake,B IY T EY K,B EH T UH K
1.1667355298995972,reshape,R IY SH EY P,R IY SH EY P T
1.1562621593475342,rename,R IY N EY M,R IY N EY M D
1.1329402923583984,rebate,R IY B EY T,R IY B EY T IH D
1.0922212600708008,repay,R IY P EY,R IY P EY D
1.0796880722045898,retest,R IY T EH S T,R IY T EH S T IH D
1.0696299076080322,recast,R IY K AE S T,R IY K AE S T
1.05509614944458,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.0507028102874756,realise,R IY AH L AY Z,R IY AH L AY Z D
1.0507028102874756,realize,R IY AH L AY Z,R IY AH L AY Z D
1.0397024154663086,relay,R IY L EY,R IY L EY D
1.0364097356796265,remake,R IY M EY K,R IY M EY D
1.034047245979309,relive,R IY L IH V,R IY L IH V D
1.0098987817764282,recheck,R IY CH EH K,R IY CH EH K T
1.0027600526809692,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.9682334661483765,reset,R IY S EH T,R IY S EH T
0.9534028768539429,refit,R IY F IH T,R IY F IH T IH D
0.9397420883178711,refill,R IY F IH L,R IY F IH L D
0.9229122400283813,remit,R IY M IH T,R IY M IH T IH D
0.8613426685333252,relapse,R IY L AE P S,R IY L AE P S T
0.8592365980148315,rehearse,R IY HH ER S,R IY HH ER S T
0.8439325094223022,rebid,R IY B IH D,R IY B IH D
0.8341331481933594,seek,S IY K,S AO T
0.8144772052764893,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.804949164390564,rewrite,R IY R AY T,R IY R OW T
0.8041948080062866,revolve,R IY V AA L V,R IY V AA L V D
0.7984499931335449,forgive,F ER G IH V,F ER G EY V
0.7818588018417358,peter,P IY T ER,P IY T ER D
0.7561179399490356,reach,R IY CH,R IY CH T
0.7498213052749634,enforce,EH N F AO R S,EH N F AO R S T
0.7429686784744263,refile,R IY F AY L,R IY F AY L D
0.7353698015213013,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.7294619083404541,veto,V IY T OW,V IY T OW D
0.7280771732330322,reload,R IY L OW D,R IY L OW D IH D
0.712282657623291,fee,F IY,F IY D
0.68378746509552,upgrade,AH P G R EY D,AH P G R EY D IH D
0.667880654335022,research,R IY S ER CH,R IY S ER CH T
0.6641764640808105,retort,R IY T AO R T,R IY T AO R T IH D
0.6608356237411499,feed,F IY D,F EH D
0.658950924873352,meter,M IY T ER,M IY T ER D
0.6475234031677246,feature,F IY CH ER,F IY CH ER D
0.642559289932251,reflag,R IY F L AE G,R IY F L AE G D
0.6376268863677979,teeter,T IY T ER,T IY T ER D
0.6184374094009399,seep,S IY P,S IY P T
0.6160402297973633,revile,R IY V AY L,R IY V AY L D
0.614967942237854,ree,R IY,R IY D
0.6096494197845459,deify,D IY AH F AY,D IY AH F AY D
0.606187105178833,hear,HH IY R,HH ER D
0.596834659576416,see,S IY,S AO
0.5939733982086182,upvote,AH P V OW T,AH P V OW T IH D
0.5717787742614746,deed,D IY D,D IY D AH D
0.5706765651702881,knee,N IY,N IY D
0.569940447807312,rethink,R IY TH IH NG K,R IY TH AO T
0.5698573589324951,seat,S IY T,S IY T IH D
