activation,lemma,present_phones,past_phones
1.9373741149902344,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.7827863693237305,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.764397144317627,splinter,S P L IH N T ER,S P L IH N T ER D
1.720977544784546,cherish,CH EH R IH SH,CH EH R IH SH T
1.5973353385925293,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.529416799545288,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.4320642948150635,vilify,V IH L IH F AY,V IH L AH F AY D
1.4290173053741455,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.3843491077423096,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.368290901184082,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.3676607608795166,enlist,EH N L IH S T,EH N L IH S T IH D
1.3655750751495361,relish,R EH L IH SH,R EH L IH SH T
1.3517389297485352,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
1.3187086582183838,redefine,R IY D IH F AY N,R IY D IH F AY N D
1.3152110576629639,uplift,AH P L IH F T,AH P L IH F T IH D
1.3044018745422363,telex,T EH L EH K S,T EH L EH K S T
1.2864174842834473,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.276404619216919,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
1.269113302230835,billow,B IH L OW,B IH L OW D
1.2459547519683838,airlift,EH R L IH F T,EH R L IH F T IH D
1.231290578842163,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.2299442291259766,refit,R IY F IH T,R IY F IH T IH D
1.219355583190918,gallop,G AE L AH P,G AE L AH P T
1.210667371749878,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.1937756538391113,renege,R IH N IH G,R IH N IH G D
1.1866040229797363,outlive,AW T L IH V,AW T L IH V D
1.1786670684814453,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.132591724395752,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
1.1295135021209717,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
1.1236178874969482,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.0999943017959595,outfit,AW T F IH T,AW T F IH T IH D
1.0500656366348267,lavish,L AE V IH SH,L AE V IH SH T
1.0457508563995361,cohere,K OW HH IH R,K OW HH IH R D
1.0385993719100952,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
1.0247893333435059,sprint,S P R IH N T,S P R IH N T IH D
1.0137996673583984,outwit,AW T W IH T,AW T W IH T IH D
0.9813292026519775,veto,V IY T OW,V IY T OW D
0.9689139127731323,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.964290976524353,ricochet,R IH K AH SH EY,R IH K AH SH EY D
0.9288970232009888,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.9270169734954834,denote,D IH N OW T,D IH N OW T AH D
0.9205518960952759,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.9190472364425659,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.9122046232223511,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
0.9065980911254883,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.8946390151977539,uphold,AH P HH OW L D,AH P HH EH L D
0.8825452327728271,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.8789130449295044,cashier,K AE SH IH R,K AE SH IH R D
0.8765497207641602,revere,R IH V IH R,R IH V IH R D
0.8676886558532715,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.8675472736358643,bellow,B EH L OW,B EH L OW D
0.8627361059188843,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.8587038516998291,visit,V IH Z IH T,V IH Z IH T IH D
0.8546570539474487,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.8520936965942383,remit,R IY M IH T,R IY M IH T IH D
0.8476111888885498,undergo,AH N D ER G OW,AH N D ER W EH N T
0.8450748920440674,adhere,AH D HH IH R,AE D HH IH R D
0.8427691459655762,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
0.8328825235366821,mellow,M EH L OW,M EH L OW D
0.8309978246688843,unzip,AH N Z IH P,AH N Z IH P T
0.8098011016845703,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.8066774606704712,kidnap,K IH D N AE P,K IH D N AE P T
0.8059118986129761,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.797111988067627,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.7774268388748169,refill,R IY F IH L,R IY F IH L D
0.7718640565872192,rebuild,R IY B IH L D,R IY B IH L T
0.7696287631988525,polish,P AA L IH SH,P AA L IH SH T
0.766167402267456,shellac,SH EH L AE K,SH EH L AE K D
0.7591440677642822,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
0.7589380741119385,outvote,AW T V OW T,AW T V OW T IH D
0.757901668548584,outcast,AW T K AE S T,AW T K AE S T
0.7537306547164917,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.752427339553833,recast,R IY K AE S T,R IY K AE S T
0.746964693069458,admit,AH D M IH T,AH D M IH T IH D
0.7441959381103516,exit,EH G Z IH T,EH G Z AH T IH D
0.7384915351867676,revoke,R IH V OW K,R IH V OW K T
0.7248314619064331,split,S P L IH T,S P L IH T
0.7170267105102539,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.7070238590240479,borrow,B AA R OW,B AA R OW D
0.6976785659790039,recap,R IY K AE P,R IY K AE P T
0.6959325075149536,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.6853892803192139,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.6847975254058838,relend,R IY L EH N D,R IH L EH N T
0.6843018531799316,repost,R IY P OW S T,R IY P OW S T IH D
0.6813522577285767,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.6783187389373779,invoke,IH N V OW K,IH N V OW K T
0.673981785774231,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
0.6635793447494507,stroke,S T R OW K,S T R OW K T
0.6605353355407715,begin,B IH G IH N,B IH G AE N
0.6592152118682861,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.6547234058380127,entrap,IH N T R AE P,IH N T R AE P T
0.6478573083877563,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
0.6472420692443848,finish,F IH N IH SH,F IH N IH SH T
