activation,lemma,present_phones,past_phones
2.4869096279144287,perplex,P ER P L EH K S,P ER P L EH K S T
2.0049307346343994,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
1.760145902633667,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
1.464564561843872,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.384303331375122,deviate,D IY V IY EY T,D IY V IY EY T IH D
1.2736701965332031,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
1.2421371936798096,deplete,D IH P L IY T,D IH P L IY T IH D
1.210824728012085,permeate,P ER M IY EY T,P ER M IY EY T IH D
1.1687655448913574,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.1285400390625,surpass,S ER P AE S,S ER P AE S T
1.1240150928497314,replay,R IY P L EY,R IY P L EY D
1.118889570236206,replace,R IY P L EY S,R IY P L EY S T
1.1109824180603027,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.096785068511963,purport,P ER P AO R T,P ER P AO R T IH D
0.9277458786964417,implant,IH M P L AE N T,IH M P L AE N T IH D
0.858289897441864,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.8105992674827576,beseech,B IY S IY CH,B IY S IY CH T
0.7970026135444641,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.7385570406913757,repaint,R IY P EY N T,R IY P EY N T IH D
0.7112575173377991,report,R IY P AO R T,R IY P AO R T IH D
0.5781064033508301,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.5505653023719788,beep,B IY P,B IY P T
0.538822591304779,recycle,R IY S AY K AH L,R IY S AY K AH L D
0.5255260467529297,implode,IH M P L OW D,IH M P L OW D IH D
0.4959383010864258,perfect,P ER F EH K T,P ER F EH K T IH D
0.48272591829299927,relaunch,R IY L AO N CH,R IY L AO N CH T
0.4760882258415222,seep,S IY P,S IY P T
0.47193270921707153,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
0.43918389081954956,deprave,D IY P R EY V,D IY P R EY V D
0.4146798253059387,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
0.39643335342407227,streak,S T R IY K,S T R IY K T
0.34618979692459106,delve,D EH L V,D EH L V D
0.34335964918136597,stink,S T IH NG K,S T AE NG K
0.31373268365859985,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.30543452501296997,keep,K IY P,K EH P T
0.30256885290145874,suppose,S AH P OW Z,S AH P OW Z D
0.2211865782737732,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.187045156955719,reap,R IY P,R IY P T
0.11977070569992065,key,K IY,K IY D
0.11974185705184937,bereave,B ER IY V,B ER IY V D
