activation,lemma,present_phones,past_phones
3.721830129623413,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
3.3100719451904297,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
2.2036538124084473,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.7717152833938599,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.765295386314392,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.730655550956726,presplit,P R IY S P L IH T,P R IY S P L IH T
1.3791323900222778,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.3549925088882446,preconceive,P R IY K AH N S IY V,P R IY K AH N S IY V D
1.312076449394226,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.2826002836227417,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.2062902450561523,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.1668113470077515,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.0307806730270386,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.9188235998153687,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
0.7191734313964844,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.7162735462188721,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.6978366374969482,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.6184309720993042,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.6124056577682495,dribble,D R IH B AH L,D R IH B AH L D
0.5776649713516235,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.5455771684646606,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
0.524738073348999,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.3648383319377899,zoom,Z UW M,Z UW M D
0.3581618368625641,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.1804291307926178,ski,S K IY,S K IY D
0.11150947213172913,shop,SH AA P,SH AA P T
