activation,lemma,present_phones,past_phones
2.1933817863464355,foment,F OW M EH N T,F OW M EH N T IH D
2.0197958946228027,ferment,F ER M EH N T,F ER M EH N T AH D
1.8150691986083984,bypass,B AY P AE S,B AY P AE S T
1.3639945983886719,begin,B IH G IH N,B IH G AE N
1.3445065021514893,finance,F AH N AE N S,F IH N AE N S T
1.3187801837921143,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.0505709648132324,typeset,T AY P S EH T,T AY P S EH T
1.0390377044677734,figure,F IH G Y ER,F IH G Y ER D
0.8017289042472839,footnote,F UH T N OW T,F UH T N OW T IH D
0.7284976840019226,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.7156152129173279,fritter,F R IH T ER,F R IH T ER D
0.6482457518577576,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
0.5500195622444153,orient,AO R IY EH N T,AO R IY EH N T AH D
0.5255064368247986,siphon,S AY F AH N,S AY F AH N D
0.5190128684043884,finish,F IH N IH SH,F IH N IH SH T
0.49022144079208374,freak,F R IY K,F R IY K T
0.41986966133117676,burden,B ER D AH N,B ER D AH N D
0.3141118884086609,freeze,F R IY Z,F R OW Z
0.2969438433647156,fit,F IH T,F IH T AH D
0.2870698571205139,frown,F R AW N,F R AW N D
0.2799896001815796,fight,F AY T,F AO T
0.2637144923210144,giggle,G IH G AH L,G IH G AH L D
0.24695366621017456,foul,F AW L,F AW L D
0.2241719365119934,fame,F EY M,F EY M D
0.16723841428756714,fine,F AY N,F AY N D
0.159271240234375,git,G IH T,G AA T AH N
0.1315503716468811,team,T IY M,T IY M D
0.12854164838790894,fate,F EY T,F EY T IH D
0.12854164838790894,fete,F EY T,F EY T IH D
0.12139707803726196,top,T AA P,T AA P T
0.11138790845870972,wipe,W AY P,W AY P T
0.09671050310134888,foster,F AA S T ER,F AA S T ER D
0.051187098026275635,tip,T IH P,T IH P T
