activation,lemma,present_phones,past_phones
1.588080883026123,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.5017282962799072,question,K W EH S CH AH N,K W EH S CH AH N D
1.455817461013794,quiet,K W AY AH T,K W AY AH T IH D
1.3219270706176758,crawl,K R AO L,K R AO L D
1.304849624633789,quash,K W AO SH,K W AO SH T
1.2641074657440186,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
1.2116034030914307,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.1181347370147705,create,K R IY EY T,K R IY EY T AH D
1.1145460605621338,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
1.098642349243164,cross,K R AO S,K R AO S T
1.0982608795166016,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.095463752746582,crumble,K R AH M B AH L,K R AH M B AH L D
1.0769686698913574,query,K W IY R IY,K W IH R IY D
1.0531256198883057,caress,K ER EH S,K ER EH S T
1.052276372909546,construe,K AH N S T R UW,K AH N S T R UW D
1.0253090858459473,coif,K W AA F,K OY F T
1.0253090858459473,quaff,K W AA F,K W AA F AH D
1.0142827033996582,corral,K ER AE L,K ER AE L D
0.9995056986808777,curl,K ER L,K ER L D
0.9984111189842224,quiz,K W IH Z,K W IH Z D
0.9887325167655945,curve,K ER V,K ER V D
0.9805209040641785,corrode,K ER OW D,K ER OW D IH D
0.9397603869438171,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.9276703000068665,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
0.9227951169013977,calculate,K AE L K Y AH L EY T,K AE L K Y AH L EY T IH D
0.8961969017982483,curtail,K ER T EY L,K ER T EY L D
0.8892483115196228,curry,K AH R IY,K ER IY D
0.8789102435112,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
0.8563827872276306,conceive,K AH N S IY V,K AH N S IY V D
0.8407308459281921,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.8311298489570618,crest,K R EH S T,K R EH S T IH D
0.82778400182724,quell,K W EH L,K W EH L D
0.82574063539505,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.8226845860481262,concede,K AH N S IY D,K AH N S IY D IH D
0.8196329474449158,cleave,K L IY V,K L EH F T
0.8118347525596619,consume,K AH N S UW M,K AH N S UW M D
0.7711428999900818,close,K L OW S,K L OW Z D
0.7661430239677429,quip,K W IH P,K W IH P T
0.7518286108970642,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.7343665957450867,creak,K R IY K,K R IY K T
0.7294976115226746,explode,IH K S P L OW D,IH K S P L OW D AH D
0.7271541953086853,commit,K AH M IH T,K AH M IH T IH D
0.7216252684593201,claw,K L AO,K L AO D
0.7099224925041199,coerce,K OW ER S,K OW ER S T
0.7006627917289734,cruise,K R UW Z,K R UW Z D
0.6946303248405457,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.6804437041282654,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.669451892375946,privilege,P R IH V L AH JH,P R IH V L AH JH D
0.6619347929954529,crumple,K R AH M P AH L,K R AH M P AH L D
0.6476204991340637,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.6412225365638733,inlet,IH N L EH T,IH N L EH T
0.6403512358665466,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.6395332217216492,displace,D IH S P L EY S,D IH S P L EY S T
0.6350386738777161,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.6347388625144958,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.6317946314811707,collapse,K AH L AE P S,K AH L AE P S T
0.6310091614723206,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.6262158751487732,overfeed,OW V ER F IY D,OW V ER F EH D
0.6260282397270203,curb,K ER B,K ER B D
0.625798761844635,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.6116846203804016,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.6100570559501648,quilt,K W IH L T,K W IH L T IH D
0.5892501473426819,overstay,OW V ER S T EY,OW V ER S T EY D
0.5852274298667908,provide,P R AH V AY D,P R AH V AY D IH D
0.5792292952537537,inure,IH N Y UH R,IH N Y UH R D
0.5759113430976868,evoke,IH V OW K,IH V OW K T
0.5719298720359802,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.5561197400093079,crave,K R EY V,K R EY V D
0.5457817912101746,carve,K AA R V,K AA R V D
0.5342034697532654,achieve,AH CH IY V,AH CH IY V D
0.5307919383049011,thwart,TH W AO R T,TH W AO R T IH D
0.5284232497215271,input,IH N P UH T,IH N P UH T
0.5269531607627869,preach,P R IY CH,P R IY CH T
0.5240554213523865,condone,K AH N D OW N,K AH N D OW N D
0.5219582915306091,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.5185224413871765,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.5162386298179626,craze,K R EY Z,K R EY Z D
0.5150440335273743,coil,K OY L,K OY L D
0.5147332549095154,inlay,IH N L EY,IH N L EY D
0.5100956559181213,excite,IH K S AY T,IH K S AY T AH D
0.5014674067497253,dwell,D W EH L,D W EH L T
0.49222344160079956,immerse,IH M ER S,IH M ER S T
0.49079424142837524,drench,D R EH N CH,D R EH N CH T
0.4907190203666687,crush,K R AH SH,K R AH SH T
0.49028486013412476,careen,K ER IY N,K ER IY N D
0.4808045029640198,grieve,G R IY V,G R IY V D
0.4710095524787903,crash,K R AE SH,K R AE SH T
0.47049349546432495,cloak,K L OW K,K L OW K T
0.466139018535614,critique,K R AH T IY K,K R IH T IY K T
0.4612414240837097,click,K L IH K,K L IH K T
0.4423977732658386,press,P R EH S,P R EH S T
0.44103533029556274,conserve,K AH N S ER V,K AH N S ER V D
0.4394131302833557,class,K L AE S,K L AE S T
0.438109815120697,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
0.422296941280365,convoke,K AA N V OW K,K AA N V OW K T
0.4197688698768616,crochet,K R OW SH EY,K R OW SH EY D
0.4191586375236511,nourish,N ER IH SH,N ER IH SH T
0.3992716670036316,equate,IH K W EY T,IH K W EY T IH D
0.39387959241867065,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.39088064432144165,clash,K L AE SH,K L AE SH T
0.38964372873306274,cull,K AH L,K AH L D
0.38662123680114746,quit,K W IH T,K W IH T
0.3860073685646057,overeat,OW V ER IY T,OW V ER EY T
0.3835400938987732,draw,D R AO,D R UW
0.3776834011077881,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.369145929813385,clone,K L OW N,K L OW N D
0.36900216341018677,erase,IH R EY S,IH R EY S T
0.36428946256637573,carry,K AE R IY,K AE R IY D
0.36262863874435425,crow,K R OW,K R OW D
0.35772937536239624,pressure,P R EH SH ER,P R EH SH ER D
0.35675787925720215,relate,R IH L EY T,R IH L EY T IH D
0.35095781087875366,startle,S T AA R T AH L,S T AA R T AH L D
0.3502437472343445,drawl,D R AO L,D R AO L D
0.34941864013671875,clip,K L IH P,K L IH P T
0.34371697902679443,crouch,K R AW CH,K R AW CH T
0.3393743634223938,rally,R AE L IY,R AE L IY D
0.33151519298553467,thrive,TH R AY V,TH R OW V
0.32233726978302,deduce,D IH D UW S,D IH D UW S T
0.31558674573898315,recede,R IH S IY D,R AH S IY D IH D
0.3077273368835449,grouse,G R AW S,G R AW S T
0.30432283878326416,involve,IH N V AA L V,IH N V AA L V D
0.3016431927680969,dilate,D AY L EY T,D AY L EY T IH D
0.29960405826568604,coole,K UW L,K UW L D
0.2984306216239929,incite,IH N S AY T,IH N S AY T IH D
0.2799120545387268,oppose,AH P OW Z,AH P OW Z D
0.27880096435546875,crop,K R AA P,K R AA P T
0.2781108021736145,price,P R AY S,P R AY S T
0.27421098947525024,recite,R AH S AY T,R AH S AY T IH D
0.2702702283859253,cause,K AA Z,K AA Z D
0.26334649324417114,bereave,B ER IY V,B ER IY V D
0.2630542516708374,elope,IH L OW P,IH L OW P D
0.2620859146118164,consult,K AH N S AH L T,K AH N S AH L T AH D
0.25507652759552,crane,K R EY N,K R EY N D
0.2337082028388977,dress,D R EH S,D R EH S T
0.23246091604232788,glare,G L EH R,G L EH R D
0.22931307554244995,gross,G R OW S,G R OW S T
0.22302120923995972,assess,AH S EH S,AH S EH S T
0.22174066305160522,clue,K L UW,K L UW D
0.21419250965118408,curse,K ER S,K ER S T
0.21291393041610718,erect,IH R EH K T,IH R EH K T AH D
0.21288174390792847,pledge,P L EH JH,P L EH JH D
0.20607644319534302,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
