activation,lemma,present_phones,past_phones
4.654326438903809,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
2.993838310241699,indemnify,IH N D EH M N AH F AY,IH N D EH M N AH F AY D
2.9918253421783447,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
2.7381372451782227,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
2.568162441253662,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
2.530902147293091,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
1.8368691205978394,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.7565702199935913,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1.7299047708511353,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.709511637687683,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.504806637763977,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1.3829879760742188,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
1.327928900718689,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
1.3176981210708618,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
1.1759718656539917,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
1.0550159215927124,disapprove,D IH S AH P R UW V,D IH S AH P R UW V D
0.9027050733566284,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.8758054971694946,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.6781965494155884,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.667680025100708,radiate,R EY D IY AH T,R EY D IY EY T IH D
0.6664601564407349,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.5115460157394409,endure,EH N D Y UH R,EH N D Y UH R D
