activation,lemma,present_phones,past_phones
3.288848638534546,justify,JH AH S T AH F AY,JH AH S T AH F AY D
3.2593674659729004,mystify,M IH S T AH F AY,M IH S T AH F AY D
2.6325669288635254,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
2.589693546295166,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
2.5405642986297607,testify,T EH S T AH F AY,T EH S T AH F AY D
2.5295004844665527,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
2.2594540119171143,mutate,M Y UW T EY T,M Y UW T EY T IH D
2.190310478210449,sustain,S AH S T EY N,S AH S T EY N D
2.1034035682678223,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.838120937347412,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.7900304794311523,mistake,M IH S T EY K,M IH S T UH K
1.6145837306976318,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.5597891807556152,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.504899024963379,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.4751901626586914,predetermine,P R IY D IH T ER M AH N,P R IY D IY T ER M IH N D
1.4089200496673584,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.3725032806396484,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.3260674476623535,distance,D IH S T AH N S,D IH S T AH N S T
1.3191194534301758,discount,D IH S K AW N T,D IH S K AW N T IH D
1.3175830841064453,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.3081066608428955,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1.2480285167694092,distil,D IH S T IH L,D IH S T IH L D
1.2474777698516846,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.2305481433868408,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.228264570236206,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.2256019115447998,prattle,P R AE T AH L,P R AE T AH L D
1.2135024070739746,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.198110818862915,postpone,P OW S T P OW N,P OW S T P OW N D
1.1777238845825195,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.177391767501831,liquefy,L IH K W AH F AY,L IH K W AH F AY D
1.1456313133239746,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1.0983436107635498,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.0720772743225098,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.0686752796173096,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.0624926090240479,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.0532841682434082,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.0493154525756836,mute,M Y UW T,M Y UW T IH D
1.0408554077148438,dictate,D IH K T EY T,D IH K T EY T IH D
1.0207264423370361,contrive,K AH N T R AY V,K AH N T R AY V D
1.019944190979004,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.019361972808838,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.9906166195869446,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.9438878893852234,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.9161372780799866,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.9161036610603333,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.9079597592353821,taste,T EY S T,T EY S T IH D
0.903791606426239,misguide,M IH S G AY D,M IH S G AY D IH D
0.8751903176307678,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
