activation,lemma,present_phones,past_phones
2.9335074424743652,think,TH IH NG K,TH AO T
2.866863250732422,thank,TH AE NG K,TH AE NG K T
2.367588520050049,long,L AO NG,L AO NG D
2.1006908416748047,wrong,R AO NG,R AO NG D
1.9759894609451294,sink,S IH NG K,S AE NG K
1.871789574623108,wink,W IH NG K,W IH NG K T
1.8654381036758423,sing,S IH NG,S AE NG
1.861918568611145,ring,R IH NG,R IH NG D
1.861918568611145,wring,R IH NG,R AH NG
1.6851505041122437,bank,B AE NG K,B AE NG K T
1.6832247972488403,yank,Y AE NG K,Y AE NG K T
1.6792782545089722,wing,W IH NG,W IH NG D
1.6690207719802856,ping,P IH NG,P IH NG D
1.6678897142410278,hunker,HH AH NG K ER,HH AH NG K ER D
1.6565500497817993,tank,T AE NG K,T AE NG K T
1.5973788499832153,ting,T IH NG,T IH NG D
1.5898150205612183,hang,HH AE NG,HH AH NG
1.5624924898147583,dunk,D AH NG K,D AH NG K T
1.5612140893936157,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
1.514642357826233,junk,JH AH NG K,JH AH NG K T
1.4368668794631958,bang,B AE NG,B AE NG D
1.4335758686065674,tongue,T AH NG,T AH NG D
1.3813968896865845,tinker,T IH NG K ER,T IH NG K ER D
1.3795853853225708,link,L IH NG K,L IH NG K T
1.339377760887146,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
1.2210915088653564,bing,B IH NG,B IH N JH D
1.1791229248046875,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.15988290309906,waterlog,W AO T ER L AA G,W AO T ER L AA G D
1.0885196924209595,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
1.042751431465149,thaw,TH AO,TH AO D
0.9728008508682251,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.949831485748291,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.9365116357803345,crook,K R UH K,K R UH K AH D
0.8013064861297607,thumb,TH AH M,TH AH M D
0.7307101488113403,function,F AH NG K SH AH N,F AH NG K SH AH N D
0.700615644454956,lawyer,L AO Y ER,L AO Y ER D
0.6748303174972534,rankle,R AE NG K AH L,R AE NG K AH L D
0.6710718870162964,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.636555552482605,thin,TH IH N,TH IH N D
0.6326801776885986,puncture,P AH NG K CH ER,P AH NG K CH ER D
0.5882805585861206,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.5684937238693237,jaw,JH AO,JH AO D
0.565860390663147,balk,B AO K,B AO K T
0.5237666368484497,thread,TH R EH D,TH R EH D IH D
0.5203396081924438,task,T AE S K,T AE S K T
0.5059092044830322,lure,L UH R,L UH R D
0.5036919116973877,yawn,Y AO N,Y AO N D
0.47923803329467773,toss,T AO S,T AO S T
0.46162593364715576,misspeak,M IH S S P IY K,M IH S S P OW K
0.45762383937835693,saw,S AO,S AO D
0.43375569581985474,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.43099653720855713,nab,N AE B,N AE B D
0.4257936477661133,trick,T R IH K,T R IH K T
0.42479467391967773,pawn,P AO N,P AO N D
0.41671252250671387,walk,W AO K,W AO K T
0.41262519359588623,creak,K R IY K,K R IY K T
0.41249459981918335,arise,ER AY Z,ER OW Z
0.41229259967803955,wither,W IH DH ER,W IH DH ER D
0.39934027194976807,snatch,S N AE CH,S N AE CH T
0.3968322277069092,gnaw,N AO,N AO D
0.385034441947937,jeer,JH IH R,JH IH R D
0.38376379013061523,litigate,L IH T IH G EY T,L IH T IH G EY T IH D
0.37804359197616577,earn,ER N,ER N D
0.3587157726287842,torch,T AO R CH,T AO R CH T
0.33661162853240967,hawk,HH AO K,HH AO K T
0.3254210352897644,shear,SH IH R,SH IH R D
0.324326753616333,jazz,JH AE Z,JH AE Z D
0.31810271739959717,jab,JH AE B,JH AE B D
0.30051010847091675,swatch,S W AA CH,S W AA CH T
0.2917277216911316,subscribe,S AH B S K R AY B,S AH B S K R AY B D
0.2839740514755249,whisk,W IH S K,W IH S K T
0.27065157890319824,mask,M AE S K,M AE S K T
0.26922738552093506,bore,B AO R,B AO R D
0.25637876987457275,ball,B AO L,B AO L D
0.25637876987457275,bawl,B AO L,B AO L D
0.2549501061439514,pause,P AO Z,P AO Z D
0.2467084527015686,judge,JH AH JH,JH AH JH D
0.2362055778503418,sear,S IH R,S IH R D
0.22569674253463745,single,S IH NG G AH L,S IH NG G AH L D
0.21582269668579102,ruse,R UW Z,R UW Z D
0.21181917190551758,usher,AH SH ER,AH SH ER D
0.2072240114212036,soar,S AO R,S AO R D
0.20424240827560425,mirror,M IH R ER,M IH R ER D
0.20050132274627686,trek,T R EH K,T R EH K T
0.1818055510520935,haul,HH AO L,HH AO L D
0.17804694175720215,hook,HH UH K,HH UH K T
0.17347657680511475,rim,R IH M,R IH M D
0.16950881481170654,taunt,T AO N T,T AO N T IH D
0.1594247817993164,rib,R IH B,R IH B D
0.15894395112991333,court,K AO R T,K AO R T IH D
0.1280079483985901,snack,S N AE K,S N AE K T
0.12524545192718506,mass,M AE S,M AE S T
0.11269408464431763,tweak,T W IY K,T W IY K T
0.09652572870254517,hull,HH AH L,HH AH L D
0.08209240436553955,paw,P AO,P AO D
0.07743573188781738,lib,L IH B,L IH B D
0.07612377405166626,fuss,F AH S,F AH S T
0.0737459659576416,singe,S IH N JH,S IH N JH D
