activation,lemma,present_phones,past_phones
2.34447979927063,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
2.271247148513794,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.8970885276794434,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.8310797214508057,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.8020169734954834,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.7524089813232422,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.7434048652648926,backlog,B AE K L AA G,B AE K L AA G D
1.685725212097168,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.652491807937622,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.6356480121612549,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.4989283084869385,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.4687633514404297,signify,S IH G N AH F AY,S IH G N AH F AY D
1.4551236629486084,segment,S EH G M AH N T,S EH G M EH N T IH D
1.4256086349487305,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.3665237426757812,pigment,P IH G M AH N T,P IH G M EH T IH D
1.263336420059204,secure,S IH K Y UH R,S IH K Y UH R D
1.2165324687957764,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.216477632522583,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.1656756401062012,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.1611945629119873,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.1311330795288086,backfire,B AE K F AY R,B AE K F AY ER D
1.106478214263916,bequeath,B IH K W IY TH,B AH K W IY TH T
1.0932421684265137,inquire,IH N K W AY R,IH N K W AY ER D
1.085200309753418,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
1.0588688850402832,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
1.0462794303894043,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.0238347053527832,signal,S IH G N AH L,S IH G N AH L D
0.9789958596229553,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.9708234667778015,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
0.9578041434288025,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.9095034003257751,section,S EH K SH AH N,S EH K SH AH N D
0.9059498906135559,backset,B AE K S EH T,B AE K S EH T
0.9038538336753845,buttress,B AH T R AH S,B AH T R AH S T
0.8882936835289001,station,S T EY SH AH N,S T EY SH AH N D
0.8686509728431702,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.8195807337760925,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.8073559403419495,bargain,B AA R G AH N,B AA R G AH N D
0.8048010468482971,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
0.7996359467506409,snuggle,S N AH G AH L,S N AH G AH L D
0.7906454205513,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
0.7649816870689392,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.7545294165611267,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
0.7529395222663879,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.7448468804359436,secrete,S IH K R IY T,S AH K R IY T IH D
0.732466995716095,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.7320219874382019,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.713805615901947,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.6969372630119324,handcraft,HH AE N D K R AE F T,HH AE N D K R AE F T IH D
0.6953621506690979,enamel,IH N AE M AH L,IH N AE M AH L D
0.6925905346870422,bungle,B AH NG G AH L,B AH NG G AH L D
0.6168549656867981,sac,S AE K,S AE K T
0.6168549656867981,sack,S AE K,S AE K T
0.6070876717567444,staple,S T EY P AH L,S T EY P AH L D
0.550894558429718,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.5417492985725403,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.5235550999641418,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.518557608127594,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.4654887318611145,jangle,JH AE NG G AH L,JH AE NG G AH L D
0.4527633786201477,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
0.4519391655921936,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
0.3917562961578369,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.39017969369888306,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.38648492097854614,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.3601365089416504,stampede,S T AE M P IY D,S T AE M P IY D IH D
0.35079020261764526,argue,AA R G Y UW,AA R G Y UW D
0.3278850317001343,mangle,M AE NG G AH L,M AE NG G AH L D
0.2896639108657837,ensnare,IH N S N EH R,IH N S N EH R D
0.26431578397750854,sock,S AA K,S AA K T
0.2459712028503418,crucify,K R UW S AH F AY,K R UW S AH F AY D
0.1513492465019226,single,S IH NG G AH L,S IH NG G AH L D
0.12828540802001953,back,B AE K,B AE K T
0.12197166681289673,dangle,D AE NG G AH L,D AE NG G AH L D
0.12045556306838989,jerk,JH ER K,JH ER K T
