activation,lemma,present_phones,past_phones
3.225255250930786,undervalue,AH N D ER V AE L Y UW,AH N D ER V AE L Y UW D
1.5378813743591309,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.4727487564086914,reshape,R IY SH EY P,R IY SH EY P T
1.4419090747833252,typify,T IH P AH F AY,T IH P AH F AY D
1.431694507598877,typeset,T AY P S EH T,T AY P S EH T
1.3787846565246582,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.2513773441314697,purport,P ER P AO R T,P ER P AO R T IH D
1.2019987106323242,aspire,AH S P AY R,AH S P AY R D
1.1652719974517822,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.1565978527069092,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.1208958625793457,report,R IY P AO R T,R IY P AO R T IH D
1.0162091255187988,tiptoe,T IH P T OW,T IH P T OW D
0.9877346158027649,repaint,R IY P EY N T,R IY P EY N T IH D
0.9545271992683411,collapse,K AH L AE P S,K AH L AE P S T
0.8993880152702332,topple,T AA P AH L,T AA P AH L D
0.8848736882209778,relapse,R IY L AE P S,R IY L AE P S T
0.8702428936958313,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.8666549324989319,ration,R AE SH AH N,R AE SH AH N D
0.8542742133140564,typecast,T AY P K AE S T,T AY P K AE S T
0.8254249691963196,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.8030022978782654,bypass,B AY P AE S,B AY P AE S T
0.7791478037834167,predate,P R IY D EY T,P R IY D EY T IH D
0.7397111058235168,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.6997343897819519,shrink,SH R IH NG K,SH R AE NG K
0.6980326771736145,backdate,B AE K D EY T,B AE K D EY T IH D
0.6679847836494446,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.6163591742515564,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.6053531765937805,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.5834797024726868,worship,W ER SH AH P,W ER SH AH P T
0.5674799084663391,eclipse,IH K L IH P S,IH K L IH P S T
0.5513492226600647,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.5416713356971741,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.5363556742668152,surpass,S ER P AE S,S ER P AE S T
0.5025365948677063,restate,R IY S T EY T,R IY S T EY T IH D
0.49134641885757446,stockpile,S T AA K P AY L,S T AA K P AY L D
0.42135685682296753,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.41423898935317993,repute,R IY P Y UW T,R IH P Y UW T IH D
0.406377375125885,repulse,R IY P AH L S,R IY P AH L S T
0.374159038066864,uplink,AH P L IH NG K,UW P L IH NG K D
0.36327117681503296,recap,R IY K AE P,R IY K AE P T
0.3578769564628601,overdo,OW V ER D UW,OW V ER D IH D
0.34850770235061646,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.3434610962867737,tackle,T AE K AH L,T AE K AH L D
0.2771473526954651,archive,AA R K AY V,AA R K AY V D
0.22897034883499146,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
0.22612100839614868,tweet,T W IY T,T W IY T IH D
0.22520941495895386,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.15023982524871826,prorate,P R OW R EY T,P R OW R EY T IH D
0.08780831098556519,shirk,SH ER K,SH ER K T
