activation,lemma,present_phones,past_phones
1.8841882944107056,flout,F L AW T,F L AW T IH D
1.759442925453186,blurt,B L ER T,B L ER T IH D
1.7492386102676392,chant,CH AE N T,CH AE N T IH D
1.7194372415542603,abate,AH B EY T,AH B EY T IH D
1.6433290243148804,clot,K L AA T,K L AA T AH D
1.633898377418518,haunt,HH AO N T,HH AO N T IH D
1.620102047920227,hint,HH IH N T,HH IH N T AH D
1.6006251573562622,host,HH OW S T,HH OW S T IH D
1.5981346368789673,gloat,G L OW T,G L OW T IH D
1.5930272340774536,gift,G IH F T,G IH F T AH D
1.5915268659591675,feast,F IY S T,F IY S T IH D
1.5859700441360474,flirt,F L ER T,F L ER T IH D
1.569933533668518,post,P OW S T,P OW S T IH D
1.5555015802383423,slate,S L EY T,S L EY T IH D
1.5491334199905396,taint,T EY N T,T EY N T IH D
1.5176788568496704,faint,F EY N T,F EY N T IH D
1.5160382986068726,fast,F AE S T,F AE S T IH D
1.5119587182998657,float,F L OW T,F L OW T AH D
1.510684609413147,rent,R EH N T,R EH N T IH D
1.5087710618972778,blotch,B L AA T CH,B L AA T CH T
1.5052465200424194,slight,S L AY T,S L AY T IH D
1.5020018815994263,hunt,HH AH N T,HH AH N T AH D
1.4902013540267944,point,P OY N T,P OY N T IH D
1.4822050333023071,guest,G EH S T,G EH S T IH D
1.4707688093185425,burst,B ER S T,B ER S T
1.4699207544326782,bolt,B OW L T,B OW L T AH D
1.4552525281906128,boast,B OW S T,B OW S T AH D
1.4540315866470337,roast,R OW S T,R OW S T AH D
1.4533158540725708,trot,T R AA T,T R AA T IH D
1.45063316822052,allot,AH L AA T,AH L AA T IH D
1.4506169557571411,tint,T IH N T,T IH N T IH D
1.4491900205612183,list,L IH S T,L IH S T AH D
1.4482303857803345,blot,B L AA T,B L AA T AH D
1.4334646463394165,last,L AE S T,L AE S T AH D
1.4321547746658325,alert,AH L ER T,AH L ER T IH D
1.4056907892227173,glut,G L AH T,G L AH T IH D
1.403600811958313,plot,P L AA T,P L AA T IH D
1.4028254747390747,coast,K OW S T,K OW S T IH D
1.4026967287063599,quote,K W OW T,K W OW T IH D
1.3944171667099,vest,V EH S T,V EH S T IH D
1.3877216577529907,cart,K AA R T,K AA R T IH D
1.3843361139297485,slot,S L AA T,S L AA T IH D
1.3841770887374878,fist,F IH S T,F IH S T IH D
1.3838359117507935,halt,HH AO L T,HH AO L T AH D
1.3826528787612915,treat,T R IY T,T R IY T IH D
1.3818954229354858,vent,V EH N T,V EH N T IH D
1.3791016340255737,gust,G AH S T,G AH S T IH D
1.3790696859359741,rant,R AE N T,R AE N T IH D
1.3745943307876587,sweat,S W EH T,S W EH T IH D
1.369270920753479,chest,CH EH S T,CH EH S T AH D
1.3662480115890503,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.363549828529358,paste,P EY S T,P EY S T IH D
1.3590956926345825,grate,G R EY T,G R EY T IH D
1.3572860956192017,shaft,SH AE F T,SH AE F T IH D
1.3539191484451294,mint,M IH N T,M IH N T IH D
1.352495789527893,pelt,P EH L T,P EH L T IH D
1.351199984550476,tilt,T IH L T,T IH L T IH D
1.3441017866134644,bloat,B L OW T,B L OW T IH D
1.3382245302200317,await,AH W EY T,AH W EY T IH D
1.3365458250045776,sort,S AO R T,S AO R T IH D
1.3348697423934937,elate,IH L EY T,IH L EY T AH D
1.3343247175216675,plait,P L EY T,P L EY T IH D
1.3343247175216675,plate,P L EY T,P L EY T IH D
1.3300892114639282,flatter,F L AE T ER,F L AE T ER D
1.3262661695480347,greet,G R IY T,G R IY T AH D
1.3238576650619507,wrest,R EH S T,R EH S T IH D
1.3228145837783813,foist,F OY S T,F OY S T IH D
1.3215140104293823,tuft,T AH F T,T AH F T IH D
1.3131791353225708,shunt,SH AH N T,SH AH N T IH D
1.2982991933822632,boost,B UW S T,B UW S T IH D
1.295822262763977,mount,M AW N T,M AW N T AH D
1.2838999032974243,emit,IH M IH T,IH M IH T AH D
1.2822750806808472,fault,F AO L T,F AO L T IH D
1.2810026407241821,abut,AH B AH T,AH B AH T IH D
1.2731496095657349,waste,W EY S T,W EY S T IH D
1.268548846244812,baste,B EY S T,B EY S T AH D
1.2672754526138306,court,K AO R T,K AO R T IH D
1.2633496522903442,short,SH AO R T,SH AO R T IH D
1.2590969800949097,raft,R AE F T,R AE F T IH D
1.2589317560195923,part,P AA R T,P AA R T IH D
1.2535849809646606,vault,V AO L T,V AO L T IH D
1.2512985467910767,saint,S EY N T,S EY N T IH D
1.2509359121322632,swat,S W AA T,S W AA T IH D
1.2453056573867798,chart,CH AA R T,CH AA R T AH D
1.2451468706130981,lift,L IH F T,L IH F T AH D
1.2444168329238892,bust,B AH S T,B AH S T IH D
1.2398771047592163,slit,S L IH T,S L IH T
1.237707257270813,port,P AO R T,P AO R T IH D
1.2366081476211548,cost,K AA S T,K AA S T
1.2124305963516235,spout,S P AW T,S P AW T IH D
1.1932257413864136,restate,R IY S T EY T,R IY S T EY T IH D
1.1867254972457886,melt,M EH L T,M EH L T AH D
1.1821337938308716,dart,D AA R T,D AA R T IH D
1.180176854133606,foster,F AA S T ER,F AA S T ER D
1.1706856489181519,omit,OW M IH T,OW M IH T AH D
1.1543866395950317,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.1526728868484497,assert,AH S ER T,AH S ER T IH D
1.150920033454895,roost,R UW S T,R UW S T IH D
1.150398850440979,skirt,S K ER T,S K ER T IH D
1.120996356010437,skate,S K EY T,S K EY T IH D
1.1194998025894165,mast,M AE S T,M AE S T AH D
1.1097866296768188,party,P AA R T IY,P AA R T IY D
1.1078046560287476,tiptoe,T IH P T OW,T IH P T OW D
1.106631875038147,factor,F AE K T ER,F AE K T ER D
1.0939315557479858,filter,F IH L T ER,F IH L T ER D
1.0900009870529175,abet,AH B EH T,AH B EH T IH D
1.0800861120224,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.0693994760513306,scout,S K AW T,S K AW T IH D
1.061571717262268,tweet,T W IY T,T W IY T IH D
1.0506364107131958,jolt,JH OW L T,JH OW L T IH D
1.0402017831802368,fret,F R EH T,F R EH T IH D
1.037401556968689,belt,B EH L T,B EH L T AH D
1.029147982597351,state,S T EY T,S T EY T IH D
1.0265473127365112,quit,K W IH T,K W IH T
1.0261284112930298,blitz,B L IH T S,B L IH T S T
1.0094932317733765,empty,EH M P T IY,EH M P T IY D
1.0092564821243286,charter,CH AA R T ER,CH AA R T ER D
0.9996131658554077,jilt,JH IH L T,JH IH L T IH D
0.9989312887191772,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.9981459379196167,waft,W AA F T,W AA F T IH D
0.9975048303604126,spot,S P AA T,S P AA T IH D
0.986139178276062,joint,JH OY N T,JH OY N T AH D
0.9844366312026978,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.9766817092895508,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.9734784364700317,baptize,B AE P T AY Z,B AE P T AY Z D
0.9706182479858398,audit,AO D IH T,AO D IH T IH D
0.9701946973800659,edit,EH D AH T,EH D AH T AH D
0.9638950824737549,cast,K AE S T,K AE S T
0.9628036022186279,pant,P AE N T,P AE N T IH D
0.9603066444396973,spurt,S P ER T,S P ER T IH D
0.9569312334060669,fritter,F R IH T ER,F R IH T ER D
0.9507983922958374,taste,T EY S T,T EY S T IH D
0.9431191682815552,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.9408532381057739,hoist,HH OY S T,HH OY S T AH D
0.9405819177627563,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.9101853370666504,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
0.9067825078964233,count,K AW N T,K AW N T IH D
0.8854825496673584,festoon,F EH S T UW N,F EH S T UW N D
0.8772695064544678,taunt,T AO N T,T AO N T IH D
0.8490334749221802,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.8385697603225708,pester,P EH S T ER,P EH S T ER D
0.8188571929931641,crater,K R EY T ER,K R EY T ER D
0.8044983148574829,mute,M Y UW T,M Y UW T IH D
0.7781010866165161,fester,F EH S T ER,F EH S T ER D
0.7740796804428101,dent,D EH N T,D EH N T IH D
0.7534410953521729,master,M AE S T ER,M AE S T ER D
0.7490545511245728,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.7254663705825806,imitate,IH M AH T EY T,IH M AH T EY T IH D
0.7209593057632446,overtake,OW V ER T EY K,OW V ER T UH K
0.6860537528991699,muster,M AH S T ER,M AH S T ER D
0.684105396270752,spatter,S P AE T ER,S P AE T ER D
0.6814833879470825,martyr,M AA R T ER,M AA R T ER D
0.6784024238586426,shelter,SH EH L T ER,SH EH L T ER D
0.6775040626525879,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
0.6747996807098389,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.6526740789413452,besiege,B IH S IY JH,B IH S IY JH D
0.6419912576675415,fissure,F IH SH ER,F IH SH ER D
0.6403892040252686,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
0.6354562044143677,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.6302746534347534,ensue,IH N S UW,IH N S UW D
0.6010180711746216,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.5839530229568481,beseech,B IY S IY CH,B IY S IY CH T
0.5764914751052856,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.5760660171508789,throat,TH R OW T,TH R OW T IH D
0.5117957592010498,glare,G L EH R,G L EH R D
0.4793184995651245,restage,R IY S T EY JH,R IY S T EY JH D
0.4681802988052368,overturn,OW V ER T ER N,OW V ER T ER N D
0.46103978157043457,passe,P AE S EY,P AE S T
0.39789605140686035,research,R IY S ER CH,R IY S ER CH T
0.3641929626464844,upstage,AH P S T EY JH,AH P S T EY JH D
0.36347806453704834,feud,F Y UW D,F Y UW D IH D
0.35088813304901123,doctor,D AA K T ER,D AA K T ER D
0.33744704723358154,pursue,P ER S UW,P ER S UW D
0.31766068935394287,test,T EH S T,T EH S T IH D
0.2849513292312622,animate,AE N AH M AH T,AE N AH M EY T IH D
0.23147058486938477,thatch,TH AE CH,TH AE CH T
0.15536189079284668,flop,F L AA P,F L AA P T
