activation,lemma,present_phones,past_phones
3.2772676944732666,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
2.271538496017456,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.9432215690612793,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
1.941298484802246,burgeon,B ER JH AH N,B ER JH AH N D
1.8639624118804932,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.7834296226501465,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.6775059700012207,underutilize,AH N D ER Y UW T AH L AY Z,AH N D ER Y UW T AH L AY Z D
1.4834372997283936,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
1.440133810043335,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.406141996383667,bedevil,B IH D EH V AH L,B IH D EH V AH L D
1.3223671913146973,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.2928907871246338,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.272364854812622,burden,B ER D AH N,B ER D AH N D
1.234607458114624,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.1928048133850098,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.170945644378662,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.105271816253662,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.0534121990203857,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
1.0177586078643799,birdie,B ER D IY,B ER D IY D
0.9326007962226868,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.8718710541725159,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.8410428166389465,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.7148182988166809,outman,AW T M AH N,AW T M AE N D
0.6939039826393127,define,D IH F AY N,D IH F AY N D
0.6313734650611877,bid,B IH D,B IH D
0.6119586825370789,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.5879812836647034,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.5873265862464905,undercut,AH N D ER K AH T,AH N D ER K AH T
0.5575175881385803,wither,W IH DH ER,W IH DH ER D
0.5527768731117249,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.5337082743644714,eye,AY,AY D
0.530304491519928,augment,AO G M EH N T,AA G M EH N T IH D
0.5181434750556946,defy,D IH F AY,D IH F AY D
0.5135865807533264,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.5057908892631531,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.4913962483406067,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.48196810483932495,buy,B AY,B AA T
0.4710952639579773,bead,B IY D,B IY D IH D
0.4710952639579773,bede,B IY D,B EY D
0.46830636262893677,bicker,B IH K ER,B IH K ER D
0.4648142457008362,bide,B AY D,B OW D
0.44083350896835327,siphon,S AY F AH N,S AY F AH N D
0.41854673624038696,body,B AA D IY,B AA D IY D
0.3854643702507019,chicken,CH IH K AH N,CH IH K AH N D
0.37446123361587524,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.3569161295890808,bite,B AY T,B IH T
0.2815476655960083,button,B AH T AH N,B AH T AH N D
0.23240947723388672,better,B EH T ER,B EH T ER D
0.22643786668777466,cheat,CH IY T,CH IY T AH D
0.22291415929794312,defer,D IH F ER,D IH F ER D
0.21662670373916626,beat,B IY T,B IY T
0.17270582914352417,bate,B EY T,B EY T IH D
0.1614118218421936,beam,B IY M,B IY M D
0.15756148099899292,gauge,G EY JH,G EY JH D
0.14734411239624023,bet,B EH T,B EH T
0.1432674527168274,raid,R EY D,R EY D IH D
0.13700461387634277,summon,S AH M AH N,S AH M AH N D
0.11519873142242432,bay,B EY,B EY D
