activation,lemma,present_phones,past_phones
3.3487062454223633,equate,IH K W EY T,IH K W EY T IH D
3.29402494430542,acquit,AH K W IH T,AH K W IH T IH D
2.924964189529419,square,S K W EH R,S K W EH R D
2.8316078186035156,squeeze,S K W IY Z,S K W IY Z D
2.77252197265625,squash,S K W AA SH,S K W AA SH T
2.6763312816619873,squabble,S K W AA B AH L,S K W AA B AH L D
2.5165367126464844,squelch,S K W EH L CH,S K W EH L CH T
2.453320026397705,acquire,AH K W AY ER,AH K W AY ER D
2.426159381866455,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
2.2278058528900146,squeak,S K W IY K,S K W IY K T
1.9827325344085693,squirrel,S K W ER AH L,S K W ER AH L D
1.8630857467651367,outwit,AW T W IH T,AW T W IH T IH D
1.791856288909912,scoff,S K AO F,S K AO F T
1.779392957687378,acquiesce,AE K W IY EH S,AE K W IY EH S T
1.6786115169525146,unwind,AH N W AY N D,AH N W AW N D
1.64656662940979,scuff,S K AH F,S K AH F T
1.277296543121338,scrounge,S K R AW N JH,S K R AW N JH D
1.2707738876342773,rewire,R IY W AY ER,R IY W AY ER D
1.2697720527648926,eke,IY K,IY K T
1.2080614566802979,scuffle,S K AH F AH L,S K AH F AH L D
1.1253125667572021,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.0077455043792725,upvote,AH P V OW T,AH P V OW T IH D
0.9949097037315369,rework,R IY W ER K,R IY W ER K T
0.9733743071556091,accuse,AH K Y UW Z,AH K Y UW Z D
0.9513165354728699,exit,EH G Z IH T,EH G Z AH T IH D
0.8786836266517639,reward,R IH W AO R D,R IH W AO R D IH D
0.8731417059898376,assuage,AH S W EY JH,AH S W EY JH D
0.8636021018028259,accost,AH K AO S T,AH K AA S T IH D
0.8548313975334167,skew,S K Y UW,S K Y UW D
0.805855929851532,offset,AO F S EH T,AO F S EH T
0.7431077361106873,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.7407088875770569,sprout,S P R AW T,S P R AW T IH D
0.7321309447288513,affect,AH F EH K T,AH F EH K T IH D
0.6190927624702454,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.6035206913948059,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
0.5932160019874573,skewer,S K Y UW ER,S K Y UW ER D
0.5787267088890076,revolve,R IY V AA L V,R IY V AA L V D
0.5696915984153748,scotch,S K AA CH,S K AA CH T
0.5562480092048645,ache,EY K,EY K T
0.5481666922569275,schedule,S K EH JH UH L,S K EH JH UH L D
0.5301409363746643,rename,R IY N EY M,R IY N EY M D
0.5214030146598816,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
0.5151806473731995,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.4898567795753479,update,AH P D EY T,AH P D EY T IH D
0.4696369767189026,ignite,IH G N AY T,IH G N AY T IH D
0.4578951597213745,serrate,S EH R EY T,S EH R EY T IH D
0.4565715789794922,entwine,EH N T W AY N,EH N T W AY N D
0.4428519606590271,resolve,R IY Z AA L V,R IY Z AA L V D
0.24993902444839478,excite,IH K S AY T,IH K S AY T AH D
0.1612374186515808,exile,EH G Z AY L,EH G Z AY L D
0.13430041074752808,sketch,S K EH CH,S K EH CH T
