activation,lemma,present_phones,past_phones
2.628952980041504,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
2.607001781463623,plump,P L AH M P,P L AH M P T
2.545742988586426,plunge,P L AH N JH,P L AH N JH D
2.1802735328674316,plot,P L AA T,P L AA T IH D
1.9564851522445679,plunk,P L AH NG K,P L AH NG K T
1.8551067113876343,plummet,P L AH M AH T,P L AH M AH T IH D
1.7001324892044067,plug,P L AH G,P L AH G D
1.6883400678634644,plait,P L EY T,P L EY T IH D
1.6883400678634644,plate,P L EY T,P L EY T IH D
1.6203054189682007,plop,P L AA P,P L AA P T
1.5629767179489136,plumb,P L AH M,P L AH M D
1.505569577217102,gesture,JH EH S CH ER,JH EH S CH ER D
1.4908467531204224,plod,P L AA D,P L AA D IH D
1.4326368570327759,plague,P L EY G,P L EY G D
1.3533031940460205,prefer,P R AH F ER,P R AH F ER D
1.3216707706451416,place,P L EY S,P L EY S T
1.2786879539489746,plane,P L EY N,P L EY N D
1.2481721639633179,proffer,P R AA F ER,P R AA F ER D
1.2350183725357056,pledge,P L EH JH,P L EH JH D
1.018629789352417,slump,S L AH M P,S L AH M P T
1.0017943382263184,plead,P L IY D,P L IY D IH D
0.9792948961257935,prompt,P R AA M P T,P R AA M P T IH D
0.9573661088943481,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.7040311098098755,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
0.7036563158035278,please,P L IY Z,P L IY Z D
0.6963928937911987,pressure,P R EH SH ER,P R EH SH ER D
0.6098774671554565,prop,P R AA P,P R AA P T
0.5848456621170044,pluck,P L AH K,P L AH K T
0.5788161754608154,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.4884464740753174,prepay,P R IY P EY,P R IY P EY D
0.47694045305252075,plan,P L AE N,P L AE N D
0.36999523639678955,allot,AH L AA T,AH L AA T IH D
0.3433970808982849,nestle,N EH S AH L,N EH S AH L D
0.29613351821899414,plant,P L AE N T,P L AE N T IH D
0.26063966751098633,prep,P R EH P,P R EH P T
0.23954492807388306,glut,G L AH T,G L AH T IH D
0.1839938759803772,slug,S L AH G,S L AH G D
0.16858065128326416,flop,F L AA P,F L AA P T
0.167461097240448,glove,G L AH V,G L AH V D
