activation,lemma,present_phones,past_phones
2.4728147983551025,feather,F EH DH ER,F EH DH ER D
2.4314332008361816,tether,T EH DH ER,T EH DH ER D
2.3325209617614746,father,F AA DH ER,F AA DH ER D
2.192845344543457,soothe,S UW DH,S UW DH D
2.0029406547546387,bathe,B EY DH,B EY DH D
1.9485487937927246,sheathe,SH IY DH,SH IY DH D
1.8619093894958496,remodel,R IY M AA D AH L,R IY M AA D AH L D
1.8047585487365723,wither,W IH DH ER,W IH DH ER D
1.6890358924865723,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.5145986080169678,swerve,S W ER V,S W ER V D
1.447997808456421,swirl,S W ER L,S W ER L D
1.3705554008483887,loathe,L OW DH,L OW DH D
1.2669012546539307,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.2172446250915527,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.9755763411521912,twirl,T W ER L,T W ER L D
0.7258812785148621,overload,OW V ER L OW D,OW V ER L OW D IH D
0.5975807309150696,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.5719818472862244,spoil,S P OY L,S P OY L D
0.5360001921653748,spew,S P Y UW,S P Y UW D
0.4842072129249573,swathe,S W AA DH,S W AA DH D
0.47576069831848145,terrorize,T EH R ER AY Z,T EH R ER AY Z D
0.39736419916152954,ache,EY K,EY K T
0.3820304274559021,gather,G AE DH ER,G AE DH ER D
0.3623155355453491,flower,F L AW ER,F L AW ER D
0.19432324171066284,swell,S W EH L,S W EH L D
0.17981165647506714,appease,AH P IY Z,AH P IY Z D
0.07895946502685547,tailor,T EY L ER,T EY L ER D
