activation,lemma,present_phones,past_phones
6.2219929695129395,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
2.9819748401641846,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.7379465103149414,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
2.1946256160736084,smooth,S M UW DH,S M UW DH D
1.8561122417449951,swathe,S W AA DH,S W AA DH D
1.4504692554473877,curate,K Y UH R AH T,K Y UH R EY T IH D
1.3246724605560303,coif,K W AA F,K OY F T
1.3246724605560303,quaff,K W AA F,K W AA F AH D
1.3094251155853271,cure,K Y UH R,K Y UH R D
1.2557425498962402,swoon,S W UW N,S W UW N D
1.2449619770050049,swoosh,S W UW SH,S W UW SH T
1.1907892227172852,breathe,B R IY DH,B R IY DH D
1.1248812675476074,school,S K UW L,S K UW L D
1.1227896213531494,clothe,K L OW DH,K L AE D
1.1074230670928955,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
1.1072683334350586,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.0392451286315918,swoop,S W UW P,S W UW P T
0.9224393963813782,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.9126607775688171,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.8973732590675354,offshore,AO F SH AO R,AO F SH AO R D
0.8807627558708191,exhale,EH K S HH EY L,EH K S HH EY L D
0.8444202542304993,scoop,S K UW P,S K UW P T
0.7462649941444397,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.6868794560432434,alter,AO L T ER,AO L T ER D
0.6672117114067078,stoop,S T UW P,S T UW P T
0.5648254752159119,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.5413365960121155,bloom,B L UW M,B L UW M D
0.4789047837257385,scale,S K EY L,S K EY L D
0.4586191773414612,muse,M Y UW Z,M Y UW Z D
0.38319653272628784,swatch,S W AA CH,S W AA CH T
0.34549790620803833,clog,K L AA G,K L AO G D
0.31663721799850464,slog,S L AA G,S L AA G D
