activation,lemma,present_phones,past_phones
1.990293025970459,bequeath,B IH K W IY TH,B AH K W IY TH T
1.5272550582885742,backfire,B AE K F AY R,B AE K F AY ER D
1.1543476581573486,bemuse,B IH M Y UW Z,B IH M Y UW Z D
1.0553182363510132,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.0324450731277466,belittle,B IH L IH T AH L,B IH L IH T AH L D
1.0233304500579834,breathe,B R IY DH,B R IY DH D
1.0146965980529785,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
0.9730120897293091,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.9669473171234131,dethrone,D IH TH R OW N,D IH TH R OW N D
0.9628176689147949,dimple,D IH M P AH L,D IH M P AH L D
0.9568397998809814,disguise,D IH S G AY Z,D IH S G AY Z D
0.908056378364563,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.8563933372497559,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.7894390821456909,brief,B R IY F,B R IY F T
0.7655045986175537,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.7428218126296997,remodel,R IY M AA D AH L,R IY M AA D AH L D
0.7344611883163452,dispel,D IH S P EH L,D IH S P EH L D
0.7291339635848999,despise,D IH S P AY Z,D IH S P AY Z D
0.7056381702423096,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
0.704858660697937,decline,D IH K L AY N,D IH K L AY N D
0.6988140344619751,zoom,Z UW M,Z UW M D
0.6924483776092529,dispose,D IH S P OW Z,D IH S P OW Z D
0.6756860017776489,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.6472029685974121,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.6091573238372803,lie,L AY,L EY
0.6068398952484131,dish,D IH SH,D IH SH T
0.6054714918136597,wish,W IH SH,W IH SH T
0.5919266939163208,declare,D IH K L EH R,D IH K L EH R D
0.5884686708450317,buoy,B UW IY,B UW IY D
0.5787061452865601,boom,B UW M,B UW M D
0.5202224254608154,leash,L IY SH,L IY SH T
0.5024824142456055,bomb,B AA M,B AA M D
0.4917358458042145,bathe,B EY DH,B EY DH D
0.4841877520084381,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.4688277542591095,boo,B UW,B UW D
0.46236667037010193,toy,T OY,T OY D
0.45616623759269714,beam,B IY M,B IY M D
0.4214770495891571,deplore,D IH P L AO R,D IH P L AO R D
0.40845224261283875,wash,W AA SH,W AA SH T
0.38059213757514954,buy,B AY,B AA T
0.3401670753955841,boycott,B OY K AA T,B OY K AA T IH D
0.2952806055545807,bay,B EY,B EY D
0.28923889994621277,chime,CH AY M,CH AY M D
0.27209755778312683,bow,B AW,B AW D
0.259101539850235,chew,CH UW,CH UW D
0.25897416472435,vie,V AY,V AY D
0.24462786316871643,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.24180194735527039,ace,EY S,EY S T
0.2398073375225067,dim,D IH M,D IH M D
0.22494301199913025,die,D AY,D AY D
0.22494301199913025,dye,D AY,D AY D
0.22157272696495056,boil,B OY L,B OY L D
0.22025302052497864,breeze,B R IY Z,B R IY Z D
0.20166942477226257,limb,L IH M,L IH M D
0.18278631567955017,deem,D IY M,D IY M D
0.1700839400291443,blur,B L ER,B L ER D
0.16123256087303162,wee,W IY,W IY D
0.1604902446269989,bake,B EY K,B EY K T
0.15588712692260742,wire,W AY ER,W AY ER D
0.15145355463027954,line,L AY N,L AY N D
0.1430102288722992,bail,B EY L,B EY L D
0.12866899371147156,tie,T AY,T AY D
0.1146831214427948,bike,B AY K,B AY K T
0.11393329501152039,loom,L UW M,L UW M D
0.10130035877227783,tee,T IY,T IY D
0.08597496151924133,do,D UW,D IH D
0.08114945888519287,de,D IY,D IH D
0.07879838347434998,bill,B IH L,B IH L D
0.06324058771133423,wick,W IH K,W IH K AH D
